"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Punjab","Mansa","Mansa","Grapes","Green","01/06/2023","3000","5000","4500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","02/06/2023","3000","5000","4500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","03/06/2023","3000","5500","4000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","04/06/2023","3000","5000","4500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","05/06/2023","3000","4000","3500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","06/06/2023","3000","5000","4500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","07/06/2023","4500","6000","5000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","08/06/2023","4500","6000","5000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","09/06/2023","4500","6000","5000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","10/06/2023","4500","6000","5000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","11/06/2023","8000","12000","10000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","12/06/2023","4500","6000","5000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","13/06/2023","3000","4000","3500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","14/06/2023","4500","6000","5000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","15/06/2023","4500","6000","5000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","16/06/2023","1500","2000","1800","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","17/06/2023","4000","6000","5000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","18/06/2023","1500","2000","1800","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","19/06/2023","5000","10000","7000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","20/06/2023","6000","8000","7000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","21/06/2023","5000","9000","7000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","22/06/2023","4500","5500","5000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","23/06/2023","5000","7000","6000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","24/06/2023","4000","6000","5000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","25/06/2023","5000","7000","6000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","26/06/2023","5000","10000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","27/06/2023","5000","9000","7000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","28/06/2023","4000","6000","5000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","29/06/2023","5000","9000","7000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","30/06/2023","7500","9500","8500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","01/07/2023","6000","9500","8500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","02/07/2023","5000","10000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","03/07/2023","7000","9000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","04/07/2023","4000","6000","5000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","05/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","06/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","07/07/2023","7500","9500","8500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","08/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","09/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","10/07/2023","7500","9500","8500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","11/07/2023","8500","10000","9500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","12/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","14/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","15/07/2023","8000","9000","8500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","16/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","17/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","18/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","19/07/2023","8000","11000","9500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","20/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","21/07/2023","8000","11000","9500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","22/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","23/07/2023","7000","9000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","24/07/2023","7000","9000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","25/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","26/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","27/07/2023","7000","9000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","28/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","29/07/2023","7000","9000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","30/07/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","01/08/2023","8500","11000","10000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","02/08/2023","9000","11000","10000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","03/08/2023","8000","11000","10000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","04/08/2023","9000","11000","10000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","05/08/2023","9000","11000","10000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","06/08/2023","9000","11000","10000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","07/08/2023","8000","12000","10000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","08/08/2023","8000","12000","10000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","09/08/2023","8500","11000","10000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","10/08/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","11/08/2023","10000","13000","12000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","13/08/2023","10000","12000","11000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","14/08/2023","9000","11000","10000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","15/08/2023","12000","14000","13000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","16/08/2023","10000","13000","12000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","21/08/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","22/08/2023","7000","9000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","23/08/2023","7000","9000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","24/08/2023","7000","9000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","31/08/2023","7000","9000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","01/09/2023","7000","9000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","02/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","03/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","04/09/2023","7000","9000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","05/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","06/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","07/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","08/09/2023","7000","9000","8000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","09/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","10/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","12/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","13/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","14/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","15/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","16/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","17/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","18/09/2023","7500","10500","9500","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","19/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","20/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","21/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","22/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","23/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","24/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","25/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","26/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","27/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","28/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","29/09/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","01/10/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","02/10/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","03/10/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","04/10/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","05/10/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","06/10/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","07/10/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","08/10/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Mansa","Grapes","Green","09/10/2023","8000","10000","9000","2023-11-05"
"Punjab","Mansa","Sardulgarh","Grapes","Other","09/06/2023","4500","5000","5000","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","20/02/2023","5000","7000","6000","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","21/02/2023","5000","7000","6000","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","22/02/2023","5000","7000","6000","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","23/02/2023","5000","7000","6000","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","24/02/2023","5000","7000","6000","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","25/02/2023","5000","7000","6000","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","14/03/2023","4500","7000","5500","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","15/03/2023","4500","7000","5500","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","30/04/2023","4500","5500","5000","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","01/05/2023","4500","5200","5000","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","02/05/2023","4500","5000","4700","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","05/06/2023","4000","6000","5000","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","06/06/2023","3000","4000","3500","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","07/06/2023","3000","4000","3500","2023-11-05"
"Punjab","Moga","Baghapurana","Grapes","Annabesahai","09/06/2023","3500","4500","4000","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","01/02/2023","6000","7000","6500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","02/02/2023","6000","7000","6500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","03/02/2023","6000","7000","6500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","04/02/2023","6000","7000","6500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","05/02/2023","6000","7000","6500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","07/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","08/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","09/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","10/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","11/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","12/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","14/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","15/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","16/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","17/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","18/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","19/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","21/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","22/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","23/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","24/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","25/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","26/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","28/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","01/03/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","02/03/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","03/03/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","04/03/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","05/03/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","07/03/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","08/03/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","09/03/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","10/03/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","11/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","12/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","14/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","15/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","16/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","17/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","19/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","21/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","22/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","23/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","24/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","25/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","26/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","28/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","29/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","30/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","31/03/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","01/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","02/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","04/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","05/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","06/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","07/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","08/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","09/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","11/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","12/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","13/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","14/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","15/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","16/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","18/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","19/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","20/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","21/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","22/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","23/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","25/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","26/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","27/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","28/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","29/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","30/04/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","02/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","03/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","04/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","05/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","06/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","07/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","09/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","10/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","11/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","12/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","13/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","14/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","16/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","17/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","18/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","19/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","20/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","21/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","23/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","24/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","25/05/2023","900","1200","1000","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","26/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","27/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","28/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kharar","Grapes","Other","30/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","23/01/2023","800","1000","900","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","30/01/2023","5000","6500","6000","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","31/01/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","01/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","02/02/2023","5700","6200","5900","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","03/02/2023","5500","6500","6000","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","13/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","14/02/2023","4500","5500","5000","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","15/02/2023","4200","5000","4500","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","20/02/2023","5000","6000","5500","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","23/02/2023","4000","4600","4500","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","03/04/2023","3500","4000","3800","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","29/05/2023","4000","5000","4500","2023-11-05"
"Punjab","Mohali","Kurali","Grapes","Other","30/05/2023","4500","5500","5000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","04/02/2023","4000","4000","4000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","06/02/2023","7000","7000","7000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","07/02/2023","5000","5000","5000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","08/02/2023","4500","5000","5000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","12/02/2023","7000","7000","7000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","14/02/2023","5000","5000","5000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","15/02/2023","6000","6000","6000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","16/02/2023","8000","8000","8000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","17/02/2023","5000","8000","8000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","18/02/2023","5000","5000","5000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","19/02/2023","4000","4000","4000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","21/02/2023","4000","6000","6000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","22/02/2023","6000","6000","6000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","23/02/2023","4500","5000","5000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","25/02/2023","4000","4000","4000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","26/02/2023","5000","5000","5000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","27/02/2023","5000","5000","5000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","28/02/2023","5000","5000","5000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","01/03/2023","5000","5000","5000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","20/05/2023","7500","7500","7500","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","07/06/2023","2000","2000","2000","2023-11-05"
"Punjab","Muktsar","Bariwala","Grapes","Other","08/06/2023","2000","2000","2000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","02/01/2023","6000","7000","6500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","03/01/2023","6500","6800","6600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","04/01/2023","6500","6700","6600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","05/01/2023","6400","6600","6500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","06/01/2023","6200","6400","6300","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","07/01/2023","6300","6500","6400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","09/01/2023","6200","6400","6300","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","10/01/2023","6200","6400","6300","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","11/01/2023","6300","6500","6400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","12/01/2023","6400","6600","6500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","13/01/2023","6300","6500","6400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","16/01/2023","6300","6500","6400","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","17/01/2023","6400","6600","6500","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","18/01/2023","6500","6700","6600","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","21/01/2023","6500","6800","6700","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","23/01/2023","6900","7200","7000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","24/01/2023","6800","7000","6900","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","25/01/2023","6900","7100","7000","2023-11-05"
"Punjab","Muktsar","Malout","Grapes","Other","26/01/2023","6900","7200","7000","2023-11-05"
