"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","08/10/2023","2430","2560","2490","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","09/10/2023","2430","2560","2490","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","10/10/2023","2430","2550","2480","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","11/10/2023","2430","2530","2485","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","12/10/2023","2450","2540","2495","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","13/10/2023","2450","2540","2495","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","14/10/2023","2450","2540","2490","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","15/10/2023","2450","2540","2495","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","16/10/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","17/10/2023","2450","2560","2500","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","18/10/2023","2460","2560","2510","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","19/10/2023","2475","2625","2530","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","20/10/2023","2500","2630","2550","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","21/10/2023","2500","2630","2540","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","24/10/2023","2500","2600","2540","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","25/10/2023","2500","2600","2540","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","26/10/2023","2550","2670","2600","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","27/10/2023","2540","2650","2590","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","28/10/2023","2540","2640","2580","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","29/10/2023","2540","2640","2575","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","30/10/2023","2540","2640","2570","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","31/10/2023","2530","2630","2565","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","02/11/2023","2510","2620","2555","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","03/11/2023","2510","2620","2560","2023-11-05"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","04/11/2023","2510","2620","2555","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","03/03/2023","2000","2250","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","07/03/2023","2000","2200","2100","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","08/03/2023","2000","2100","2050","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","10/03/2023","2000","2300","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","11/03/2023","2000","2250","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","18/03/2023","2000","2250","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","23/03/2023","1950","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","24/03/2023","2000","2300","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","25/03/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","26/03/2023","2000","2300","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","27/03/2023","2000","2300","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","28/03/2023","2000","2300","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","29/03/2023","2000","2250","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","30/03/2023","2000","2250","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","31/03/2023","1900","2100","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","01/04/2023","2000","2200","2100","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","02/04/2023","1900","2100","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","03/04/2023","1900","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","04/04/2023","1900","2050","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","05/04/2023","1900","2050","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","06/04/2023","1900","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","07/04/2023","1900","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","08/04/2023","1900","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","09/04/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","10/04/2023","2000","2300","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","11/04/2023","1900","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","12/04/2023","1900","2100","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","13/04/2023","2000","2300","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","14/04/2023","2000","2300","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","15/04/2023","2000","2300","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","16/04/2023","2000","2300","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","17/04/2023","2000","2300","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","18/04/2023","2000","2200","2100","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","19/04/2023","2000","2210","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","20/04/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","21/04/2023","2000","2210","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","22/04/2023","2000","2250","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","23/04/2023","2000","2500","2300","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","24/04/2023","1900","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","25/04/2023","1900","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","26/04/2023","1900","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","27/04/2023","2000","2100","2050","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","28/04/2023","2000","2250","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","29/04/2023","2000","2400","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","30/04/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","01/05/2023","1800","2000","1900","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","02/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","03/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","04/05/2023","1800","2000","1900","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","05/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","06/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","07/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","08/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","09/05/2023","2000","2300","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","10/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","12/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","13/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","14/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","18/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","22/05/2023","1800","2100","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","23/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","24/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","25/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","27/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","28/05/2023","1800","2200","2000","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","09/06/2023","2500","2700","2600","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","15/06/2023","2000","2400","2200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","17/07/2023","3000","3500","3200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","16/08/2023","3000","3500","3200","2023-11-05"
"Uttar Pradesh","Badaun","Shahaswan","Papaya","Other","28/08/2023","3000","4000","3500","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","20/09/2023","2450","2650","2550","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","21/09/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","26/09/2023","2500","2550","2525","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","01/10/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","05/10/2023","2500","2550","2520","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","06/10/2023","2500","2550","2520","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","09/10/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","10/10/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","13/10/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","15/10/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","17/10/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","19/10/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","22/10/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","23/10/2023","2450","2550","2510","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","24/10/2023","2500","2530","2515","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","25/10/2023","2450","2550","2510","2023-11-05"
"Uttar Pradesh","Badaun","Ujhani","Papaya","Papaya","31/10/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","02/01/2023","2550","2730","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","03/01/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","04/01/2023","2350","2580","2470","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","05/01/2023","2350","2630","2450","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","06/01/2023","2400","2550","2485","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","07/01/2023","2350","2575","2440","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","09/01/2023","2350","2530","2450","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","10/01/2023","2300","2500","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","11/01/2023","2300","2500","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","12/01/2023","2250","2450","2380","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","13/01/2023","2250","2450","2360","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","14/01/2023","2300","2400","2350","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","16/01/2023","2250","2450","2365","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","17/01/2023","2320","2440","2350","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","18/01/2023","2170","2350","2280","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","19/01/2023","2140","2370","2250","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","20/01/2023","2200","2300","2260","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","21/01/2023","2200","2350","2275","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","23/01/2023","2130","2340","2250","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","24/01/2023","2100","2300","2200","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","25/01/2023","2050","2250","2175","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","27/01/2023","2200","2300","2250","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","28/01/2023","2200","2350","2285","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","30/01/2023","2000","2250","2150","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","31/01/2023","2100","2280","2200","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","01/02/2023","2050","2240","2170","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","02/02/2023","2030","2230","2150","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","03/02/2023","2050","2300","2200","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","04/02/2023","2200","2400","2300","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","06/02/2023","2100","2320","2250","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","07/02/2023","2050","2325","2200","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","08/02/2023","2000","2300","2170","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","09/02/2023","2200","2400","2300","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","10/02/2023","2250","2475","2325","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","11/02/2023","2200","2450","2350","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","13/02/2023","2200","2415","2320","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","14/02/2023","2180","2400","2300","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","15/02/2023","2200","2400","2300","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","16/02/2023","2200","2400","2300","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","17/02/2023","2200","2400","2300","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","18/02/2023","2400","2675","2540","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","20/02/2023","2175","2400","2300","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","21/02/2023","2150","2375","2280","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","22/02/2023","2250","2450","2350","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","23/02/2023","2200","2400","2300","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","24/02/2023","2200","2400","2300","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","25/02/2023","2250","2400","2310","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","27/02/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","28/02/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","01/03/2023","2400","2590","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","02/03/2023","2350","2530","2450","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","03/03/2023","2320","2510","2430","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","04/03/2023","2350","2550","2430","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","06/03/2023","2400","2550","2475","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","07/03/2023","2400","2550","2480","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","08/03/2023","2350","2550","2460","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","09/03/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","10/03/2023","2400","2585","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","11/03/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","13/03/2023","2420","2600","2520","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","14/03/2023","2420","2590","2510","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","15/03/2023","2470","2620","2550","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","16/03/2023","2500","2670","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","17/03/2023","2450","2700","2590","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","20/03/2023","2500","2680","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","21/03/2023","2500","2740","2620","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","22/03/2023","2550","2720","2640","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","23/03/2023","2500","2680","2610","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","24/03/2023","2450","2650","2580","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","25/03/2023","2500","2860","2700","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","27/03/2023","2500","2700","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","28/03/2023","2450","2700","2600","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","29/03/2023","2550","2730","2650","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","30/03/2023","2520","2700","2620","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","31/03/2023","2420","2610","2530","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","01/04/2023","2420","2590","2510","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","03/04/2023","2280","2525","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","04/04/2023","2250","2450","2380","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","05/04/2023","2330","2500","2420","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","06/04/2023","2300","2500","2420","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","07/04/2023","2320","2510","2430","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","10/04/2023","2265","2550","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","12/04/2023","2300","2480","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","13/04/2023","2300","2480","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","15/04/2023","2200","2550","2350","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","17/04/2023","2250","2450","2350","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","18/04/2023","2230","2450","2350","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","19/04/2023","2250","2450","2350","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","20/04/2023","2200","2500","2350","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","21/04/2023","2350","2500","2425","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","22/04/2023","2330","2550","2440","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","24/04/2023","2320","2550","2445","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","25/04/2023","2350","2550","2450","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","26/04/2023","2000","2100","2045","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","27/04/2023","2320","2500","2420","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","28/04/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","29/04/2023","2300","2400","2350","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","01/05/2023","2250","2430","2350","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","02/05/2023","2240","2400","2330","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","03/05/2023","2250","2450","2350","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","06/05/2023","2400","2650","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","08/05/2023","2410","2580","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","09/05/2023","2400","2550","2480","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","10/05/2023","2300","2580","2450","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","11/05/2023","2300","2620","2450","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","12/05/2023","2400","2525","2460","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","15/05/2023","2350","2545","2460","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","16/05/2023","2350","2550","2460","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","17/05/2023","2310","2500","2420","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","18/05/2023","2350","2530","2450","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","19/05/2023","2350","2530","2450","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","20/05/2023","2350","2500","2420","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","22/05/2023","2300","2500","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","23/05/2023","2300","2450","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","24/05/2023","2300","2470","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","25/05/2023","2300","2480","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","26/05/2023","2350","2500","2420","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","27/05/2023","2400","2550","2475","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","29/05/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","30/05/2023","2400","2550","2480","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","31/05/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","01/06/2023","2400","2570","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","03/06/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","05/06/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","06/06/2023","2400","2580","2500","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","08/06/2023","2350","2550","2450","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","10/06/2023","2380","2550","2470","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","12/06/2023","2300","2480","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","13/06/2023","2300","2460","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","14/06/2023","2300","2450","2380","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","15/06/2023","2290","2450","2390","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","16/06/2023","2280","2500","2370","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","17/06/2023","2230","2450","2320","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","19/06/2023","2260","2450","2375","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","20/06/2023","2310","2470","2400","2023-11-05"
"Uttar Pradesh","Bahraich","Bahraich","Papaya","Papaya","22/06/2023","2300","2450","2400","2023-11-05"
