"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Maharashtra","Nandurbar","Dhadgaon","Jowar(Sorghum)","Other","03/02/2023","2620","2800","2750","2023-11-29"
"Maharashtra","Nandurbar","Dhadgaon","Jowar(Sorghum)","Other","04/02/2023","2620","2810","2700","2023-11-29"
"Maharashtra","Nandurbar","Dhadgaon","Jowar(Sorghum)","Other","06/02/2023","2650","2750","2700","2023-11-29"
"Maharashtra","Nandurbar","Dhadgaon","Jowar(Sorghum)","Other","07/02/2023","2630","2720","2700","2023-11-29"
"Maharashtra","Nandurbar","Dhadgaon","Jowar(Sorghum)","Other","08/02/2023","2600","2650","2625","2023-11-29"
"Maharashtra","Nandurbar","Dhadgaon","Jowar(Sorghum)","Other","01/08/2023","2500","2600","2550","2023-11-29"
"Maharashtra","Nandurbar","Dhadgaon","Jowar(Sorghum)","Other","02/08/2023","2520","2550","2535","2023-11-29"
"Maharashtra","Nandurbar","Dhadgaon","Jowar(Sorghum)","Other","03/08/2023","2500","2600","2550","2023-11-29"
"Maharashtra","Nandurbar","Dhadgaon","Jowar(Sorghum)","Other","04/08/2023","2500","2600","2550","2023-11-29"
"Maharashtra","Nandurbar","Dhadgaon","Jowar(Sorghum)","Other","04/10/2023","2500","2700","2600","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Kesari","05/01/2023","6350","6350","6350","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","02/01/2023","2600","2765","2675","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","03/01/2023","2600","2785","2675","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","05/01/2023","2600","2680","2625","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","06/01/2023","2550","2775","2650","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","10/01/2023","2561","2700","2625","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","11/01/2023","3200","3200","3200","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","12/01/2023","2451","2713","2575","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","16/01/2023","2776","2776","2776","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","17/01/2023","2700","2700","2700","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","20/01/2023","2526","2945","2725","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","23/01/2023","2806","2806","2806","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","24/01/2023","2385","2881","2625","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","27/01/2023","3151","3151","3151","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","31/01/2023","2300","2300","2300","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","01/02/2023","2351","2711","2525","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","02/02/2023","2705","2730","2725","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","03/02/2023","2668","3050","2850","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","06/02/2023","3206","3206","3206","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","07/02/2023","2652","2841","2750","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","08/02/2023","2500","2641","2575","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","10/02/2023","2300","2651","2475","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","13/02/2023","2590","2681","2650","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","14/02/2023","2500","2500","2500","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","15/02/2023","2476","2476","2476","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","16/02/2023","2500","4000","3250","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","17/02/2023","2686","2686","2686","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","21/02/2023","2300","2300","2300","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","22/02/2023","2600","2750","2675","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","23/02/2023","2409","2650","2525","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","24/02/2023","2300","2700","2500","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","27/02/2023","2800","4300","3550","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","28/02/2023","2800","4304","3050","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","01/03/2023","3551","4456","4000","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","02/03/2023","3500","4356","3925","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","03/03/2023","3025","4440","3700","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","06/03/2023","3101","4400","3750","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","07/03/2023","3800","4225","4000","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","14/03/2023","3200","4520","3850","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","15/03/2023","3000","4287","3625","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","17/03/2023","3400","3800","3600","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","20/03/2023","3200","4486","3825","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","22/03/2023","3300","4261","3775","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","23/03/2023","2800","4300","3550","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","24/03/2023","3276","4156","3725","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","25/03/2023","3256","3840","3550","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","28/03/2023","3000","3800","3400","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","29/03/2023","2400","3473","2925","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","03/04/2023","2600","4114","3350","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","05/04/2023","2200","4026","3100","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","06/04/2023","2900","3737","3300","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","07/04/2023","2533","4156","3325","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","10/04/2023","2301","3656","2975","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","11/04/2023","2800","3586","3175","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","12/04/2023","3000","4131","3550","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","13/04/2023","2856","3434","3150","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","17/04/2023","2620","3660","3125","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","18/04/2023","2500","4345","3450","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","19/04/2023","2931","4175","3550","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","20/04/2023","3050","4301","3675","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","21/04/2023","2950","3700","3325","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","03/05/2023","2327","2392","2350","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","11/05/2023","2326","2475","2400","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","06/06/2023","2391","2601","2500","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","14/06/2023","2756","3386","3050","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","30/06/2023","2800","2800","2800","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","04/07/2023","2700","2860","2775","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","05/07/2023","2150","2150","2150","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","10/07/2023","2680","3180","3180","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","11/07/2023","2500","2500","2500","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","12/07/2023","1930","1930","1930","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","13/07/2023","2500","2500","2500","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","17/07/2023","2601","2601","2601","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","21/07/2023","2150","2150","2150","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","24/07/2023","2680","4490","3550","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","25/07/2023","2501","2501","2501","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","05/10/2023","2686","2762","2725","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","06/10/2023","2480","2850","2675","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","18/10/2023","2200","3002","2600","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","19/10/2023","2775","2987","2875","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","25/10/2023","2750","3155","2950","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","30/10/2023","2600","3309","2950","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","31/10/2023","2476","3100","2800","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","01/11/2023","2600","3356","2975","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","02/11/2023","2270","3556","2900","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","03/11/2023","2265","3120","3010","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","06/11/2023","2400","3500","2950","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","07/11/2023","2500","3700","3100","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","08/11/2023","2900","3900","3400","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","16/11/2023","2850","3840","3320","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","17/11/2023","2900","4000","3150","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","20/11/2023","2750","4411","3575","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","21/11/2023","2731","4050","3610","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","22/11/2023","2625","4120","3360","2023-11-29"
"Maharashtra","Nandurbar","Nandurbar","Jowar(Sorghum)","Other","23/11/2023","2850","4000","3425","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","11/01/2023","2400","2600","2554","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","12/01/2023","2500","3000","2808","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","13/01/2023","2600","2700","2650","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","16/01/2023","2400","2600","2495","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","17/01/2023","2800","2800","2800","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","19/01/2023","2500","2500","2500","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","20/01/2023","2600","2600","2600","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","21/01/2023","2500","2650","2557","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","23/01/2023","2500","2600","2533","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","24/01/2023","2700","2800","2783","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","27/01/2023","2700","2700","2700","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","28/01/2023","2500","2750","2690","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","30/01/2023","2500","2700","2600","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","31/01/2023","2500","2600","2533","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","01/02/2023","2500","2700","2642","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","03/02/2023","2700","2700","2700","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","04/02/2023","2600","2600","2600","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","06/02/2023","2600","2700","2650","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","07/02/2023","2500","2700","2633","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","08/02/2023","2500","2700","2555","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","09/02/2023","2700","2700","2700","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","11/02/2023","2600","2800","2700","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","13/02/2023","2500","2500","2500","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","14/02/2023","2600","2600","2600","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","15/02/2023","2500","2700","2566","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","16/02/2023","2600","2600","2600","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","17/02/2023","2600","2600","2600","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","18/02/2023","2500","2700","2557","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","20/02/2023","2500","2900","2837","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","25/02/2023","2500","2800","2585","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","04/03/2023","2500","2500","2500","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","06/03/2023","3500","3500","3500","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","08/03/2023","3500","4000","3750","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","10/03/2023","3500","3700","3557","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","11/03/2023","3500","3500","3500","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","13/03/2023","3500","4000","3833","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","14/03/2023","3500","3500","3500","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","17/03/2023","4000","4000","4000","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","21/03/2023","3500","4000","3833","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","23/03/2023","3500","4000","3780","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","25/03/2023","4000","4000","4000","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","27/03/2023","3500","3500","3500","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","29/03/2023","3000","4500","4037","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","01/04/2023","3500","3500","3500","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","06/04/2023","3500","3500","3500","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","08/04/2023","2500","2500","2500","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","08/06/2023","2600","2800","2691","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","01/11/2023","2800","2800","2800","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","06/11/2023","2800","2800","2800","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","08/11/2023","2750","2800","2786","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","16/11/2023","2850","2850","2850","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","17/11/2023","2900","2900","2900","2023-11-29"
"Maharashtra","Nandurbar","Navapur","Jowar(Sorghum)","Other","22/11/2023","3000","3000","3000","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","04/01/2023","2621","2751","2651","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","12/01/2023","2650","2727","2675","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","17/01/2023","2599","2800","2650","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","23/01/2023","2000","2771","2612","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","24/01/2023","2725","2725","2725","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","25/01/2023","2650","2757","2699","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","27/01/2023","2491","2491","2491","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","30/01/2023","2800","4030","2800","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","31/01/2023","2740","3512","3476","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","06/02/2023","2550","2699","2681","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","09/02/2023","2681","2681","2681","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","13/02/2023","2450","2450","2450","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","14/02/2023","2671","2700","2671","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","16/02/2023","3151","3151","3151","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","17/02/2023","2614","2614","2614","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","21/02/2023","3500","3500","3500","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","23/02/2023","2600","2650","2600","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","24/02/2023","3312","3312","3312","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","28/02/2023","3401","3401","3401","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","01/03/2023","2500","2500","2500","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","10/03/2023","3001","3376","3001","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","13/03/2023","3232","3232","3232","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","15/03/2023","3200","3200","3200","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","16/03/2023","2500","2550","2550","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","20/03/2023","2200","2750","2200","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","21/03/2023","3984","3984","3984","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","23/03/2023","3800","3800","3800","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","29/03/2023","2600","2600","2600","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","01/04/2023","2900","2900","2900","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","06/04/2023","2500","3051","2500","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","11/04/2023","2351","3000","2351","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","17/04/2023","3700","3700","3700","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","25/04/2023","2400","3000","2400","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","02/05/2023","2875","2875","2875","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","04/05/2023","2801","3511","2801","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","09/05/2023","2525","2911","2525","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","18/05/2023","3000","3000","3000","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","22/05/2023","2000","2351","2151","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","23/05/2023","2222","2222","2222","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","26/05/2023","2251","2400","2301","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","30/05/2023","1800","2381","1800","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","31/05/2023","2300","2300","2300","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","01/06/2023","2001","2500","2360","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","05/06/2023","2301","2351","2311","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","06/06/2023","2352","2352","2352","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","07/06/2023","2296","2296","2296","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","08/06/2023","2251","2300","2251","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","12/06/2023","2200","2441","2200","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","13/06/2023","3800","3800","3800","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","19/06/2023","3951","3951","3951","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","20/06/2023","2500","2500","2500","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","21/06/2023","3600","3600","3600","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","26/06/2023","2500","2500","2500","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","27/06/2023","2200","2200","2200","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","03/07/2023","2400","2475","2400","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","04/07/2023","4141","4141","4141","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","12/07/2023","2000","2000","2000","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","25/07/2023","1650","1650","1650","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","31/07/2023","2725","2725","2725","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","25/08/2023","3000","3000","3000","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","29/08/2023","3676","3676","3676","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","11/09/2023","2500","2500","2500","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","21/09/2023","2500","2500","2500","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","22/09/2023","2000","2000","2000","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","17/10/2023","3200","3200","3200","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","26/10/2023","2550","2550","2550","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","01/11/2023","2778","3015","2999","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","02/11/2023","2901","3081","2930","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","03/11/2023","2827","3300","3125","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","06/11/2023","3043","3301","3171","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","07/11/2023","2941","3150","3036","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","08/11/2023","2900","3231","3074","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","09/11/2023","2987","3201","3042","2023-11-29"
"Maharashtra","Nandurbar","Shahada","Jowar(Sorghum)","Other","16/11/2023","2990","3426","3140","2023-11-29"
