"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Morena","Morena","Green Gram (Moong)(Whole)","Green (Whole)","03/06/2023","7005","7005","7005","2023-11-05"
"Madhya Pradesh","Morena","Morena","Green Gram (Moong)(Whole)","Green (Whole)","05/06/2023","7050","7050","7050","2023-11-05"
"Madhya Pradesh","Morena","Morena","Green Gram (Moong)(Whole)","Green (Whole)","20/07/2023","6295","6295","6295","2023-11-05"
"Madhya Pradesh","Morena","Morena","Green Gram (Moong)(Whole)","Green (Whole)","25/07/2023","7020","7205","7190","2023-11-05"
"Madhya Pradesh","Morena","Morena","Green Gram (Moong)(Whole)","Green (Whole)","26/07/2023","6600","6600","6600","2023-11-05"
"Madhya Pradesh","Morena","Morena","Green Gram (Moong)(Whole)","Green (Whole)","28/07/2023","7030","7200","7200","2023-11-05"
"Madhya Pradesh","Morena","Morena","Green Gram (Moong)(Whole)","Green (Whole)","31/07/2023","7380","7380","7380","2023-11-05"
"Madhya Pradesh","Morena","Morena","Green Gram (Moong)(Whole)","Green (Whole)","01/08/2023","7100","7100","7100","2023-11-05"
"Madhya Pradesh","Morena","Morena","Green Gram (Moong)(Whole)","Green (Whole)","02/08/2023","7300","7300","7300","2023-11-05"
"Madhya Pradesh","Morena","Morena","Green Gram (Moong)(Whole)","Green (Whole)","07/08/2023","7300","7300","7300","2023-11-05"
"Madhya Pradesh","Morena","Morena","Green Gram (Moong)(Whole)","Other","10/02/2023","2000","2000","2000","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","16/10/2023","4000","8215","6500","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","17/10/2023","4040","8060","7400","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","18/10/2023","4000","8215","6500","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","19/10/2023","4401","8181","7661","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","20/10/2023","4251","7852","6050","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","21/10/2023","5000","6300","5450","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","25/10/2023","6200","7000","7000","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","26/10/2023","7785","7951","7905","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","27/10/2023","6000","8001","7300","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","30/10/2023","5712","8165","6101","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","31/10/2023","5300","8100","7871","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","01/11/2023","6111","8100","6977","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","03/11/2023","4400","8300","7701","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gadarwada","Green Gram (Moong)(Whole)","Other","04/11/2023","5902","8151","6900","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","25/05/2023","6550","6610","6600","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","30/05/2023","6781","7100","6800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","31/05/2023","6945","7201","7001","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","01/06/2023","7105","7261","7105","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","02/06/2023","6250","7201","6980","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","03/06/2023","6850","7026","6950","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","05/06/2023","6250","6871","6830","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","06/06/2023","6835","7340","6900","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","07/06/2023","6300","6950","6700","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","08/06/2023","6300","6802","6750","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","09/06/2023","6500","7040","6895","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","12/06/2023","6275","7091","6800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","13/06/2023","6575","6991","6818","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","14/06/2023","6610","7011","7000","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","15/06/2023","6600","6800","6750","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","16/06/2023","6700","7000","6800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","17/06/2023","6575","6900","6711","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","19/06/2023","6525","6891","6800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","20/06/2023","6675","6852","6700","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","21/06/2023","6360","6871","6700","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","22/06/2023","6225","6676","6550","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","27/06/2023","6944","6944","6944","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","28/06/2023","6730","6781","6730","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","30/06/2023","6450","6800","6701","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","01/07/2023","6775","6960","6850","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","03/07/2023","6780","6880","6780","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","04/07/2023","6850","6850","6850","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","05/07/2023","6600","7070","6880","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","06/07/2023","6800","6860","6800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","07/07/2023","7013","7100","7050","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","10/07/2023","7162","7162","7162","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","11/07/2023","6725","7001","6750","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","12/07/2023","6901","7125","7002","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","13/07/2023","6202","6202","6202","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","14/07/2023","7100","7200","7181","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","17/07/2023","7400","7400","7400","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","18/07/2023","7000","7350","7200","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","19/07/2023","6900","7600","7511","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","25/07/2023","7201","7560","7560","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","26/07/2023","7301","7351","7301","2023-11-05"
"Madhya Pradesh","Narsinghpur","Gotegaon","Green Gram (Moong)(Whole)","Green (Whole)","01/08/2023","7501","7501","7501","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","03/01/2023","6000","7100","6550","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","05/01/2023","5901","7600","6751","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","06/01/2023","6201","7251","7251","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","07/01/2023","3851","7802","5827","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","10/01/2023","4200","7575","5888","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","11/01/2023","6300","6901","6901","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","12/01/2023","4000","6201","5101","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","13/01/2023","6400","8011","8011","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","17/01/2023","4100","7500","5800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","18/01/2023","5500","7300","7300","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","19/01/2023","4747","8400","6574","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","20/01/2023","4200","7201","5701","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","21/01/2023","7900","8100","8000","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","24/01/2023","5700","7375","6538","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","25/01/2023","5353","7000","6177","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","26/01/2023","5353","7000","6177","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","27/01/2023","4300","7035","7035","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","31/01/2023","4900","4900","4900","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","01/02/2023","3901","6500","6500","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","02/02/2023","5600","7101","6351","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","07/02/2023","7300","8050","8050","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","08/02/2023","3000","4444","4444","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","09/02/2023","5011","8150","6581","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","10/02/2023","5400","7171","6286","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","14/02/2023","5401","7601","6501","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","15/02/2023","5656","8150","6903","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","16/02/2023","7595","8282","7939","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","17/02/2023","5300","7400","6350","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","18/02/2023","7593","7593","7593","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","21/02/2023","3900","8200","6050","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","22/02/2023","4800","8151","6476","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","23/02/2023","7001","8202","7350","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","28/02/2023","6200","8500","7350","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","01/03/2023","7501","8011","7800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","02/03/2023","6801","7800","7301","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","03/03/2023","7250","8301","7776","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","10/03/2023","5550","7001","6276","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","14/03/2023","4550","7200","5875","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","15/03/2023","6300","7777","7039","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","16/03/2023","6300","8001","7151","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","17/03/2023","6800","7400","7100","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","18/03/2023","7740","7740","7740","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","21/03/2023","4200","7600","5938","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","24/03/2023","5100","7800","6450","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","28/03/2023","5100","8100","6600","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","04/04/2023","7575","8181","7878","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","05/04/2023","5800","8250","7025","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","10/04/2023","7401","8310","7856","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","11/04/2023","6700","8300","7500","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","12/04/2023","7000","8700","7850","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","13/04/2023","7300","8001","7651","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","14/04/2023","8000","8000","8000","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","15/04/2023","6700","7500","7100","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","17/04/2023","7000","7500","7250","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","18/04/2023","6500","7516","7008","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","19/04/2023","5900","6500","6200","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","20/04/2023","6666","7450","7058","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","21/04/2023","6500","7500","7000","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","24/04/2023","6300","7050","6625","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","25/04/2023","5000","6700","5800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","26/04/2023","6000","6700","6200","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","27/04/2023","5500","6666","6150","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","28/04/2023","6044","6500","6500","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","29/04/2023","6000","6313","6150","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","02/05/2023","5300","6200","5800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","03/05/2023","6000","6800","6400","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","04/05/2023","6600","6911","6756","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","06/05/2023","6901","7171","7036","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","08/05/2023","6868","7200","7034","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","09/05/2023","5480","7440","6460","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","10/05/2023","6700","6811","6756","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","11/05/2023","6700","6883","6792","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","12/05/2023","4200","6980","5590","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","15/05/2023","6869","7500","7185","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","16/05/2023","6010","7180","6595","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","17/05/2023","6000","7400","6700","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","18/05/2023","5501","7430","6466","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","19/05/2023","5600","7350","6475","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","20/05/2023","5500","7350","6425","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","21/05/2023","6800","6800","6800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","23/05/2023","6245","7021","6633","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","24/05/2023","6181","7050","6616","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","25/05/2023","5700","7125","6413","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","26/05/2023","6200","7125","6663","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","27/05/2023","6700","6800","6800","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","29/05/2023","6401","7200","6801","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","30/05/2023","6374","7400","6887","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","31/05/2023","6160","7475","6818","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","01/06/2023","6150","7495","6823","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","02/06/2023","5700","7425","6563","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","03/06/2023","6300","7300","6900","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","05/06/2023","6300","7221","6761","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","06/06/2023","6170","7300","6735","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","07/06/2023","5200","7232","6216","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","08/06/2023","6200","7351","6776","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","09/06/2023","6500","7440","6970","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","12/06/2023","5200","7300","6250","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","13/06/2023","6000","7400","6705","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","14/06/2023","5700","7496","6598","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","15/06/2023","6500","7400","6950","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","16/06/2023","5656","7330","6493","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","17/06/2023","6641","7410","7026","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","19/06/2023","5000","7171","6086","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","20/06/2023","5000","7200","6100","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","21/06/2023","5000","7250","6125","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","22/06/2023","6000","7200","6600","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","23/06/2023","5000","7350","6175","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","26/06/2023","5000","7103","6052","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","27/06/2023","5801","6990","6395","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","28/06/2023","6751","6875","6805","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","30/06/2023","5500","7350","6425","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","01/07/2023","6000","7400","6700","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","03/07/2023","5700","7360","6530","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","04/07/2023","6000","7350","6675","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","05/07/2023","5150","7500","6325","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","06/07/2023","6000","7400","6700","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","07/07/2023","4000","7755","5700","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","08/07/2023","7755","7755","7755","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","10/07/2023","6000","7755","6715","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","11/07/2023","5000","7755","6200","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","12/07/2023","5000","7755","6300","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","13/07/2023","5000","7755","6298","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","14/07/2023","5000","7755","7611","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","15/07/2023","6000","7755","6878","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","16/07/2023","7755","7755","7755","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","17/07/2023","5475","8000","6738","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","18/07/2023","5500","7800","6650","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","19/07/2023","4600","7755","6100","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","20/07/2023","5000","7755","6314","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","21/07/2023","6051","7755","6796","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","22/07/2023","7755","7755","7755","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","24/07/2023","5500","7755","6805","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","25/07/2023","5311","7755","6431","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","26/07/2023","4710","7459","6085","2023-11-05"
"Madhya Pradesh","Narsinghpur","Kareli","Green Gram (Moong)(Whole)","Medium","27/07/2023","5100","7755","6350","2023-11-05"
