"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","14/08/2023","5351","6080","5901","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","18/08/2023","5600","6651","6400","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","19/08/2023","5800","6780","6300","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","21/08/2023","5800","6351","5850","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","22/08/2023","5657","6681","6141","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","23/08/2023","6341","6341","6341","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","24/08/2023","5600","6700","6221","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","25/08/2023","5721","6580","6001","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","26/08/2023","5881","6560","6200","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","28/08/2023","5900","6840","6100","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","31/08/2023","5761","6781","6300","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","01/09/2023","6400","7152","6601","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","02/09/2023","6721","7351","7100","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","04/09/2023","6680","7400","7101","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","05/09/2023","6651","7181","7022","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","07/09/2023","6800","7460","7301","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","09/09/2023","6911","7490","7200","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","11/09/2023","6800","7461","7300","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","12/09/2023","6900","7580","7341","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","14/09/2023","6600","7421","7250","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","15/09/2023","6300","7551","7300","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","16/09/2023","6740","7571","7300","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","18/09/2023","6500","7540","7300","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","19/09/2023","6731","7600","7300","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","20/09/2023","6750","7351","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","21/09/2023","5800","7200","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","22/09/2023","5600","7540","7280","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","23/09/2023","6340","7481","7200","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","25/09/2023","6300","7500","7300","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","26/09/2023","6180","7370","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","28/09/2023","6200","7325","7100","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","29/09/2023","6000","7081","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","30/09/2023","6050","6950","6751","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","02/10/2023","6450","7221","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","04/10/2023","6550","7201","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","05/10/2023","6491","7071","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","06/10/2023","6000","7171","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","07/10/2023","6725","7181","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","09/10/2023","6775","7121","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","10/10/2023","6500","7085","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","11/10/2023","6151","7001","6950","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","12/10/2023","6300","7001","6850","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","13/10/2023","6010","7045","7014","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","14/10/2023","6500","7082","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","16/10/2023","6301","7232","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","17/10/2023","6400","7021","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","18/10/2023","6000","6990","6900","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","19/10/2023","6680","6990","6900","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","20/10/2023","6541","6941","6900","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","21/10/2023","6400","6941","6900","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","23/10/2023","5401","6995","6900","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","24/10/2023","5799","7061","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","25/10/2023","5700","7113","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","26/10/2023","6000","7116","6900","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","27/10/2023","5800","7031","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","28/10/2023","6201","6990","6900","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","30/10/2023","5700","7081","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","31/10/2023","6271","7071","7000","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","01/11/2023","6400","6880","6700","2023-11-05"
"Rajasthan","Alwar","Khedh(Bodaramev)","Cotton","RCH-2","02/11/2023","5400","7041","6990","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","25/08/2023","5200","5200","5200","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","28/08/2023","5200","6250","5600","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","01/09/2023","6270","6870","6581","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","02/09/2023","6200","7100","6800","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","04/09/2023","6000","7400","6800","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","05/09/2023","7000","7410","7200","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","07/09/2023","7000","7480","7350","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","08/09/2023","6900","7400","7100","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","09/09/2023","6800","7200","7100","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","11/09/2023","6900","7400","7300","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","12/09/2023","7100","7520","7300","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","13/09/2023","7300","7600","7400","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","15/09/2023","7100","7100","7100","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","18/09/2023","6800","7340","7000","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","19/09/2023","6800","7400","7100","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","20/09/2023","6800","7250","7000","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","21/09/2023","6300","7000","6500","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","22/09/2023","7000","7200","7100","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","25/09/2023","6930","7176","7150","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","28/09/2023","6900","7200","7000","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","30/09/2023","6600","6900","6700","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","02/10/2023","6300","6800","6500","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","03/10/2023","6350","6750","6480","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","04/10/2023","6800","7000","6900","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","05/10/2023","6300","6500","6400","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","06/10/2023","6500","6800","6700","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","07/10/2023","6450","6850","6720","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","09/10/2023","6500","6800","6700","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","10/10/2023","6500","6980","6820","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","11/10/2023","6850","7100","6950","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","12/10/2023","6670","6930","6800","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","13/10/2023","6500","6800","6600","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","14/10/2023","6400","6900","6600","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","17/10/2023","6200","6900","6400","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","19/10/2023","5260","6700","6490","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","20/10/2023","6600","6900","6700","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","21/10/2023","6600","6900","6800","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","23/10/2023","6500","6900","6600","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","24/10/2023","6500","6900","6600","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","25/10/2023","6460","6890","6750","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","26/10/2023","6400","6890","6650","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","27/10/2023","6400","6922","6850","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","28/10/2023","6700","6940","6800","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","30/10/2023","6200","6980","6600","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","01/11/2023","6400","6880","6700","2023-11-05"
"Rajasthan","Alwar","Khedli(laxmangarh)","Cotton","RCH-2","02/11/2023","6350","6910","6600","2023-11-05"
"Rajasthan","Bhilwara","Bhilwara","Cotton","Other","02/11/2023","7000","7000","7000","2023-11-05"
"Rajasthan","Bhilwara","Gangapur","Cotton","American","04/01/2023","7500","8500","8000","2023-11-05"
"Rajasthan","Bhilwara","Gangapur","Cotton","American","05/01/2023","7500","7700","7600","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","03/01/2023","8100","8400","8300","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","04/01/2023","8461","8501","8481","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","05/01/2023","8451","8560","8506","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","06/01/2023","8441","8581","8571","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","11/01/2023","8200","8476","8338","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","12/01/2023","8000","8510","8255","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","13/01/2023","8405","8405","8405","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","18/01/2023","8401","8592","8497","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","19/01/2023","8269","8562","8451","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","20/01/2023","8351","8451","8401","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","21/01/2023","8411","8450","8430","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","23/01/2023","8231","8281","8251","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","24/01/2023","7800","8271","8200","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","25/01/2023","7500","8261","8231","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","27/01/2023","8191","8440","8315","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","28/01/2023","8351","8484","8421","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","30/01/2023","7900","8411","8361","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","31/01/2023","8281","8311","8300","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","01/02/2023","8250","8351","8291","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","02/02/2023","7836","8336","8291","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","03/02/2023","8061","8143","8100","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","04/02/2023","8050","8100","8096","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","06/02/2023","7500","8000","7930","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","07/02/2023","7609","8041","8000","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","08/02/2023","7940","8140","8000","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","09/02/2023","8069","8069","8069","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","10/02/2023","7900","8181","8080","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","11/02/2023","8130","8170","8136","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","13/02/2023","7500","8176","8161","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","14/02/2023","8139","8381","8236","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","15/02/2023","8200","8380","8311","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","16/02/2023","8171","8326","8300","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","17/02/2023","8266","8301","8285","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","18/02/2023","8001","8202","8134","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","20/02/2023","8100","8240","8200","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","21/02/2023","8150","8210","8193","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","22/02/2023","7000","8165","8141","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","23/02/2023","8091","8251","8200","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","24/02/2023","8157","8180","8170","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","25/02/2023","8166","8180","8170","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","27/02/2023","8031","8200","8100","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","28/02/2023","7901","8026","8000","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","01/03/2023","7101","8001","7951","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","02/03/2023","7981","8066","8000","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","03/03/2023","7701","7990","7880","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","04/03/2023","7971","8026","7993","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","09/03/2023","7621","7961","7800","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","10/03/2023","7750","7825","7800","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","11/03/2023","7460","7600","7550","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","13/03/2023","7575","7804","7700","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","14/03/2023","7625","7773","7700","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","15/03/2023","7700","7881","7766","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","05/04/2023","8066","8066","8066","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","01/05/2023","7711","7711","7711","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","18/09/2023","6851","6851","6851","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","20/09/2023","7101","7101","7101","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","05/10/2023","6700","7036","6950","2023-11-05"
"Rajasthan","Bikaner","Khajuwala","Cotton","Other","30/10/2023","6810","7350","7200","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","02/01/2023","8300","8750","8550","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","03/01/2023","8200","8690","8445","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","04/01/2023","8020","8500","8175","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","05/01/2023","7930","8660","8220","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","06/01/2023","8000","8250","8125","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","07/01/2023","8000","8300","8150","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","09/01/2023","7920","8350","8080","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","10/01/2023","7630","8690","8325","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","11/01/2023","8400","8700","8550","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","12/01/2023","8300","8500","8400","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","13/01/2023","8500","8600","8550","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","14/01/2023","8400","8600","8500","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","20/01/2023","8500","9000","8750","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","21/01/2023","8500","8900","8700","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","23/01/2023","8400","8900","8650","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","24/01/2023","8400","8800","8600","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","25/01/2023","8400","8850","8625","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","27/01/2023","8550","8860","8705","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","28/01/2023","8500","8750","8625","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","30/01/2023","8450","8900","8675","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","31/01/2023","8500","8800","8650","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","01/02/2023","8400","8830","8615","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","02/02/2023","8450","8800","8625","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","03/02/2023","8575","8845","8710","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","04/02/2023","8600","8800","8700","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","06/02/2023","8500","8870","8685","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","07/02/2023","8000","8490","8245","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","08/02/2023","7950","8310","8130","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","09/02/2023","7900","8100","8000","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","10/02/2023","7950","8090","8020","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","11/02/2023","8000","8130","8065","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","13/02/2023","7960","8140","8050","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","15/02/2023","8000","8100","8050","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","16/02/2023","8200","8440","8320","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","17/02/2023","8390","8440","8415","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","18/02/2023","8385","8425","8405","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","20/02/2023","8400","8505","8452","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","21/02/2023","8430","8510","8470","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","22/02/2023","8244","8431","8338","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","23/02/2023","8150","8300","8225","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","24/02/2023","8200","8340","8270","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","25/02/2023","8300","8320","8310","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","27/02/2023","8200","8320","8260","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","28/02/2023","8250","8340","8295","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","01/03/2023","8250","8370","8310","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","02/03/2023","8270","8390","8325","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","03/03/2023","8283","8398","8360","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","08/03/2023","8080","8130","8105","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","09/03/2023","8000","8100","8050","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","10/03/2023","7900","8030","7965","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","11/03/2023","7910","8020","7965","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","13/03/2023","8080","8130","8105","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","03/04/2023","7640","7950","7765","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","04/04/2023","7430","8050","7850","2023-11-05"
"Rajasthan","Bikaner","Lunkaransar","Cotton","Other","05/04/2023","7690","8120","8020","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","02/01/2023","7251","8799","8760","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","03/01/2023","7500","8801","8760","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","04/01/2023","8200","8821","8760","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","05/01/2023","7500","8810","8770","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","06/01/2023","8100","8926","8840","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","09/01/2023","8100","8790","8625","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","10/01/2023","8000","8711","8650","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","11/01/2023","8000","8724","8660","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","12/01/2023","8000","8740","8650","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","13/01/2023","8050","8730","8661","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","14/01/2023","8000","8740","8720","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","16/01/2023","8300","8760","8730","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","17/01/2023","8100","8762","8735","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","18/01/2023","7800","8781","8730","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","19/01/2023","7200","8753","8724","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","20/01/2023","7800","8631","8550","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","21/01/2023","7501","8671","8641","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","23/01/2023","7401","8571","8520","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","24/01/2023","7000","8537","8450","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","25/01/2023","8000","8534","8520","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","27/01/2023","7400","8571","8550","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","28/01/2023","7000","8567","8550","2023-11-05"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","30/01/2023","7200","8570","8550","2023-11-05"
