commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Soyabean,738650,4951.0,4951.0,4951.0,19.093412,74.746855
Soyabean,738652,4700.0,4900.0,4800.0,19.093412,74.746855
Soyabean,738653,4800.0,4800.0,4800.0,19.093412,74.746855
Soyabean,738656,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738657,4801.0,4801.0,4801.0,19.093412,74.746855
Soyabean,738658,4701.0,4715.0,4708.0,19.093412,74.746855
Soyabean,738659,3900.0,4752.0,4326.0,19.093412,74.746855
Soyabean,738660,3900.0,4752.0,4326.0,19.093412,74.746855
Soyabean,738664,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738665,4651.0,4700.0,4675.0,19.093412,74.746855
Soyabean,738666,4650.0,4650.0,4650.0,19.093412,74.746855
Soyabean,738667,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738670,3500.0,4751.0,4400.0,19.093412,74.746855
Soyabean,738671,4444.0,4601.0,4522.0,19.093412,74.746855
Soyabean,738672,2400.0,3200.0,2800.0,19.093412,74.746855
Soyabean,738673,4600.0,4700.0,4650.0,19.093412,74.746855
Soyabean,738674,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738677,3500.0,3500.0,3500.0,19.093412,74.746855
Soyabean,738678,4000.0,4700.0,4502.0,19.093412,74.746855
Soyabean,738679,3900.0,4651.0,4300.0,19.093412,74.746855
Soyabean,738680,4400.0,4700.0,4550.0,19.093412,74.746855
Soyabean,738684,3800.0,4701.0,4300.0,19.093412,74.746855
Soyabean,738685,3001.0,4350.0,4000.0,19.093412,74.746855
Soyabean,738691,4500.0,4500.0,4500.0,19.093412,74.746855
Soyabean,738692,4752.0,4752.0,4752.0,19.093412,74.746855
Soyabean,738693,4775.0,4775.0,4775.0,19.093412,74.746855
Soyabean,738694,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738695,4651.0,4681.0,4666.0,19.093412,74.746855
Soyabean,738698,4800.0,4800.0,4800.0,19.093412,74.746855
Soyabean,738699,3400.0,4652.0,4621.0,19.093412,74.746855
Soyabean,738700,4601.0,4601.0,4601.0,19.093412,74.746855
Soyabean,738701,4500.0,4500.0,4500.0,19.093412,74.746855
Soyabean,738702,4552.0,4800.0,4675.0,19.093412,74.746855
Soyabean,738705,4657.0,4800.0,4728.0,19.093412,74.746855
Soyabean,738706,4401.0,4601.0,4501.0,19.093412,74.746855
Soyabean,738707,4675.0,4675.0,4675.0,19.093412,74.746855
Soyabean,738708,4500.0,4750.0,4600.0,19.093412,74.746855
Soyabean,738709,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738712,4600.0,4600.0,4600.0,19.093412,74.746855
Soyabean,738713,4311.0,4651.0,4500.0,19.093412,74.746855
Soyabean,738714,4500.0,4751.0,4625.0,19.093412,74.746855
Soyabean,738716,4599.0,4650.0,4625.0,19.093412,74.746855
Soyabean,738720,3800.0,4600.0,4200.0,19.093412,74.746855
Soyabean,738721,4550.0,4550.0,4550.0,19.093412,74.746855
Soyabean,738723,4575.0,4600.0,4588.0,19.093412,74.746855
Soyabean,738726,3200.0,4700.0,4500.0,19.093412,74.746855
Soyabean,738728,4651.0,4676.0,4663.0,19.093412,74.746855
Soyabean,738734,3900.0,4701.0,4300.0,19.093412,74.746855
Soyabean,738735,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738737,4000.0,4600.0,4551.0,19.093412,74.746855
Soyabean,738740,4500.0,4500.0,4500.0,19.093412,74.746855
Soyabean,738741,4444.0,4444.0,4444.0,19.093412,74.746855
Soyabean,738742,4551.0,4600.0,4575.0,19.093412,74.746855
Soyabean,738743,4500.0,4600.0,4550.0,19.093412,74.746855
Soyabean,738744,4000.0,4000.0,4000.0,19.093412,74.746855
Soyabean,738749,3700.0,5360.0,4500.0,19.093412,74.746855
Soyabean,738754,4601.0,4601.0,4601.0,19.093412,74.746855
Soyabean,738763,4761.0,4761.0,4761.0,19.093412,74.746855
Soyabean,738768,1500.0,4500.0,4250.0,19.093412,74.746855
Soyabean,738769,4599.0,4599.0,4599.0,19.093412,74.746855
Soyabean,738784,4600.0,4600.0,4600.0,19.093412,74.746855
Soyabean,738791,4444.0,4501.0,4475.0,19.093412,74.746855
Soyabean,738796,4175.0,4600.0,4525.0,19.093412,74.746855
Soyabean,738798,4451.0,4501.0,4475.0,19.093412,74.746855
Soyabean,738800,4550.0,4550.0,4550.0,19.093412,74.746855
Soyabean,738804,4101.0,4200.0,4150.0,19.093412,74.746855
Soyabean,738805,4075.0,4200.0,4155.0,19.093412,74.746855
Soyabean,738806,4100.0,4200.0,4151.0,19.093412,74.746855
Soyabean,738807,3900.0,4352.0,4275.0,19.093412,74.746855
Soyabean,738810,4000.0,4501.0,4300.0,19.093412,74.746855
Soyabean,738811,4326.0,4400.0,4363.0,19.093412,74.746855
Soyabean,738812,4242.0,4481.0,4350.0,19.093412,74.746855
Soyabean,738813,4001.0,4600.0,4450.0,19.093412,74.746855
Soyabean,738814,4200.0,4525.0,4450.0,19.093412,74.746855
Soyabean,738817,4376.0,4551.0,4500.0,19.093412,74.746855
Soyabean,738818,4400.0,4500.0,4451.0,19.093412,74.746855
Soyabean,738819,4471.0,4700.0,4500.0,19.093412,74.746855
Soyabean,738820,4280.0,4600.0,4500.0,19.093412,74.746855
Soyabean,738821,4100.0,4700.0,4400.0,19.093412,74.746855
Soyabean,738824,4400.0,4800.0,4600.0,19.093412,74.746855
Soyabean,738825,4200.0,4700.0,4631.0,19.093412,74.746855
Soyabean,738826,4201.0,4657.0,4625.0,19.093412,74.746855
Soyabean,738827,4000.0,4675.0,4500.0,19.093412,74.746855
Soyabean,738828,4501.0,4700.0,4600.0,19.093412,74.746855
Soyabean,738831,4401.0,4751.0,4600.0,19.093412,74.746855
Soyabean,738832,4603.0,4750.0,4650.0,19.093412,74.746855
Soyabean,738833,4501.0,4700.0,4651.0,19.093412,74.746855
Soyabean,738838,5100.0,5200.0,5155.0,19.093412,74.746855
Soyabean,738839,5131.0,5200.0,5165.0,19.093412,74.746855
Soyabean,738840,4600.0,5192.0,5000.0,19.093412,74.746855
Soyabean,738841,5142.0,5166.0,5154.0,19.093412,74.746855
Soyabean,738842,5100.0,5200.0,5150.0,19.093412,74.746855
Soyabean,738845,4996.0,5200.0,5020.0,19.093412,74.746855
Soyabean,738846,5016.0,5016.0,5016.0,19.093412,74.746855
Soyabean,738847,4951.0,5100.0,5060.0,19.093412,74.746855
Soyabean,738848,4991.0,5015.0,5000.0,19.093412,74.746855
Soyabean,738849,4900.0,5000.0,4951.0,19.093412,74.746855
Soyabean,738852,4751.0,4900.0,4886.0,19.093412,74.746855
Soyabean,738531,4851.0,4851.0,4851.0,19.093412,74.746855
Soyabean,738550,4800.0,5100.0,4950.0,19.093412,74.746855
Soyabean,738571,5249.0,5250.0,5249.0,19.093412,74.746855
Soyabean,738575,5100.0,5151.0,5125.0,19.093412,74.746855
Soyabean,738578,5075.0,5125.0,5100.0,19.093412,74.746855
Soyabean,738582,5050.0,5050.0,5050.0,19.093412,74.746855
Soyabean,738585,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738607,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738645,4800.0,4800.0,4800.0,19.093412,74.746855
Soyabean,738655,3800.0,4800.0,4150.0,19.093412,74.746855
Soyabean,738672,4000.0,4700.0,4350.0,19.093412,74.746855
Soyabean,738691,4600.0,4600.0,4600.0,19.093412,74.746855
Soyabean,738694,4750.0,4750.0,4750.0,19.093412,74.746855
Soyabean,738832,4800.0,4800.0,4800.0,19.093412,74.746855
Soyabean,738847,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738848,5100.0,5201.0,5125.0,19.093412,74.746855
Soyabean,738852,4850.0,4988.0,4919.0,19.093412,74.746855
Soyabean,738852,4800.0,4800.0,4800.0,19.093412,74.746855
Soyabean,738524,5200.0,5300.0,5300.0,19.093412,74.746855
Soyabean,738527,5200.0,5275.0,5275.0,19.093412,74.746855
Soyabean,738542,5100.0,5100.0,5100.0,19.093412,74.746855
Soyabean,738543,5100.0,5200.0,5200.0,19.093412,74.746855
Soyabean,738551,5150.0,5150.0,5150.0,19.093412,74.746855
Soyabean,738552,5000.0,5150.0,5150.0,19.093412,74.746855
Soyabean,738556,5050.0,5100.0,5100.0,19.093412,74.746855
Soyabean,738564,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738565,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738575,5200.0,5200.0,5200.0,19.093412,74.746855
Soyabean,738579,5100.0,5100.0,5100.0,19.093412,74.746855
Soyabean,738606,4850.0,4850.0,4850.0,19.093412,74.746855
Soyabean,738659,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738662,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738666,4600.0,4600.0,4600.0,19.093412,74.746855
Soyabean,738667,4400.0,4400.0,4400.0,19.093412,74.746855
Soyabean,738671,3450.0,4675.0,4675.0,19.093412,74.746855
Soyabean,738675,4000.0,4000.0,4000.0,19.093412,74.746855
Soyabean,738680,4400.0,4400.0,4400.0,19.093412,74.746855
Soyabean,738690,4400.0,4400.0,4400.0,19.093412,74.746855
Soyabean,738692,4750.0,4750.0,4750.0,19.093412,74.746855
Soyabean,738697,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738701,4651.0,4651.0,4651.0,19.093412,74.746855
Soyabean,738703,4600.0,4600.0,4600.0,19.093412,74.746855
Soyabean,738708,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738709,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738733,4700.0,4750.0,4750.0,19.093412,74.746855
Soyabean,738738,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738743,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738754,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738768,4750.0,4750.0,4750.0,19.093412,74.746855
Soyabean,738772,4500.0,4500.0,4500.0,19.093412,74.746855
Soyabean,738794,4100.0,4100.0,4100.0,19.093412,74.746855
Soyabean,738800,4000.0,4000.0,4000.0,19.093412,74.746855
Soyabean,738804,4100.0,4100.0,4100.0,19.093412,74.746855
Soyabean,738810,4200.0,4300.0,4300.0,19.093412,74.746855
Soyabean,738811,4200.0,4350.0,4350.0,19.093412,74.746855
Soyabean,738813,4300.0,4400.0,4300.0,19.093412,74.746855
Soyabean,738814,4450.0,4450.0,4450.0,19.093412,74.746855
Soyabean,738815,4400.0,4500.0,4400.0,19.093412,74.746855
Soyabean,738816,4200.0,4500.0,4200.0,19.093412,74.746855
Soyabean,738817,4500.0,4500.0,4500.0,19.093412,74.746855
Soyabean,738818,4400.0,4475.0,4475.0,19.093412,74.746855
Soyabean,738820,4400.0,4450.0,4400.0,19.093412,74.746855
Soyabean,738822,4550.0,4600.0,4600.0,19.093412,74.746855
Soyabean,738823,4550.0,4550.0,4550.0,19.093412,74.746855
Soyabean,738825,4500.0,4550.0,4550.0,19.093412,74.746855
Soyabean,738827,4500.0,4650.0,4650.0,19.093412,74.746855
Soyabean,738830,4600.0,4600.0,4600.0,19.093412,74.746855
Soyabean,738832,4500.0,4600.0,4600.0,19.093412,74.746855
Soyabean,738834,4500.0,4650.0,4650.0,19.093412,74.746855
Soyabean,738835,4600.0,4800.0,4600.0,19.093412,74.746855
Soyabean,738842,4900.0,5100.0,4900.0,19.093412,74.746855
Soyabean,738844,4850.0,4900.0,4850.0,19.093412,74.746855
Soyabean,738845,4600.0,4800.0,4800.0,19.093412,74.746855
Soyabean,738848,4950.0,4950.0,4950.0,19.093412,74.746855
Soyabean,738849,4800.0,4800.0,4800.0,19.093412,74.746855
Soyabean,738850,4800.0,4900.0,4800.0,19.093412,74.746855
Soyabean,738818,4200.0,4300.0,4300.0,19.093412,74.746855
Soyabean,738522,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738525,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738531,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738550,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738553,5000.0,5100.0,5050.0,19.093412,74.746855
Soyabean,738564,5200.0,5200.0,5200.0,19.093412,74.746855
Soyabean,738578,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738581,5000.0,5200.0,5100.0,19.093412,74.746855
Soyabean,738596,4300.0,4300.0,4300.0,19.093412,74.746855
Soyabean,738600,4300.0,4300.0,4300.0,19.093412,74.746855
Soyabean,738603,4500.0,4500.0,4500.0,19.093412,74.746855
Soyabean,738608,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738614,4500.0,4500.0,4500.0,19.093412,74.746855
Soyabean,738616,5200.0,5200.0,5200.0,19.093412,74.746855
Soyabean,738617,4800.0,5100.0,5000.0,19.093412,74.746855
Soyabean,738621,4800.0,5100.0,4950.0,19.093412,74.746855
Soyabean,738656,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738683,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738690,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738742,5000.0,5200.0,5100.0,19.093412,74.746855
Soyabean,738809,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738812,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738826,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738830,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738834,4900.0,4900.0,4900.0,19.093412,74.746855
Soyabean,738840,4800.0,4800.0,4800.0,19.093412,74.746855
Soyabean,738844,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738845,4800.0,4800.0,4800.0,19.093412,74.746855
Soyabean,738576,5000.0,5200.0,5100.0,19.093412,74.746855
Soyabean,738577,5000.0,5300.0,5200.0,19.093412,74.746855
Soyabean,738578,5000.0,5300.0,5200.0,19.093412,74.746855
Soyabean,738579,5000.0,5300.0,5150.0,19.093412,74.746855
Soyabean,738530,5300.0,5400.0,5350.0,19.093412,74.746855
Soyabean,738531,4900.0,5300.0,5100.0,19.093412,74.746855
Soyabean,738532,5000.0,5350.0,5150.0,19.093412,74.746855
Soyabean,738533,5000.0,5400.0,5200.0,19.093412,74.746855
Soyabean,738536,4800.0,5350.0,5100.0,19.093412,74.746855
Soyabean,738538,4600.0,4600.0,4600.0,19.093412,74.746855
Soyabean,738539,5100.0,5350.0,5200.0,19.093412,74.746855
Soyabean,738543,5000.0,5100.0,5050.0,19.093412,74.746855
Soyabean,738544,4800.0,5200.0,5000.0,19.093412,74.746855
Soyabean,738545,4300.0,5100.0,4800.0,19.093412,74.746855
Soyabean,738547,5000.0,5151.0,5075.0,19.093412,74.746855
Soyabean,738548,4000.0,5150.0,4575.0,19.093412,74.746855
Soyabean,738550,4900.0,5200.0,5125.0,19.093412,74.746855
Soyabean,738551,4000.0,5200.0,4700.0,19.093412,74.746855
Soyabean,738552,5100.0,5125.0,5115.0,19.093412,74.746855
Soyabean,738553,4100.0,5201.0,4650.0,19.093412,74.746855
Soyabean,738554,5050.0,5175.0,5115.0,19.093412,74.746855
Soyabean,738555,5100.0,5200.0,5150.0,19.093412,74.746855
Soyabean,738557,4951.0,5100.0,5000.0,19.093412,74.746855
Soyabean,738558,5000.0,5151.0,5050.0,19.093412,74.746855
Soyabean,738559,4000.0,5200.0,4750.0,19.093412,74.746855
Soyabean,738560,4500.0,5205.0,4850.0,19.093412,74.746855
Soyabean,738561,5101.0,5150.0,5125.0,19.093412,74.746855
Soyabean,738562,5000.0,5175.0,5035.0,19.093412,74.746855
Soyabean,738564,4500.0,5300.0,4950.0,19.093412,74.746855
Soyabean,738565,5000.0,5250.0,5150.0,19.093412,74.746855
Soyabean,738566,4000.0,5300.0,4750.0,19.093412,74.746855
Soyabean,738567,3800.0,5000.0,4375.0,19.093412,74.746855
Soyabean,738568,5100.0,5200.0,5150.0,19.093412,74.746855
Soyabean,738571,5000.0,5300.0,5175.0,19.093412,74.746855
Soyabean,738572,3000.0,5000.0,4000.0,19.093412,74.746855
Soyabean,738574,5200.0,5200.0,5200.0,19.093412,74.746855
Soyabean,738576,4900.0,5250.0,5000.0,19.093412,74.746855
Soyabean,738578,4800.0,5100.0,5000.0,19.093412,74.746855
Soyabean,738580,4900.0,5000.0,4950.0,19.093412,74.746855
Soyabean,738581,4000.0,5050.0,4500.0,19.093412,74.746855
Soyabean,738583,5000.0,5100.0,5050.0,19.093412,74.746855
Soyabean,738585,4900.0,5000.0,4950.0,19.093412,74.746855
Soyabean,738587,5000.0,5150.0,5075.0,19.093412,74.746855
Soyabean,738588,4900.0,5100.0,5000.0,19.093412,74.746855
Soyabean,738589,5000.0,5050.0,5025.0,19.093412,74.746855
Soyabean,738590,4700.0,5000.0,4875.0,19.093412,74.746855
Soyabean,738592,4900.0,5000.0,4950.0,19.093412,74.746855
Soyabean,738593,3500.0,5000.0,4250.0,19.093412,74.746855
Soyabean,738594,4900.0,5000.0,4950.0,19.093412,74.746855
Soyabean,738596,4000.0,4950.0,4550.0,19.093412,74.746855
Soyabean,738597,4900.0,4900.0,4900.0,19.093412,74.746855
Soyabean,738599,4300.0,4700.0,4600.0,19.093412,74.746855
Soyabean,738600,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738601,4800.0,5100.0,5000.0,19.093412,74.746855
Soyabean,738602,4300.0,4600.0,4500.0,19.093412,74.746855
Soyabean,738603,4300.0,4900.0,4500.0,19.093412,74.746855
Soyabean,738604,4500.0,4900.0,4700.0,19.093412,74.746855
Soyabean,738607,4600.0,4850.0,4800.0,19.093412,74.746855
Soyabean,738608,4700.0,4950.0,4800.0,19.093412,74.746855
Soyabean,738609,4000.0,5000.0,4500.0,19.093412,74.746855
Soyabean,738613,4500.0,5000.0,4800.0,19.093412,74.746855
Soyabean,738615,4500.0,5000.0,4800.0,19.093412,74.746855
Soyabean,738616,4500.0,4500.0,4500.0,19.093412,74.746855
Soyabean,738617,4600.0,5000.0,4850.0,19.093412,74.746855
Soyabean,738618,4200.0,4800.0,4300.0,19.093412,74.746855
Soyabean,738620,4500.0,5200.0,5000.0,19.093412,74.746855
Soyabean,738621,4000.0,5150.0,5100.0,19.093412,74.746855
Soyabean,738622,4300.0,5000.0,4550.0,19.093412,74.746855
Soyabean,738623,4700.0,5050.0,5000.0,19.093412,74.746855
Soyabean,738625,5050.0,5050.0,5050.0,19.093412,74.746855
Soyabean,738627,4900.0,5200.0,5100.0,19.093412,74.746855
Soyabean,738628,4800.0,5200.0,5000.0,19.093412,74.746855
Soyabean,738629,4100.0,5100.0,4800.0,19.093412,74.746855
Soyabean,738630,5000.0,5100.0,5050.0,19.093412,74.746855
Soyabean,738631,4800.0,5100.0,5000.0,19.093412,74.746855
Soyabean,738634,4800.0,5151.0,5000.0,19.093412,74.746855
Soyabean,738635,4700.0,5000.0,4900.0,19.093412,74.746855
Soyabean,738636,4900.0,4900.0,4900.0,19.093412,74.746855
Soyabean,738642,4700.0,4950.0,4800.0,19.093412,74.746855
Soyabean,738643,4400.0,4675.0,4500.0,19.093412,74.746855
Soyabean,738646,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738648,4900.0,4900.0,4900.0,19.093412,74.746855
Soyabean,738649,4500.0,5000.0,4800.0,19.093412,74.746855
Soyabean,738650,4600.0,5000.0,4900.0,19.093412,74.746855
Soyabean,738651,4300.0,4300.0,4300.0,19.093412,74.746855
Soyabean,738652,4600.0,5000.0,4900.0,19.093412,74.746855
Soyabean,738653,4700.0,4800.0,4750.0,19.093412,74.746855
Soyabean,738655,4450.0,5100.0,5000.0,19.093412,74.746855
Soyabean,738657,4800.0,5000.0,4900.0,19.093412,74.746855
Soyabean,738658,4500.0,4500.0,4500.0,19.093412,74.746855
Soyabean,738659,4400.0,4900.0,4700.0,19.093412,74.746855
Soyabean,738663,3500.0,4700.0,4600.0,19.093412,74.746855
Soyabean,738664,4400.0,4800.0,4700.0,19.093412,74.746855
Soyabean,738666,4641.0,4800.0,4751.0,19.093412,74.746855
Soyabean,738667,4500.0,4800.0,4750.0,19.093412,74.746855
Soyabean,738669,3900.0,4850.0,4250.0,19.093412,74.746855
Soyabean,738670,5000.0,5550.0,5500.0,19.093412,74.746855
Soyabean,738671,5300.0,5300.0,5300.0,19.093412,74.746855
Soyabean,738673,4400.0,4800.0,4700.0,19.093412,74.746855
Soyabean,738674,4500.0,4800.0,4700.0,19.093412,74.746855
Soyabean,738676,4500.0,4850.0,4800.0,19.093412,74.746855
Soyabean,738677,4200.0,4800.0,4400.0,19.093412,74.746855
Soyabean,738678,3300.0,4800.0,4600.0,19.093412,74.746855
Soyabean,738679,4650.0,4650.0,4650.0,19.093412,74.746855
Soyabean,738680,4400.0,4850.0,4800.0,19.093412,74.746855
Soyabean,738683,4800.0,4900.0,4850.0,19.093412,74.746855
Soyabean,738684,4100.0,4100.0,4100.0,19.093412,74.746855
Soyabean,738685,4800.0,4800.0,4800.0,19.093412,74.746855
Soyabean,738686,4600.0,4850.0,4800.0,19.093412,74.746855
Soyabean,738687,4800.0,4900.0,4850.0,19.093412,74.746855
Soyabean,738690,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738691,4800.0,5000.0,4900.0,19.093412,74.746855
Soyabean,738692,4800.0,4900.0,4850.0,19.093412,74.746855
Soyabean,738693,4600.0,4800.0,4700.0,19.093412,74.746855
Soyabean,738694,4200.0,4600.0,4500.0,19.093412,74.746855
Soyabean,738698,4700.0,4950.0,4900.0,19.093412,74.746855
Soyabean,738704,4600.0,4950.0,4900.0,19.093412,74.746855
Soyabean,738706,4600.0,4950.0,4900.0,19.093412,74.746855
Soyabean,738708,4000.0,4600.0,4500.0,19.093412,74.746855
Soyabean,738711,4600.0,5000.0,4700.0,19.093412,74.746855
Soyabean,738712,4000.0,4700.0,4500.0,19.093412,74.746855
Soyabean,738713,4500.0,4800.0,4700.0,19.093412,74.746855
Soyabean,738714,4800.0,4800.0,4800.0,19.093412,74.746855
Soyabean,738715,3600.0,4800.0,4600.0,19.093412,74.746855
Soyabean,738716,4500.0,4850.0,4800.0,19.093412,74.746855
Soyabean,738718,4200.0,4575.0,4500.0,19.093412,74.746855
Soyabean,738719,3900.0,4750.0,4700.0,19.093412,74.746855
Soyabean,738721,4500.0,4700.0,4600.0,19.093412,74.746855
Soyabean,738722,4600.0,4600.0,4600.0,19.093412,74.746855
Soyabean,738725,4500.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738727,4600.0,4700.0,4650.0,19.093412,74.746855
Soyabean,738729,4500.0,4800.0,4700.0,19.093412,74.746855
Soyabean,738732,3750.0,4900.0,4800.0,19.093412,74.746855
Soyabean,738734,4400.0,4900.0,4800.0,19.093412,74.746855
Soyabean,738735,4500.0,4900.0,4800.0,19.093412,74.746855
Soyabean,738736,4700.0,4850.0,4800.0,19.093412,74.746855
Soyabean,738739,4500.0,4900.0,4800.0,19.093412,74.746855
Soyabean,738741,4700.0,4900.0,4800.0,19.093412,74.746855
Soyabean,738750,4700.0,4900.0,4800.0,19.093412,74.746855
Soyabean,738751,4800.0,4900.0,4850.0,19.093412,74.746855
Soyabean,738757,4500.0,4500.0,4500.0,19.093412,74.746855
Soyabean,738768,4400.0,5000.0,4800.0,19.093412,74.746855
Soyabean,738771,4700.0,4700.0,4700.0,19.093412,74.746855
Soyabean,738779,4600.0,5000.0,4900.0,19.093412,74.746855
Soyabean,738783,4650.0,4900.0,4800.0,19.093412,74.746855
Soyabean,738784,4600.0,4800.0,4700.0,19.093412,74.746855
Soyabean,738796,4300.0,4500.0,4450.0,19.093412,74.746855
Soyabean,738797,3900.0,4600.0,4500.0,19.093412,74.746855
Soyabean,738799,4200.0,4600.0,4400.0,19.093412,74.746855
Soyabean,738800,4300.0,4600.0,4500.0,19.093412,74.746855
Soyabean,738803,4200.0,4400.0,4300.0,19.093412,74.746855
Soyabean,738804,4000.0,4300.0,4200.0,19.093412,74.746855
Soyabean,738805,4000.0,4400.0,4300.0,19.093412,74.746855
Soyabean,738806,4000.0,4250.0,4100.0,19.093412,74.746855
Soyabean,738809,4000.0,4525.0,4300.0,19.093412,74.746855
Soyabean,738810,4000.0,4500.0,4350.0,19.093412,74.746855
Soyabean,738811,4300.0,4600.0,4400.0,19.093412,74.746855
Soyabean,738812,4000.0,4550.0,4500.0,19.093412,74.746855
Soyabean,738814,4300.0,4650.0,4600.0,19.093412,74.746855
Soyabean,738817,4300.0,4650.0,4600.0,19.093412,74.746855
Soyabean,738818,4000.0,4611.0,4500.0,19.093412,74.746855
Soyabean,738820,4300.0,4650.0,4600.0,19.093412,74.746855
Soyabean,738821,4000.0,4700.0,4600.0,19.093412,74.746855
Soyabean,738823,4000.0,4700.0,4600.0,19.093412,74.746855
Soyabean,738824,4500.0,5001.0,4800.0,19.093412,74.746855
Soyabean,738827,4300.0,4750.0,4600.0,19.093412,74.746855
Soyabean,738830,4000.0,4800.0,4600.0,19.093412,74.746855
Soyabean,738831,4500.0,4800.0,4700.0,19.093412,74.746855
Soyabean,738832,4600.0,4800.0,4700.0,19.093412,74.746855
Soyabean,738840,4000.0,5000.0,4800.0,19.093412,74.746855
Soyabean,738841,4900.0,5150.0,5000.0,19.093412,74.746855
Soyabean,738844,4700.0,5000.0,4800.0,19.093412,74.746855
Soyabean,738845,5050.0,5100.0,5075.0,19.093412,74.746855
Soyabean,738846,4300.0,5000.0,4800.0,19.093412,74.746855
Soyabean,738848,5000.0,5000.0,5000.0,19.093412,74.746855
Soyabean,738852,4600.0,5000.0,4900.0,19.093412,74.746855
Soyabean,738522,5000.0,5200.0,5100.0,19.093412,74.746855
Soyabean,738525,4900.0,5250.0,5100.0,19.093412,74.746855
Soyabean,738530,5000.0,5400.0,5200.0,19.093412,74.746855
Soyabean,738531,5000.0,5275.0,5100.0,19.093412,74.746855
Soyabean,738533,4800.0,5100.0,5000.0,19.093412,74.746855
Soyabean,738536,4900.0,5300.0,5250.0,19.093412,74.746855
Soyabean,738540,4000.0,5000.0,4800.0,19.093412,74.746855
Soyabean,738541,4800.0,5100.0,5000.0,19.093412,74.746855
Soyabean,738543,4600.0,4800.0,4700.0,19.093412,74.746855
Soyabean,738544,4800.0,5000.0,4900.0,19.093412,74.746855
Soyabean,738545,4700.0,5150.0,5000.0,19.093412,74.746855
Soyabean,738551,4700.0,5000.0,4900.0,19.093412,74.746855
Soyabean,738552,4700.0,5100.0,5000.0,19.093412,74.746855
Soyabean,738553,4600.0,5000.0,4900.0,19.093412,74.746855
Soyabean,738554,4650.0,5000.0,4900.0,19.093412,74.746855
Soyabean,738555,4800.0,5100.0,4950.0,19.093412,74.746855
Soyabean,738557,4800.0,5100.0,5000.0,19.093412,74.746855
Soyabean,738558,4800.0,5150.0,5000.0,19.093412,74.746855
Soyabean,738559,4800.0,5200.0,5100.0,19.093412,74.746855
Soyabean,738560,4700.0,5100.0,4900.0,19.093412,74.746855
Soyabean,738561,4500.0,5150.0,5100.0,19.093412,74.746855
Soyabean,738565,4400.0,5200.0,5000.0,19.093412,74.746855
Soyabean,738566,4800.0,5200.0,5000.0,19.093412,74.746855
Soyabean,738567,5000.0,5150.0,5050.0,19.093412,74.746855
Soyabean,738568,4700.0,5150.0,5000.0,19.093412,74.746855
Soyabean,738571,4850.0,5200.0,5100.0,19.093412,74.746855
Soyabean,738572,3700.0,4000.0,3900.0,19.093412,74.746855
Soyabean,738573,4700.0,5100.0,4950.0,19.093412,74.746855
Soyabean,738574,4750.0,5100.0,4900.0,19.093412,74.746855
Soyabean,738575,4650.0,5000.0,4850.0,19.093412,74.746855
Soyabean,738576,4700.0,5000.0,4900.0,19.093412,74.746855
