commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Grapes,23/07/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,24/07/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,25/07/2023,3000.0,10000.0,6500.0,18.525994,73.862602
Grapes,26/07/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,27/07/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,28/07/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,30/07/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,31/07/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,01/08/2023,5000.0,12000.0,8500.0,18.525994,73.862602
Grapes,02/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,03/08/2023,4000.0,11000.0,7500.0,18.525994,73.862602
Grapes,04/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,06/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,07/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,08/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,09/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,10/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,11/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,13/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,14/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,17/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,18/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,20/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,21/08/2023,4000.0,14000.0,9000.0,18.525994,73.862602
Grapes,22/08/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,23/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,24/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,25/08/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,27/08/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,28/08/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,29/08/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,30/08/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,31/08/2023,4000.0,14000.0,9000.0,18.525994,73.862602
Grapes,01/09/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,03/09/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,04/09/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,05/09/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,06/09/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,08/09/2023,4000.0,11000.0,7500.0,18.525994,73.862602
Grapes,10/09/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,11/09/2023,4000.0,14000.0,9000.0,18.525994,73.862602
Grapes,12/09/2023,4000.0,15000.0,9500.0,18.525994,73.862602
Grapes,13/09/2023,4000.0,14000.0,9000.0,18.525994,73.862602
Grapes,14/09/2023,4000.0,11000.0,7500.0,18.525994,73.862602
Grapes,15/09/2023,4000.0,10000.0,7000.0,18.525994,73.862602
Grapes,17/09/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,18/09/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,19/09/2023,5000.0,13000.0,9000.0,18.525994,73.862602
Grapes,20/09/2023,6000.0,14000.0,10000.0,18.525994,73.862602
Grapes,21/09/2023,6000.0,15000.0,10500.0,18.525994,73.862602
Grapes,22/09/2023,3000.0,12000.0,7500.0,18.525994,73.862602
Grapes,24/09/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,25/09/2023,4000.0,13000.0,8500.0,18.525994,73.862602
Grapes,26/09/2023,4000.0,13000.0,8500.0,18.525994,73.862602
Grapes,27/09/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,28/09/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,01/10/2023,5000.0,15000.0,10000.0,18.525994,73.862602
Grapes,02/10/2023,4000.0,13000.0,8500.0,18.525994,73.862602
Grapes,03/10/2023,5000.0,13000.0,9000.0,18.525994,73.862602
Grapes,04/10/2023,4000.0,14000.0,9000.0,18.525994,73.862602
Grapes,05/10/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,06/10/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,08/10/2023,5000.0,11000.0,8000.0,18.525994,73.862602
Grapes,09/10/2023,5000.0,12000.0,8500.0,18.525994,73.862602
Grapes,10/10/2023,5000.0,10000.0,8500.0,18.525994,73.862602
Grapes,11/10/2023,8000.0,14000.0,11000.0,18.525994,73.862602
Grapes,13/10/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,15/10/2023,4000.0,13000.0,8500.0,18.525994,73.862602
Grapes,16/10/2023,4000.0,14000.0,9000.0,18.525994,73.862602
Grapes,17/10/2023,5000.0,11000.0,8000.0,18.525994,73.862602
Grapes,18/10/2023,4000.0,14000.0,9000.0,18.525994,73.862602
Grapes,19/10/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,20/10/2023,4000.0,13000.0,8500.0,18.525994,73.862602
Grapes,22/10/2023,4000.0,12500.0,8200.0,18.525994,73.862602
Grapes,23/10/2023,4000.0,14000.0,9000.0,18.525994,73.862602
Grapes,24/10/2023,4000.0,10000.0,6000.0,18.525994,73.862602
Grapes,26/10/2023,4000.0,14000.0,9000.0,18.525994,73.862602
Grapes,27/10/2023,4000.0,14000.0,9000.0,18.525994,73.862602
Grapes,29/10/2023,5000.0,13000.0,9000.0,18.525994,73.862602
Grapes,30/10/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,31/10/2023,4000.0,12000.0,8000.0,18.525994,73.862602
Grapes,02/11/2023,5000.0,12000.0,8500.0,18.525994,73.862602
Grapes,03/11/2023,4000.0,14000.0,9000.0,18.525994,73.862602
Grapes,03/02/2023,6000.0,6000.0,6000.0,18.525994,73.862602
Grapes,28/02/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,06/03/2023,2500.0,2500.0,2500.0,18.525994,73.862602
Grapes,07/03/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,08/03/2023,2000.0,3000.0,2500.0,18.525994,73.862602
Grapes,09/03/2023,2000.0,2500.0,2200.0,18.525994,73.862602
Grapes,10/03/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,11/03/2023,3000.0,3500.0,3200.0,18.525994,73.862602
Grapes,12/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,14/03/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,15/03/2023,3500.0,3500.0,3500.0,18.525994,73.862602
Grapes,16/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,17/03/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,18/03/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,19/03/2023,3000.0,3500.0,3200.0,18.525994,73.862602
Grapes,20/03/2023,3000.0,3500.0,3200.0,18.525994,73.862602
Grapes,21/03/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,22/03/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,23/03/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,24/03/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,25/03/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,27/03/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,28/03/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,01/04/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,02/04/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,03/04/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,06/04/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,07/04/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,08/04/2023,200.0,200.0,200.0,18.525994,73.862602
Grapes,09/04/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,10/04/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,12/04/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,13/04/2023,2500.0,2500.0,2500.0,18.525994,73.862602
Grapes,14/04/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,15/04/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,16/04/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,17/04/2023,2500.0,2500.0,2500.0,18.525994,73.862602
Grapes,18/04/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,19/04/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,20/04/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,21/04/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,22/04/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,29/04/2023,2000.0,2000.0,2000.0,18.525994,73.862602
Grapes,02/05/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,04/05/2023,2000.0,3000.0,2500.0,18.525994,73.862602
Grapes,06/05/2023,2500.0,2500.0,2500.0,18.525994,73.862602
Grapes,07/05/2023,2500.0,2500.0,2500.0,18.525994,73.862602
Grapes,01/01/2023,7000.0,7000.0,7000.0,18.525994,73.862602
Grapes,02/01/2023,7000.0,7000.0,7000.0,18.525994,73.862602
Grapes,03/01/2023,7000.0,7000.0,7000.0,18.525994,73.862602
Grapes,06/01/2023,7000.0,7000.0,7000.0,18.525994,73.862602
Grapes,07/01/2023,7000.0,10000.0,8500.0,18.525994,73.862602
Grapes,08/01/2023,7000.0,8000.0,7500.0,18.525994,73.862602
Grapes,12/01/2023,3000.0,5000.0,4000.0,18.525994,73.862602
Grapes,14/01/2023,8000.0,8000.0,8000.0,18.525994,73.862602
Grapes,15/01/2023,6000.0,6000.0,6000.0,18.525994,73.862602
Grapes,17/01/2023,6000.0,7000.0,6500.0,18.525994,73.862602
Grapes,19/01/2023,7000.0,8000.0,7500.0,18.525994,73.862602
Grapes,20/01/2023,5000.0,7000.0,6000.0,18.525994,73.862602
Grapes,21/01/2023,5000.0,7000.0,6000.0,18.525994,73.862602
Grapes,22/01/2023,6000.0,7000.0,6500.0,18.525994,73.862602
Grapes,23/01/2023,5000.0,7000.0,6000.0,18.525994,73.862602
Grapes,24/01/2023,5000.0,7000.0,6000.0,18.525994,73.862602
Grapes,27/01/2023,6000.0,7000.0,6500.0,18.525994,73.862602
Grapes,28/01/2023,5000.0,6000.0,5500.0,18.525994,73.862602
Grapes,29/01/2023,5000.0,7000.0,6000.0,18.525994,73.862602
Grapes,30/01/2023,5000.0,6000.0,5500.0,18.525994,73.862602
Grapes,31/01/2023,5000.0,6000.0,5500.0,18.525994,73.862602
Grapes,02/02/2023,5000.0,7000.0,6000.0,18.525994,73.862602
Grapes,03/02/2023,4000.0,5000.0,4500.0,18.525994,73.862602
Grapes,04/02/2023,4000.0,5000.0,4500.0,18.525994,73.862602
Grapes,05/02/2023,5000.0,7000.0,6000.0,18.525994,73.862602
Grapes,06/02/2023,4000.0,5000.0,4500.0,18.525994,73.862602
Grapes,07/02/2023,6000.0,6000.0,6000.0,18.525994,73.862602
Grapes,09/02/2023,6000.0,7000.0,6500.0,18.525994,73.862602
Grapes,10/02/2023,6000.0,7000.0,6500.0,18.525994,73.862602
Grapes,11/02/2023,5000.0,7000.0,6000.0,18.525994,73.862602
Grapes,12/02/2023,5000.0,7000.0,6000.0,18.525994,73.862602
Grapes,13/02/2023,6000.0,7000.0,6500.0,18.525994,73.862602
Grapes,14/02/2023,6000.0,7000.0,6500.0,18.525994,73.862602
Grapes,16/02/2023,5000.0,6000.0,5500.0,18.525994,73.862602
Grapes,17/02/2023,4000.0,6000.0,5000.0,18.525994,73.862602
Grapes,18/02/2023,5000.0,7000.0,6000.0,18.525994,73.862602
Grapes,19/02/2023,5000.0,6000.0,5500.0,18.525994,73.862602
Grapes,20/02/2023,5000.0,7000.0,6000.0,18.525994,73.862602
Grapes,21/02/2023,4000.0,5000.0,4500.0,18.525994,73.862602
Grapes,23/02/2023,4000.0,5000.0,4500.0,18.525994,73.862602
Grapes,24/02/2023,4000.0,5000.0,4500.0,18.525994,73.862602
Grapes,25/02/2023,5000.0,6000.0,5500.0,18.525994,73.862602
Grapes,26/02/2023,3000.0,6000.0,4500.0,18.525994,73.862602
Grapes,27/02/2023,6000.0,6700.0,6350.0,18.525994,73.862602
Grapes,28/02/2023,3000.0,5000.0,4000.0,18.525994,73.862602
Grapes,02/03/2023,5000.0,6000.0,5500.0,18.525994,73.862602
Grapes,03/03/2023,5000.0,6000.0,5500.0,18.525994,73.862602
Grapes,04/03/2023,4000.0,5000.0,4500.0,18.525994,73.862602
Grapes,05/03/2023,3000.0,6000.0,4500.0,18.525994,73.862602
Grapes,06/03/2023,4000.0,5000.0,4500.0,18.525994,73.862602
Grapes,09/03/2023,3000.0,5000.0,4000.0,18.525994,73.862602
Grapes,10/03/2023,3000.0,5000.0,4000.0,18.525994,73.862602
Grapes,11/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,12/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,13/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,14/03/2023,4000.0,5000.0,4500.0,18.525994,73.862602
Grapes,16/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,17/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,18/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,19/03/2023,2500.0,4000.0,3250.0,18.525994,73.862602
Grapes,20/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,21/03/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,23/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,24/03/2023,4000.0,5000.0,4500.0,18.525994,73.862602
Grapes,25/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,26/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,27/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,28/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,30/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,31/03/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,01/04/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,02/04/2023,4000.0,6000.0,5000.0,18.525994,73.862602
Grapes,03/04/2023,3000.0,5000.0,4000.0,18.525994,73.862602
Grapes,04/04/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,06/04/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,07/04/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,08/04/2023,4000.0,5000.0,4500.0,18.525994,73.862602
Grapes,09/04/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,10/04/2023,2000.0,4000.0,3000.0,18.525994,73.862602
Grapes,11/04/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,13/04/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,14/04/2023,3500.0,4000.0,3750.0,18.525994,73.862602
Grapes,15/04/2023,3000.0,3500.0,3250.0,18.525994,73.862602
Grapes,16/04/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,17/04/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,18/04/2023,4000.0,5000.0,4500.0,18.525994,73.862602
Grapes,20/04/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,21/04/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,22/04/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,23/04/2023,2500.0,3000.0,2750.0,18.525994,73.862602
Grapes,24/04/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,25/04/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,27/04/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,28/04/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,29/04/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,30/04/2023,2500.0,3000.0,2750.0,18.525994,73.862602
Grapes,02/05/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,04/05/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,05/05/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,06/05/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,07/05/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,08/05/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,09/05/2023,3000.0,4000.0,3500.0,18.525994,73.862602
Grapes,11/05/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,13/05/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,14/05/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,18/05/2023,3000.0,3000.0,3000.0,18.525994,73.862602
Grapes,21/05/2023,4000.0,4000.0,4000.0,18.525994,73.862602
Grapes,10/06/2023,6000.0,8000.0,7000.0,18.525994,73.862602
Grapes,02/01/2023,1500.0,3000.0,2250.0,16.860757,74.57878
Grapes,04/01/2023,1500.0,3000.0,2250.0,16.860757,74.57878
Grapes,07/01/2023,1400.0,3000.0,2250.0,16.860757,74.57878
Grapes,11/01/2023,2000.0,4000.0,3000.0,16.860757,74.57878
Grapes,14/01/2023,1400.0,3000.0,2250.0,16.860757,74.57878
Grapes,16/01/2023,2000.0,4000.0,3000.0,16.860757,74.57878
Grapes,17/01/2023,2000.0,4000.0,3000.0,16.860757,74.57878
Grapes,21/01/2023,2000.0,4000.0,3000.0,16.860757,74.57878
Grapes,23/01/2023,2000.0,4000.0,3000.0,16.860757,74.57878
Grapes,24/01/2023,2000.0,4000.0,3000.0,16.860757,74.57878
Grapes,25/01/2023,2000.0,4000.0,3000.0,16.860757,74.57878
Grapes,27/01/2023,2000.0,4000.0,3000.0,16.860757,74.57878
Grapes,28/01/2023,1500.0,4000.0,2750.0,16.860757,74.57878
Grapes,30/01/2023,1500.0,4000.0,2750.0,16.860757,74.57878
Grapes,31/01/2023,1500.0,4000.0,2750.0,16.860757,74.57878
Grapes,01/02/2023,1500.0,4000.0,2750.0,16.860757,74.57878
Grapes,02/02/2023,1500.0,4000.0,2750.0,16.860757,74.57878
Grapes,03/02/2023,1500.0,4000.0,2750.0,16.860757,74.57878
Grapes,04/02/2023,1000.0,2500.0,1750.0,16.860757,74.57878
Grapes,06/02/2023,1000.0,2500.0,1750.0,16.860757,74.57878
Grapes,07/02/2023,1000.0,2000.0,1500.0,16.860757,74.57878
Grapes,08/02/2023,2000.0,3000.0,2500.0,16.860757,74.57878
Grapes,09/02/2023,2000.0,3300.0,2650.0,16.860757,74.57878
Grapes,10/02/2023,2500.0,3500.0,3000.0,16.860757,74.57878
Grapes,11/02/2023,500.0,4000.0,2250.0,16.860757,74.57878
Grapes,13/02/2023,500.0,4000.0,2250.0,16.860757,74.57878
Grapes,14/02/2023,500.0,4000.0,2250.0,16.860757,74.57878
Grapes,15/02/2023,1000.0,3000.0,2000.0,16.860757,74.57878
Grapes,16/02/2023,1000.0,2500.0,1750.0,16.860757,74.57878
Grapes,17/02/2023,1000.0,3000.0,2000.0,16.860757,74.57878
Grapes,18/02/2023,2000.0,3500.0,2750.0,16.860757,74.57878
Grapes,20/02/2023,2000.0,4000.0,3000.0,16.860757,74.57878
Grapes,22/02/2023,2000.0,4500.0,3250.0,16.860757,74.57878
Grapes,24/02/2023,2500.0,5000.0,3750.0,16.860757,74.57878
Grapes,25/02/2023,3000.0,5000.0,4000.0,16.860757,74.57878
Grapes,27/02/2023,1000.0,3000.0,2000.0,16.860757,74.57878
Grapes,28/02/2023,1000.0,3000.0,2000.0,16.860757,74.57878
Grapes,01/03/2023,1000.0,3000.0,2000.0,16.860757,74.57878
Grapes,02/03/2023,1200.0,3000.0,2100.0,16.860757,74.57878
Grapes,03/03/2023,1200.0,3500.0,2000.0,16.860757,74.57878
Grapes,04/03/2023,1200.0,3500.0,2200.0,16.860757,74.57878
Grapes,06/03/2023,1200.0,3500.0,2000.0,16.860757,74.57878
Grapes,08/03/2023,1200.0,3500.0,2000.0,16.860757,74.57878
Grapes,10/03/2023,1500.0,4000.0,2500.0,16.860757,74.57878
Grapes,14/03/2023,1500.0,4000.0,2500.0,16.860757,74.57878
Grapes,15/03/2023,1500.0,4000.0,2500.0,16.860757,74.57878
Grapes,16/03/2023,1500.0,4000.0,2500.0,16.860757,74.57878
Grapes,17/03/2023,1500.0,4000.0,2500.0,16.860757,74.57878
Grapes,18/03/2023,1500.0,4000.0,2500.0,16.860757,74.57878
Grapes,20/03/2023,1500.0,4000.0,2500.0,16.860757,74.57878
Grapes,21/03/2023,1500.0,4000.0,2500.0,16.860757,74.57878
Grapes,22/03/2023,1500.0,4000.0,2500.0,16.860757,74.57878
Grapes,23/03/2023,1500.0,4000.0,2500.0,16.860757,74.57878
Grapes,25/03/2023,150.0,4000.0,2700.0,16.860757,74.57878
Grapes,27/03/2023,1500.0,4000.0,2700.0,16.860757,74.57878
Grapes,28/03/2023,1500.0,4000.0,2700.0,16.860757,74.57878
Grapes,29/03/2023,1500.0,4000.0,2700.0,16.860757,74.57878
Grapes,31/03/2023,1500.0,3500.0,2500.0,16.860757,74.57878
Grapes,01/04/2023,1500.0,4000.0,2750.0,16.860757,74.57878
Grapes,03/04/2023,1500.0,4000.0,2750.0,16.860757,74.57878
Grapes,05/04/2023,2000.0,4500.0,3250.0,16.860757,74.57878
Grapes,08/04/2023,1500.0,3000.0,2250.0,16.860757,74.57878
Grapes,12/04/2023,2000.0,5000.0,3500.0,16.860757,74.57878
Grapes,17/04/2023,2000.0,4000.0,3000.0,16.860757,74.57878
Grapes,29/04/2023,1500.0,2500.0,2000.0,16.860757,74.57878
Grapes,02/05/2023,1500.0,2500.0,2000.0,16.860757,74.57878
Grapes,04/01/2023,1000.0,1200.0,1000.0,17.672099,75.907906
Grapes,11/01/2023,120.0,240.0,160.0,17.672099,75.907906
Grapes,12/01/2023,100.0,240.0,200.0,17.672099,75.907906
Grapes,17/01/2023,1000.0,1600.0,1400.0,17.672099,75.907906
Grapes,21/01/2023,100.0,280.0,200.0,17.672099,75.907906
Grapes,23/01/2023,40.0,240.0,160.0,17.672099,75.907906
Grapes,24/01/2023,60.0,320.0,170.0,17.672099,75.907906
Grapes,25/01/2023,160.0,240.0,200.0,17.672099,75.907906
Grapes,27/01/2023,40.0,100.0,80.0,17.672099,75.907906
Grapes,28/01/2023,60.0,100.0,72.0,17.672099,75.907906
Grapes,30/01/2023,160.0,200.0,180.0,17.672099,75.907906
Grapes,31/01/2023,80.0,180.0,120.0,17.672099,75.907906
Grapes,01/02/2023,40.0,160.0,80.0,17.672099,75.907906
Grapes,02/02/2023,40.0,100.0,60.0,17.672099,75.907906
Grapes,03/02/2023,40.0,120.0,80.0,17.672099,75.907906
Grapes,04/02/2023,40.0,180.0,120.0,17.672099,75.907906
Grapes,06/02/2023,40.0,160.0,80.0,17.672099,75.907906
Grapes,07/02/2023,400.0,1600.0,800.0,17.672099,75.907906
Grapes,08/02/2023,48.0,140.0,60.0,17.672099,75.907906
Grapes,09/02/2023,800.0,1600.0,1200.0,17.672099,75.907906
Grapes,10/02/2023,40.0,120.0,80.0,17.672099,75.907906
Grapes,11/02/2023,40.0,110.0,70.0,17.672099,75.907906
Grapes,13/02/2023,80.0,200.0,120.0,17.672099,75.907906
Grapes,14/02/2023,80.0,200.0,150.0,17.672099,75.907906
Grapes,15/02/2023,100.0,200.0,150.0,17.672099,75.907906
Grapes,16/02/2023,50.0,200.0,150.0,17.672099,75.907906
Grapes,17/02/2023,40.0,120.0,90.0,17.672099,75.907906
Grapes,20/02/2023,100.0,250.0,120.0,17.672099,75.907906
Grapes,21/02/2023,40.0,140.0,80.0,17.672099,75.907906
Grapes,22/02/2023,40.0,200.0,100.0,17.672099,75.907906
Grapes,23/02/2023,50.0,300.0,150.0,17.672099,75.907906
Grapes,24/02/2023,40.0,120.0,80.0,17.672099,75.907906
Grapes,25/02/2023,80.0,200.0,120.0,17.672099,75.907906
Grapes,27/02/2023,50.0,160.0,100.0,17.672099,75.907906
Grapes,28/02/2023,32.0,100.0,60.0,17.672099,75.907906
Grapes,01/03/2023,32.0,100.0,60.0,17.672099,75.907906
Grapes,02/03/2023,20.0,100.0,60.0,17.672099,75.907906
Grapes,03/03/2023,30.0,100.0,60.0,17.672099,75.907906
Grapes,04/03/2023,40.0,120.0,80.0,17.672099,75.907906
Grapes,06/03/2023,200.0,1200.0,600.0,17.672099,75.907906
Grapes,08/03/2023,20.0,80.0,40.0,17.672099,75.907906
Grapes,09/03/2023,20.0,200.0,80.0,17.672099,75.907906
Grapes,10/03/2023,30.0,120.0,80.0,17.672099,75.907906
Grapes,11/03/2023,20.0,240.0,100.0,17.672099,75.907906
Grapes,14/03/2023,24.0,160.0,80.0,17.672099,75.907906
Grapes,15/03/2023,20.0,160.0,60.0,17.672099,75.907906
Grapes,16/03/2023,200.0,1400.0,800.0,17.672099,75.907906
Grapes,17/03/2023,20.0,120.0,80.0,17.672099,75.907906
Grapes,18/03/2023,200.0,1440.0,800.0,17.672099,75.907906
Grapes,20/03/2023,20.0,152.0,80.0,17.672099,75.907906
Grapes,21/03/2023,20.0,120.0,80.0,17.672099,75.907906
Grapes,23/03/2023,20.0,136.0,80.0,17.672099,75.907906
Grapes,24/03/2023,40.0,140.0,80.0,17.672099,75.907906
Grapes,25/03/2023,200.0,2200.0,1000.0,17.672099,75.907906
Grapes,27/03/2023,20.0,120.0,80.0,17.672099,75.907906
Grapes,28/03/2023,20.0,160.0,100.0,17.672099,75.907906
Grapes,29/03/2023,40.0,120.0,80.0,17.672099,75.907906
Grapes,30/03/2023,400.0,1400.0,800.0,17.672099,75.907906
Grapes,31/03/2023,20.0,160.0,80.0,17.672099,75.907906
Grapes,01/04/2023,60.0,200.0,120.0,17.672099,75.907906
Grapes,03/04/2023,50.0,200.0,110.0,17.672099,75.907906
Grapes,05/04/2023,20.0,160.0,80.0,17.672099,75.907906
Grapes,06/04/2023,40.0,200.0,120.0,17.672099,75.907906
Grapes,07/04/2023,40.0,160.0,100.0,17.672099,75.907906
Grapes,08/04/2023,50.0,330.0,200.0,17.672099,75.907906
Grapes,10/04/2023,40.0,160.0,120.0,17.672099,75.907906
Grapes,11/04/2023,400.0,2000.0,1200.0,17.672099,75.907906
Grapes,12/04/2023,40.0,200.0,100.0,17.672099,75.907906
Grapes,13/04/2023,40.0,240.0,120.0,17.672099,75.907906
Grapes,15/04/2023,40.0,200.0,150.0,17.672099,75.907906
Grapes,17/04/2023,40.0,180.0,100.0,17.672099,75.907906
Grapes,18/04/2023,40.0,200.0,140.0,17.672099,75.907906
Grapes,19/04/2023,40.0,160.0,100.0,17.672099,75.907906
Grapes,20/04/2023,40.0,160.0,100.0,17.672099,75.907906
Grapes,21/04/2023,40.0,140.0,80.0,17.672099,75.907906
Grapes,24/04/2023,40.0,160.0,100.0,17.672099,75.907906
Grapes,25/04/2023,40.0,180.0,100.0,17.672099,75.907906
Grapes,26/04/2023,500.0,1600.0,1000.0,17.672099,75.907906
