commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Beans,25/08/2023,4700,4800.0,4750,11.043786,76.085683
Beans,26/08/2023,4700,4800.0,4750,11.043786,76.085683
Beans,27/08/2023,3600,3700.0,3650,11.043786,76.085683
Beans,28/08/2023,6700,6800.0,6750,11.043786,76.085683
Beans,29/08/2023,7100,7200.0,7150,11.043786,76.085683
Beans,30/08/2023,6700,6800.0,6750,11.043786,76.085683
Beans,31/08/2023,2700,2800.0,2750,11.043786,76.085683
Beans,01/09/2023,2800,2900.0,2850,11.043786,76.085683
Beans,04/09/2023,2700,2800.0,2750,11.043786,76.085683
Beans,05/09/2023,2800,2900.0,2850,11.043786,76.085683
Beans,06/09/2023,2700,2800.0,2750,11.043786,76.085683
Beans,07/09/2023,2800,2900.0,2850,11.043786,76.085683
Beans,08/09/2023,2800,2900.0,2860,11.043786,76.085683
Beans,09/09/2023,2800,2900.0,2850,11.043786,76.085683
Beans,11/09/2023,5100,5200.0,5150,11.043786,76.085683
Beans,12/09/2023,5200,5300.0,5250,11.043786,76.085683
Beans,13/09/2023,5150,5250.0,5200,11.043786,76.085683
Beans,14/09/2023,5700,5800.0,5750,11.043786,76.085683
Beans,15/09/2023,5800,5900.0,5850,11.043786,76.085683
Beans,16/09/2023,6000,6150.0,6100,11.043786,76.085683
Beans,18/09/2023,6100,6200.0,6160,11.043786,76.085683
Beans,19/09/2023,6000,6150.0,6100,11.043786,76.085683
Beans,20/09/2023,5900,6000.0,5980,11.043786,76.085683
Beans,21/09/2023,5900,6000.0,5980,11.043786,76.085683
Beans,22/09/2023,5800,5950.0,5900,11.043786,76.085683
Beans,23/09/2023,5700,5800.0,5750,11.043786,76.085683
Beans,25/09/2023,5900,6000.0,5980,11.043786,76.085683
Beans,26/09/2023,5600,5700.0,5650,11.043786,76.085683
Beans,27/09/2023,5700,5800.0,5750,11.043786,76.085683
Beans,29/09/2023,5800,5900.0,5850,11.043786,76.085683
Beans,30/09/2023,4400,4500.0,4450,11.043786,76.085683
Beans,03/10/2023,4400,4500.0,4450,11.043786,76.085683
Beans,04/10/2023,4400,4500.0,4450,11.043786,76.085683
Beans,05/10/2023,4500,4600.0,4550,11.043786,76.085683
Beans,06/10/2023,5800,5900.0,5850,11.043786,76.085683
Beans,07/10/2023,4500,4600.0,4550,11.043786,76.085683
Beans,09/10/2023,4500,4600.0,4550,11.043786,76.085683
Beans,11/10/2023,4400,4500.0,4450,11.043786,76.085683
Beans,12/10/2023,4700,4800.0,4750,11.043786,76.085683
Beans,13/10/2023,4800,4900.0,4850,11.043786,76.085683
Beans,14/10/2023,4600,4700.0,4650,11.043786,76.085683
Beans,16/10/2023,4700,4800.0,4750,11.043786,76.085683
Beans,17/10/2023,4700,4800.0,4750,11.043786,76.085683
Beans,18/10/2023,4800,4900.0,4850,11.043786,76.085683
Beans,19/10/2023,4700,4800.0,4750,11.043786,76.085683
Beans,20/10/2023,7100,7200.0,7130,11.043786,76.085683
Beans,23/10/2023,7100,7200.0,7150,11.043786,76.085683
Beans,24/10/2023,7200,7300.0,7250,11.043786,76.085683
Beans,25/10/2023,6800,6900.0,6850,11.043786,76.085683
Beans,26/10/2023,7100,7200.0,7150,11.043786,76.085683
Beans,27/10/2023,6700,6800.0,6750,11.043786,76.085683
Beans,28/10/2023,6800,6900.0,6850,11.043786,76.085683
Beans,30/10/2023,6700,6800.0,6750,11.043786,76.085683
Beans,31/10/2023,6800,6900.0,6850,11.043786,76.085683
Beans,01/11/2023,6800,6900.0,6850,11.043786,76.085683
Beans,02/11/2023,4500,4600.0,4550,11.043786,76.085683
Beans,03/11/2023,4700,4900.0,4850,11.043786,76.085683
Beans,04/11/2023,4300,4400.0,4350,11.043786,76.085683
Beans,05/01/2023,3200,3600.0,3500,11.043786,76.085683
Beans,09/01/2023,3200,3600.0,3500,11.043786,76.085683
Beans,10/01/2023,3200,3600.0,3500,11.043786,76.085683
Beans,13/01/2023,2300,2600.0,2400,11.043786,76.085683
Beans,19/01/2023,5000,5200.0,5100,11.043786,76.085683
Beans,20/01/2023,4700,4900.0,4800,11.043786,76.085683
Beans,21/01/2023,3200,3600.0,3500,11.043786,76.085683
Beans,24/01/2023,3500,3600.0,3600,11.043786,76.085683
Beans,28/01/2023,3200,3300.0,3300,11.043786,76.085683
Beans,31/01/2023,3200,3300.0,3300,11.043786,76.085683
Beans,02/02/2023,3400,3700.0,3600,11.043786,76.085683
Beans,03/02/2023,3200,3500.0,3300,11.043786,76.085683
Beans,04/02/2023,3200,3600.0,3500,11.043786,76.085683
Beans,05/02/2023,3500,3650.0,3600,11.043786,76.085683
Beans,06/02/2023,3200,3300.0,3300,11.043786,76.085683
Beans,08/02/2023,2100,2200.0,2200,11.043786,76.085683
Beans,11/02/2023,2500,2800.0,2600,11.043786,76.085683
Beans,12/02/2023,3200,3600.0,3500,11.043786,76.085683
Beans,16/02/2023,2100,2500.0,2400,11.043786,76.085683
Beans,18/02/2023,2400,2600.0,2500,11.043786,76.085683
Beans,19/02/2023,2400,2600.0,2500,11.043786,76.085683
Beans,21/02/2023,3200,3600.0,3500,11.043786,76.085683
Beans,24/02/2023,3100,3300.0,3200,11.043786,76.085683
Beans,28/02/2023,3200,3500.0,3300,11.043786,76.085683
Beans,02/03/2023,2300,2500.0,2400,11.043786,76.085683
Beans,03/03/2023,2500,2600.0,2600,11.043786,76.085683
Beans,08/03/2023,3200,3600.0,3600,11.043786,76.085683
Beans,09/03/2023,3000,3000.0,3000,11.043786,76.085683
Beans,14/03/2023,2500,2600.0,2600,11.043786,76.085683
Beans,15/03/2023,3500,3600.0,3600,11.043786,76.085683
Beans,16/03/2023,3200,3600.0,3500,11.043786,76.085683
Beans,24/03/2023,3200,3300.0,3300,11.043786,76.085683
Beans,30/03/2023,2400,2600.0,2500,11.043786,76.085683
Beans,31/03/2023,3200,3600.0,3400,11.043786,76.085683
Beans,03/04/2023,3500,3600.0,3600,11.043786,76.085683
Beans,14/04/2023,2600,2900.0,2800,11.043786,76.085683
Beans,18/04/2023,3100,3200.0,3200,11.043786,76.085683
Beans,25/04/2023,3200,3600.0,3500,11.043786,76.085683
Beans,04/05/2023,7000,7100.0,7100,11.043786,76.085683
Beans,05/05/2023,3200,3600.0,3500,11.043786,76.085683
Beans,06/05/2023,8000,8200.0,8200,11.043786,76.085683
Beans,07/05/2023,7000,7200.0,7100,11.043786,76.085683
Beans,09/05/2023,8000,8300.0,8200,11.043786,76.085683
Beans,10/05/2023,8000,8200.0,8100,11.043786,76.085683
Beans,12/05/2023,8400,8500.0,8400,11.043786,76.085683
Beans,14/05/2023,1700,1900.0,1800,11.043786,76.085683
Beans,15/05/2023,7400,7400.0,7400,11.043786,76.085683
Beans,16/05/2023,3200,3600.0,3300,11.043786,76.085683
Beans,17/05/2023,5000,5800.0,5400,11.043786,76.085683
Beans,18/05/2023,7000,7200.0,7100,11.043786,76.085683
Beans,20/05/2023,3200,3600.0,3500,11.043786,76.085683
Beans,22/05/2023,5600,5800.0,5700,11.043786,76.085683
Beans,24/05/2023,5200,5400.0,5400,11.043786,76.085683
Beans,25/05/2023,6500,6900.0,6800,11.043786,76.085683
Beans,26/05/2023,6500,6500.0,6500,11.043786,76.085683
Beans,27/05/2023,6500,6900.0,6800,11.043786,76.085683
Beans,28/05/2023,6000,6100.0,6100,11.043786,76.085683
Beans,29/05/2023,7000,7000.0,7000,11.043786,76.085683
Beans,30/05/2023,6500,6800.0,6800,11.043786,76.085683
Beans,31/05/2023,5000,5200.0,5100,11.043786,76.085683
Beans,02/06/2023,7500,7500.0,7500,11.043786,76.085683
Beans,04/06/2023,8500,8500.0,8500,11.043786,76.085683
Beans,05/06/2023,8500,8500.0,8500,11.043786,76.085683
Beans,06/06/2023,7200,7200.0,7200,11.043786,76.085683
Beans,07/06/2023,8000,8000.0,8000,11.043786,76.085683
Beans,08/06/2023,8500,8500.0,8500,11.043786,76.085683
Beans,10/06/2023,8500,8500.0,8500,11.043786,76.085683
Beans,12/06/2023,8500,8500.0,8500,11.043786,76.085683
Beans,14/06/2023,8000,8500.0,8500,11.043786,76.085683
Beans,19/06/2023,8000,8200.0,8100,11.043786,76.085683
Beans,20/06/2023,8000,8000.0,8000,11.043786,76.085683
Beans,22/06/2023,8000,8200.0,8100,11.043786,76.085683
Beans,23/06/2023,8000,8200.0,8100,11.043786,76.085683
Beans,24/06/2023,3200,3600.0,3500,11.043786,76.085683
Beans,26/06/2023,8000,8200.0,8100,11.043786,76.085683
Beans,27/06/2023,7500,7500.0,7500,11.043786,76.085683
Beans,28/06/2023,8000,8000.0,8000,11.043786,76.085683
Beans,01/07/2023,7500,7500.0,7500,11.043786,76.085683
Beans,02/07/2023,7400,7500.0,7500,11.043786,76.085683
Beans,03/07/2023,7800,7800.0,7800,11.043786,76.085683
Beans,04/07/2023,6000,6200.0,6100,11.043786,76.085683
Beans,05/07/2023,6000,6200.0,6100,11.043786,76.085683
Beans,06/07/2023,8500,8500.0,8500,11.043786,76.085683
Beans,07/07/2023,8500,8500.0,8500,11.043786,76.085683
Beans,08/07/2023,6500,6500.0,6500,11.043786,76.085683
Beans,09/07/2023,6500,6500.0,6500,11.043786,76.085683
Beans,10/07/2023,6000,6300.0,6100,11.043786,76.085683
Beans,11/07/2023,8000,8500.0,8200,11.043786,76.085683
Beans,14/07/2023,7500,7500.0,7500,11.043786,76.085683
Beans,15/07/2023,8000,8200.0,8100,11.043786,76.085683
Beans,16/07/2023,8500,8600.0,8600,11.043786,76.085683
Beans,17/07/2023,8500,8600.0,8600,11.043786,76.085683
Beans,18/07/2023,8500,8900.0,8600,11.043786,76.085683
Beans,20/07/2023,8500,8600.0,8600,11.043786,76.085683
Beans,21/07/2023,8500,8500.0,8500,11.043786,76.085683
Beans,22/07/2023,5600,5600.0,5600,11.043786,76.085683
Beans,23/07/2023,4800,4800.0,4800,11.043786,76.085683
Beans,24/07/2023,8500,8500.0,8500,11.043786,76.085683
Beans,25/07/2023,5400,5700.0,5600,11.043786,76.085683
Beans,26/07/2023,4500,4800.0,4700,11.043786,76.085683
Beans,28/07/2023,6000,6200.0,6200,11.043786,76.085683
Beans,29/07/2023,5200,5600.0,5600,11.043786,76.085683
Beans,30/07/2023,6000,6000.0,6000,11.043786,76.085683
Beans,31/07/2023,6000,6500.0,6400,11.043786,76.085683
Beans,01/08/2023,5500,5600.0,5600,11.043786,76.085683
Beans,04/08/2023,6000,6800.0,6800,11.043786,76.085683
Beans,05/08/2023,6000,6200.0,6100,11.043786,76.085683
Beans,09/08/2023,4000,4000.0,4000,11.043786,76.085683
Beans,11/08/2023,5200,5200.0,5200,11.043786,76.085683
Beans,12/08/2023,3500,3600.0,3600,11.043786,76.085683
Beans,13/08/2023,3500,3600.0,3600,11.043786,76.085683
Beans,14/08/2023,5000,5000.0,5000,11.043786,76.085683
Beans,17/08/2023,5600,5600.0,5600,11.043786,76.085683
Beans,19/08/2023,3500,3800.0,3600,11.043786,76.085683
Beans,21/08/2023,3500,3800.0,3709,11.043786,76.085683
Beans,22/08/2023,3500,3600.0,3600,11.043786,76.085683
Beans,26/08/2023,5100,5300.0,5200,11.043786,76.085683
Beans,01/09/2023,5400,5600.0,5600,11.043786,76.085683
Beans,02/09/2023,4700,4900.0,4800,11.043786,76.085683
Beans,04/09/2023,3200,3600.0,3500,11.043786,76.085683
Beans,05/09/2023,5200,5200.0,5200,11.043786,76.085683
Beans,07/09/2023,3000,3000.0,3000,11.043786,76.085683
Beans,08/09/2023,3200,3200.0,3200,11.043786,76.085683
Beans,09/09/2023,5400,5600.0,5600,11.043786,76.085683
Beans,13/09/2023,5200,5300.0,5300,11.043786,76.085683
Beans,14/09/2023,5400,5600.0,5600,11.043786,76.085683
Beans,15/09/2023,3500,3800.0,3600,11.043786,76.085683
Beans,17/09/2023,5500,5600.0,5500,11.043786,76.085683
Beans,22/09/2023,5100,5300.0,5200,11.043786,76.085683
Beans,23/09/2023,5100,5200.0,5200,11.043786,76.085683
Beans,25/09/2023,4500,4900.0,4800,11.043786,76.085683
Beans,28/09/2023,5100,5600.0,5600,11.043786,76.085683
Beans,29/09/2023,4000,4200.0,4100,11.043786,76.085683
Beans,04/10/2023,3500,3600.0,3600,11.043786,76.085683
Beans,05/10/2023,4500,4800.0,4700,11.043786,76.085683
Beans,06/10/2023,4000,4900.0,4900,11.043786,76.085683
Beans,07/10/2023,4500,5000.0,5000,11.043786,76.085683
Beans,08/10/2023,4100,4500.0,4200,11.043786,76.085683
Beans,09/10/2023,5100,5300.0,5200,11.043786,76.085683
Beans,11/10/2023,3500,3600.0,3600,11.043786,76.085683
Beans,13/10/2023,6500,6900.0,6800,11.043786,76.085683
Beans,14/10/2023,5500,5500.0,5500,11.043786,76.085683
Beans,17/10/2023,4100,4200.0,4200,11.043786,76.085683
Beans,19/10/2023,4200,4500.0,4500,11.043786,76.085683
Beans,20/10/2023,3500,3600.0,3600,11.043786,76.085683
Beans,25/10/2023,4500,4500.0,4500,11.043786,76.085683
Beans,26/10/2023,3500,3800.0,3600,11.043786,76.085683
Beans,28/10/2023,7500,7500.0,7500,11.043786,76.085683
Beans,29/10/2023,3500,3900.0,3800,11.043786,76.085683
Beans,30/10/2023,5000,5100.0,5100,11.043786,76.085683
Beans,02/11/2023,3500,3600.0,3600,11.043786,76.085683
Beans,23/06/2023,8000,8200.0,8000,8.490191,76.917805
Beans,24/06/2023,5000,5500.0,5000,8.490191,76.917805
Beans,01/07/2023,3000,3500.0,3000,8.490191,76.917805
Beans,02/07/2023,3000,3500.0,3000,8.490191,76.917805
Beans,07/07/2023,3000,3200.0,3000,8.490191,76.917805
Beans,11/07/2023,8000,8500.0,8000,8.490191,76.917805
Beans,12/07/2023,8000,8500.0,8000,8.490191,76.917805
Beans,25/08/2023,8000,8200.0,8000,8.490191,76.917805
Beans,26/08/2023,8000,8200.0,8000,8.490191,76.917805
Beans,30/08/2023,8000,8000.0,8000,8.490191,76.917805
Beans,31/08/2023,8000,8000.0,8000,8.490191,76.917805
Beans,01/09/2023,5000,5200.0,5000,8.490191,76.917805
Beans,25/10/2023,8000,8200.0,8000,8.490191,76.917805
Beans,26/10/2023,8000,8200.0,8000,8.490191,76.917805
Beans,27/10/2023,8000,8200.0,8000,8.490191,76.917805
Beans,30/10/2023,12000,12000.0,12000,8.490191,76.917805
Beans,01/11/2023,4000,4500.0,4000,8.490191,76.917805
Beans,02/11/2023,4000,4500.0,4000,8.490191,76.917805
Beans,03/11/2023,7000,7200.0,7000,8.490191,76.917805
Beans,04/11/2023,7000,7200.0,7000,8.490191,76.917805
Beans,01/01/2023,1200,1200.0,1200,0.0,0.0
Beans,02/01/2023,1400,1400.0,1400,0.0,0.0
Beans,03/01/2023,1225,1225.0,1225,0.0,0.0
Beans,04/01/2023,1200,1200.0,1200,0.0,0.0
Beans,05/01/2023,1100,1100.0,1100,0.0,0.0
Beans,06/01/2023,1200,1200.0,1200,0.0,0.0
Beans,07/01/2023,1300,1300.0,1300,0.0,0.0
Beans,08/01/2023,1200,1200.0,1200,0.0,0.0
Beans,09/01/2023,1350,1350.0,1350,0.0,0.0
Beans,10/01/2023,1300,1300.0,1300,0.0,0.0
Beans,11/01/2023,1250,1250.0,1250,0.0,0.0
Beans,12/01/2023,1300,1300.0,1300,0.0,0.0
Beans,13/01/2023,1400,1400.0,1400,0.0,0.0
Beans,14/01/2023,1400,1400.0,1400,0.0,0.0
Beans,15/01/2023,1200,1200.0,1200,0.0,0.0
Beans,16/01/2023,1350,1350.0,1350,0.0,0.0
Beans,17/01/2023,1300,1300.0,1300,0.0,0.0
Beans,18/01/2023,1400,1400.0,1400,0.0,0.0
Beans,19/01/2023,1200,1200.0,1200,0.0,0.0
Beans,20/01/2023,1350,1350.0,1350,0.0,0.0
Beans,21/01/2023,1300,1300.0,1300,0.0,0.0
Beans,22/01/2023,1200,1200.0,1200,0.0,0.0
Beans,23/01/2023,1300,1300.0,1300,0.0,0.0
Beans,24/01/2023,1250,1250.0,1250,0.0,0.0
Beans,25/01/2023,1250,1250.0,1250,0.0,0.0
Beans,26/01/2023,1200,1200.0,1200,0.0,0.0
Beans,27/01/2023,1300,1300.0,1300,0.0,0.0
Beans,28/01/2023,1200,1200.0,1200,0.0,0.0
Beans,29/01/2023,1200,1200.0,1200,0.0,0.0
Beans,30/01/2023,1250,1250.0,1250,0.0,0.0
Beans,31/01/2023,1000,1000.0,1000,0.0,0.0
Beans,01/02/2023,1300,1300.0,1300,0.0,0.0
Beans,02/02/2023,1500,1500.0,1500,0.0,0.0
Beans,03/02/2023,1500,1500.0,1500,0.0,0.0
Beans,06/02/2023,1200,1200.0,1200,0.0,0.0
Beans,07/02/2023,1250,1250.0,1250,0.0,0.0
Beans,08/02/2023,1300,1300.0,1300,0.0,0.0
Beans,09/02/2023,1200,1200.0,1200,0.0,0.0
Beans,10/02/2023,1200,1200.0,1200,0.0,0.0
Beans,11/02/2023,1800,1800.0,1800,0.0,0.0
Beans,12/02/2023,1500,1500.0,1500,0.0,0.0
Beans,13/02/2023,1500,1500.0,1500,0.0,0.0
Beans,15/02/2023,1200,1200.0,1200,0.0,0.0
Beans,16/02/2023,1400,1400.0,1400,0.0,0.0
Beans,17/02/2023,1000,1000.0,1000,0.0,0.0
Beans,18/02/2023,1500,1500.0,1500,0.0,0.0
Beans,19/02/2023,1200,1200.0,1200,0.0,0.0
Beans,20/02/2023,1200,1200.0,1200,0.0,0.0
Beans,26/02/2023,1500,1500.0,1500,0.0,0.0
Beans,27/02/2023,1500,1500.0,1500,0.0,0.0
Beans,28/02/2023,1350,1350.0,1350,0.0,0.0
Beans,04/03/2023,1600,1600.0,1600,0.0,0.0
Beans,05/03/2023,1300,1300.0,1300,0.0,0.0
Beans,02/04/2023,2700,2700.0,2700,0.0,0.0
Beans,09/04/2023,1800,1800.0,1800,0.0,0.0
Beans,11/04/2023,1500,1500.0,1500,0.0,0.0
Beans,14/04/2023,2000,2000.0,2000,0.0,0.0
Beans,17/04/2023,1800,1800.0,1800,0.0,0.0
Beans,19/04/2023,2500,2500.0,2500,0.0,0.0
Beans,24/04/2023,2600,2600.0,2600,0.0,0.0
Beans,27/04/2023,2100,2100.0,2100,0.0,0.0
Beans,01/05/2023,1900,1900.0,1900,0.0,0.0
Beans,16/05/2023,1500,1500.0,1500,0.0,0.0
Beans,17/05/2023,1500,1500.0,1500,0.0,0.0
Beans,27/05/2023,1400,1400.0,1400,0.0,0.0
Beans,29/05/2023,2100,2100.0,2100,0.0,0.0
Beans,30/05/2023,1500,1500.0,1500,0.0,0.0
Beans,04/06/2023,1500,1500.0,1500,0.0,0.0
Beans,21/06/2023,1800,1800.0,1800,0.0,0.0
Beans,11/07/2023,2200,2200.0,2200,0.0,0.0
Beans,12/07/2023,2000,2000.0,2000,0.0,0.0
Beans,13/07/2023,2500,2500.0,2500,0.0,0.0
Beans,14/07/2023,2200,2200.0,2200,0.0,0.0
Beans,19/07/2023,2100,2100.0,2100,0.0,0.0
Beans,20/07/2023,1600,1600.0,1600,0.0,0.0
Beans,21/07/2023,2300,2300.0,2300,0.0,0.0
Beans,23/07/2023,1600,1600.0,1600,0.0,0.0
Beans,24/07/2023,2200,2200.0,2200,0.0,0.0
Beans,25/07/2023,1700,1700.0,1700,0.0,0.0
Beans,29/07/2023,2500,2500.0,2500,0.0,0.0
Beans,30/07/2023,1600,1600.0,1600,0.0,0.0
Beans,31/07/2023,2800,2800.0,2800,0.0,0.0
Beans,01/08/2023,2600,2600.0,2600,0.0,0.0
Beans,02/08/2023,2300,2300.0,2300,0.0,0.0
Beans,03/08/2023,2400,2400.0,2400,0.0,0.0
Beans,04/08/2023,1750,2100.0,1750,0.0,0.0
Beans,06/08/2023,1700,1700.0,1700,0.0,0.0
Beans,07/08/2023,1500,1500.0,1500,0.0,0.0
Beans,08/08/2023,1825,1825.0,1825,0.0,0.0
Beans,09/08/2023,1600,1600.0,1600,0.0,0.0
Beans,10/08/2023,1500,1500.0,1500,0.0,0.0
Beans,11/08/2023,2100,2100.0,2100,0.0,0.0
Beans,12/08/2023,1600,1600.0,1600,0.0,0.0
Beans,13/08/2023,1500,1500.0,1500,0.0,0.0
Beans,14/08/2023,1500,1500.0,1500,0.0,0.0
Beans,15/08/2023,1700,1700.0,1700,0.0,0.0
Beans,16/08/2023,2400,2400.0,2400,0.0,0.0
Beans,17/08/2023,1900,1900.0,1900,0.0,0.0
Beans,18/08/2023,2400,2400.0,2400,0.0,0.0
Beans,19/08/2023,2300,2300.0,2300,0.0,0.0
Beans,20/08/2023,2100,2100.0,2100,0.0,0.0
Beans,21/08/2023,1700,1700.0,1700,0.0,0.0
Beans,22/08/2023,1800,1800.0,1800,0.0,0.0
Beans,23/08/2023,1500,1500.0,1500,0.0,0.0
Beans,24/08/2023,1700,1700.0,1700,0.0,0.0
Beans,25/08/2023,2500,2500.0,2500,0.0,0.0
Beans,26/08/2023,2400,2400.0,2400,0.0,0.0
Beans,27/08/2023,1800,1800.0,1800,0.0,0.0
Beans,28/08/2023,1600,1600.0,1600,0.0,0.0
Beans,30/08/2023,1900,1900.0,1900,0.0,0.0
Beans,03/09/2023,1800,1800.0,1800,0.0,0.0
Beans,04/09/2023,1700,1700.0,1700,0.0,0.0
Beans,05/09/2023,2200,2200.0,2200,0.0,0.0
Beans,07/09/2023,1900,1900.0,1900,0.0,0.0
Beans,08/09/2023,2200,2200.0,2200,0.0,0.0
Beans,09/09/2023,1500,1500.0,1500,0.0,0.0
Beans,10/09/2023,1500,1500.0,1500,0.0,0.0
Beans,11/09/2023,1500,1500.0,1500,0.0,0.0
Beans,12/09/2023,1500,1500.0,1500,0.0,0.0
Beans,16/09/2023,1600,1600.0,1600,0.0,0.0
Beans,26/09/2023,2200,2200.0,2200,0.0,0.0
Beans,27/09/2023,3000,3000.0,3000,0.0,0.0
Beans,28/09/2023,2400,2400.0,2400,0.0,0.0
Beans,29/09/2023,1900,1900.0,1900,0.0,0.0
Beans,03/10/2023,2500,2500.0,2500,0.0,0.0
Beans,06/10/2023,2100,2100.0,2100,0.0,0.0
Beans,07/10/2023,1900,1900.0,1900,0.0,0.0
Beans,08/10/2023,1900,1900.0,1900,0.0,0.0
Beans,09/10/2023,2800,2800.0,2800,0.0,0.0
Beans,11/10/2023,2600,2600.0,2600,0.0,0.0
Beans,12/10/2023,2000,2000.0,2000,0.0,0.0
Beans,14/10/2023,1900,1900.0,1900,0.0,0.0
Beans,15/10/2023,2500,2500.0,2500,0.0,0.0
Beans,16/10/2023,2100,2100.0,2100,0.0,0.0
Beans,18/10/2023,2300,2300.0,2300,0.0,0.0
Beans,21/10/2023,2100,2100.0,2100,0.0,0.0
Beans,24/10/2023,2600,2600.0,2600,0.0,0.0
Beans,26/10/2023,2200,2200.0,2200,0.0,0.0
Beans,27/10/2023,3300,3300.0,3300,0.0,0.0
Beans,28/10/2023,3500,3500.0,3500,0.0,0.0
Beans,29/10/2023,2800,2800.0,2800,0.0,0.0
Beans,30/10/2023,3000,3000.0,3000,0.0,0.0
Beans,31/10/2023,3500,3500.0,3500,0.0,0.0
Beans,01/11/2023,2800,2800.0,2800,0.0,0.0
Beans,02/11/2023,2800,2800.0,2800,0.0,0.0
Beans,03/11/2023,2600,2600.0,2600,0.0,0.0
Beans,06/06/2023,7341,7480.0,7480,26.222524,78.168463
Beans,07/06/2023,7360,7360.0,7360,26.222524,78.168463
Beans,09/06/2023,7000,7225.0,7112,26.222524,78.168463
Beans,12/06/2023,7880,7880.0,7880,26.222524,78.168463
Beans,13/06/2023,7132,7800.0,7466,26.222524,78.168463
Beans,17/06/2023,7050,7100.0,7075,26.222524,78.168463
Beans,21/06/2023,7000,7100.0,7100,26.222524,78.168463
Beans,22/06/2023,7200,7310.0,7255,26.222524,78.168463
Beans,28/06/2023,7000,7020.0,7010,26.222524,78.168463
Beans,29/06/2023,6500,6500.0,6500,26.222524,78.168463
Beans,03/07/2023,7000,7100.0,7050,26.222524,78.168463
Beans,05/07/2023,7100,7200.0,7200,26.222524,78.168463
Beans,06/07/2023,7100,7550.0,7325,26.222524,78.168463
Beans,12/07/2023,7100,7150.0,7125,26.222524,78.168463
Beans,14/07/2023,7260,7500.0,7380,26.222524,78.168463
Beans,17/07/2023,7200,7600.0,7400,26.222524,78.168463
Beans,28/07/2023,6800,7010.0,6905,26.222524,78.168463
Beans,01/08/2023,6570,6570.0,6570,26.222524,78.168463
Beans,04/08/2023,7400,7500.0,7450,26.222524,78.168463
Beans,16/09/2023,8000,8000.0,8000,26.222524,78.168463
Beans,05/10/2023,7000,7000.0,7000,26.222524,78.168463
Beans,02/01/2023,3400,3660.0,3550,23.33011,77.780588
Beans,03/01/2023,3400,3640.0,3525,23.33011,77.780588
Beans,04/01/2023,3300,3700.0,3575,23.33011,77.780588
Beans,05/01/2023,3400,3855.0,3675,23.33011,77.780588
Beans,07/01/2023,3400,3845.0,3600,23.33011,77.780588
Beans,09/01/2023,3550,3800.0,3660,23.33011,77.780588
Beans,10/01/2023,3500,3790.0,3650,23.33011,77.780588
Beans,11/01/2023,3450,3750.0,3660,23.33011,77.780588
Beans,12/01/2023,3500,3840.0,3725,23.33011,77.780588
Beans,13/01/2023,3450,3780.0,3650,23.33011,77.780588
Beans,16/01/2023,3400,3695.0,3525,23.33011,77.780588
Beans,17/01/2023,3400,3675.0,3525,23.33011,77.780588
Beans,18/01/2023,3350,3680.0,3500,23.33011,77.780588
Beans,19/01/2023,3350,3705.0,3525,23.33011,77.780588
Beans,20/01/2023,3350,3670.0,3550,23.33011,77.780588
Beans,23/01/2023,3350,3680.0,3550,23.33011,77.780588
Beans,24/01/2023,3300,3560.0,3425,23.33011,77.780588
Beans,25/01/2023,3250,3500.0,3375,23.33011,77.780588
Beans,27/01/2023,3000,3345.0,3200,23.33011,77.780588
Beans,30/01/2023,3000,3575.0,3400,23.33011,77.780588
Beans,31/01/2023,3200,3670.0,3550,23.33011,77.780588
Beans,01/02/2023,3350,3650.0,3500,23.33011,77.780588
Beans,02/02/2023,3250,3565.0,3400,23.33011,77.780588
Beans,03/02/2023,3300,3515.0,3450,23.33011,77.780588
Beans,04/02/2023,3300,3580.0,3400,23.33011,77.780588
Beans,06/02/2023,3350,3635.0,3450,23.33011,77.780588
Beans,07/02/2023,3350,3595.0,3400,23.33011,77.780588
Beans,08/02/2023,3300,3505.0,3400,23.33011,77.780588
Beans,09/02/2023,3300,3510.0,3400,23.33011,77.780588
Beans,10/02/2023,3250,3480.0,3400,23.33011,77.780588
Beans,13/02/2023,3000,3390.0,3200,23.33011,77.780588
Beans,14/02/2023,3200,3595.0,3400,23.33011,77.780588
Beans,15/02/2023,3350,3700.0,3550,23.33011,77.780588
Beans,16/02/2023,3300,3600.0,3450,23.33011,77.780588
Beans,17/02/2023,3350,3655.0,3500,23.33011,77.780588
Beans,21/02/2023,3300,3600.0,3450,23.33011,77.780588
Beans,22/02/2023,3300,3535.0,3435,23.33011,77.780588
Beans,23/02/2023,3300,3585.0,3400,23.33011,77.780588
Beans,24/02/2023,3350,3685.0,3450,23.33011,77.780588
Beans,27/02/2023,3250,3500.0,3400,23.33011,77.780588
Beans,28/02/2023,3200,3475.0,3380,23.33011,77.780588
Beans,01/03/2023,3200,3450.0,3380,23.33011,77.780588
Beans,02/03/2023,3200,3435.0,3350,23.33011,77.780588
Beans,03/03/2023,3200,3410.0,3350,23.33011,77.780588
Beans,04/03/2023,3200,3425.0,3350,23.33011,77.780588
Beans,06/03/2023,3200,3430.0,3350,23.33011,77.780588
Beans,09/03/2023,3325,3325.0,3325,23.33011,77.780588
Beans,10/03/2023,3300,3375.0,3325,23.33011,77.780588
Beans,13/03/2023,3150,3450.0,3350,23.33011,77.780588
