commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Lentil (Masur)(Whole),23/08/2023,6262.0,6600.0,6464,25.442985,75.643423
Lentil (Masur)(Whole),24/08/2023,6500.0,6500.0,6500,25.442985,75.643423
Lentil (Masur)(Whole),25/08/2023,6651.0,6651.0,6651,25.442985,75.643423
Lentil (Masur)(Whole),26/08/2023,6751.0,6836.0,6836,25.442985,75.643423
Lentil (Masur)(Whole),29/08/2023,6859.0,6921.0,6890,25.442985,75.643423
Lentil (Masur)(Whole),02/09/2023,6700.0,6700.0,6700,25.442985,75.643423
Lentil (Masur)(Whole),06/09/2023,6600.0,6740.0,6740,25.442985,75.643423
Lentil (Masur)(Whole),08/09/2023,6099.0,6606.0,6099,25.442985,75.643423
Lentil (Masur)(Whole),09/09/2023,6599.0,6599.0,6599,25.442985,75.643423
Lentil (Masur)(Whole),14/09/2023,6301.0,6301.0,6301,25.442985,75.643423
Lentil (Masur)(Whole),21/09/2023,6576.0,6576.0,6576,25.442985,75.643423
Lentil (Masur)(Whole),26/09/2023,6741.0,6741.0,6741,25.442985,75.643423
Lentil (Masur)(Whole),12/10/2023,6301.0,6301.0,6301,25.442985,75.643423
Lentil (Masur)(Whole),27/10/2023,6280.0,6290.0,6280,25.442985,75.643423
Lentil (Masur)(Whole),31/10/2023,6390.0,6390.0,6390,25.442985,75.643423
Lentil (Masur)(Whole),01/11/2023,6100.0,6500.0,6100,25.442985,75.643423
Lentil (Masur)(Whole),02/11/2023,6411.0,6521.0,6411,25.442985,75.643423
Lentil (Masur)(Whole),02/01/2023,5200.0,5800.0,5350,0.0,0.0
Lentil (Masur)(Whole),03/01/2023,5000.0,5751.0,5187,0.0,0.0
Lentil (Masur)(Whole),04/01/2023,5200.0,5791.0,5347,0.0,0.0
Lentil (Masur)(Whole),05/01/2023,5400.0,5850.0,5512,0.0,0.0
Lentil (Masur)(Whole),06/01/2023,5380.0,5850.0,5497,0.0,0.0
Lentil (Masur)(Whole),07/01/2023,5490.0,5860.0,5582,0.0,0.0
Lentil (Masur)(Whole),09/01/2023,5800.0,5900.0,5825,0.0,0.0
Lentil (Masur)(Whole),10/01/2023,5500.0,5785.0,5571,0.0,0.0
Lentil (Masur)(Whole),11/01/2023,5271.0,5510.0,5330,0.0,0.0
Lentil (Masur)(Whole),12/01/2023,5000.0,5770.0,5192,0.0,0.0
Lentil (Masur)(Whole),13/01/2023,4800.0,5866.0,5066,0.0,0.0
Lentil (Masur)(Whole),16/01/2023,5400.0,5606.0,5451,0.0,0.0
Lentil (Masur)(Whole),17/01/2023,5500.0,5860.0,5590,0.0,0.0
Lentil (Masur)(Whole),18/01/2023,5300.0,5700.0,5400,0.0,0.0
Lentil (Masur)(Whole),19/01/2023,4300.0,4544.0,4361,0.0,0.0
Lentil (Masur)(Whole),21/01/2023,3500.0,5700.0,4050,0.0,0.0
Lentil (Masur)(Whole),23/01/2023,5100.0,5576.0,5219,0.0,0.0
Lentil (Masur)(Whole),24/01/2023,5200.0,5550.0,5287,0.0,0.0
Lentil (Masur)(Whole),25/01/2023,5200.0,5300.0,5225,0.0,0.0
Lentil (Masur)(Whole),30/01/2023,5200.0,5351.0,5237,0.0,0.0
Lentil (Masur)(Whole),31/01/2023,5251.0,5551.0,5326,0.0,0.0
Lentil (Masur)(Whole),01/02/2023,5200.0,6071.0,5417,0.0,0.0
Lentil (Masur)(Whole),02/02/2023,4800.0,5680.0,5020,0.0,0.0
Lentil (Masur)(Whole),03/02/2023,5200.0,5501.0,5275,0.0,0.0
Lentil (Masur)(Whole),04/02/2023,4050.0,5386.0,4384,0.0,0.0
Lentil (Masur)(Whole),06/02/2023,5250.0,5771.0,5380,0.0,0.0
Lentil (Masur)(Whole),07/02/2023,5200.0,5641.0,5310,0.0,0.0
Lentil (Masur)(Whole),08/02/2023,5400.0,5752.0,5488,0.0,0.0
Lentil (Masur)(Whole),09/02/2023,5300.0,5571.0,5367,0.0,0.0
Lentil (Masur)(Whole),10/02/2023,5351.0,5885.0,5484,0.0,0.0
Lentil (Masur)(Whole),13/02/2023,4800.0,5837.0,5059,0.0,0.0
Lentil (Masur)(Whole),14/02/2023,4301.0,6100.0,4750,0.0,0.0
Lentil (Masur)(Whole),15/02/2023,4500.0,6020.0,4880,0.0,0.0
Lentil (Masur)(Whole),16/02/2023,4402.0,5800.0,4751,0.0,0.0
Lentil (Masur)(Whole),17/02/2023,4100.0,5721.0,4505,0.0,0.0
Lentil (Masur)(Whole),20/02/2023,4490.0,5530.0,4750,0.0,0.0
Lentil (Masur)(Whole),21/02/2023,4600.0,5448.0,4812,0.0,0.0
Lentil (Masur)(Whole),22/02/2023,4611.0,5492.0,4831,0.0,0.0
Lentil (Masur)(Whole),23/02/2023,4771.0,5520.0,4958,0.0,0.0
Lentil (Masur)(Whole),24/02/2023,4800.0,5570.0,4922,0.0,0.0
Lentil (Masur)(Whole),27/02/2023,4500.0,5540.0,4760,0.0,0.0
Lentil (Masur)(Whole),28/02/2023,4590.0,5390.0,4790,0.0,0.0
Lentil (Masur)(Whole),01/03/2023,4600.0,5390.0,4797,0.0,0.0
Lentil (Masur)(Whole),02/03/2023,4821.0,5500.0,4990,0.0,0.0
Lentil (Masur)(Whole),03/03/2023,4760.0,5391.0,4917,0.0,0.0
Lentil (Masur)(Whole),04/03/2023,4551.0,5370.0,4755,0.0,0.0
Lentil (Masur)(Whole),09/03/2023,4700.0,5265.0,4841,0.0,0.0
Lentil (Masur)(Whole),10/03/2023,4824.0,5364.0,4959,0.0,0.0
Lentil (Masur)(Whole),13/03/2023,4900.0,5570.0,5067,0.0,0.0
Lentil (Masur)(Whole),14/03/2023,4620.0,5481.0,4835,0.0,0.0
Lentil (Masur)(Whole),15/03/2023,4980.0,5500.0,5110,0.0,0.0
Lentil (Masur)(Whole),16/03/2023,5090.0,5620.0,5222,0.0,0.0
Lentil (Masur)(Whole),17/03/2023,5200.0,5821.0,5355,0.0,0.0
Lentil (Masur)(Whole),18/03/2023,5275.0,5831.0,5414,0.0,0.0
Lentil (Masur)(Whole),20/03/2023,5290.0,5831.0,5425,0.0,0.0
Lentil (Masur)(Whole),21/03/2023,5200.0,5781.0,5345,0.0,0.0
Lentil (Masur)(Whole),22/03/2023,5300.0,5885.0,5446,0.0,0.0
Lentil (Masur)(Whole),24/03/2023,5350.0,5940.0,5497,0.0,0.0
Lentil (Masur)(Whole),04/04/2023,5375.0,5666.0,5447,0.0,0.0
Lentil (Masur)(Whole),05/04/2023,5200.0,5636.0,5309,0.0,0.0
Lentil (Masur)(Whole),10/04/2023,5200.0,5550.0,5287,0.0,0.0
Lentil (Masur)(Whole),11/04/2023,5270.0,5641.0,5362,0.0,0.0
Lentil (Masur)(Whole),12/04/2023,5140.0,5535.0,5238,0.0,0.0
Lentil (Masur)(Whole),13/04/2023,5150.0,5480.0,5232,0.0,0.0
Lentil (Masur)(Whole),17/04/2023,5120.0,5465.0,5206,0.0,0.0
Lentil (Masur)(Whole),18/04/2023,4950.0,5400.0,5062,0.0,0.0
Lentil (Masur)(Whole),19/04/2023,4601.0,5311.0,4778,0.0,0.0
Lentil (Masur)(Whole),20/04/2023,4300.0,5185.0,4521,0.0,0.0
Lentil (Masur)(Whole),24/04/2023,4500.0,5370.0,4717,0.0,0.0
Lentil (Masur)(Whole),25/04/2023,4660.0,5425.0,4851,0.0,0.0
Lentil (Masur)(Whole),26/04/2023,4500.0,5273.0,4693,0.0,0.0
Lentil (Masur)(Whole),27/04/2023,4005.0,5315.0,4300,0.0,0.0
Lentil (Masur)(Whole),28/04/2023,4300.0,5361.0,4565,0.0,0.0
Lentil (Masur)(Whole),29/04/2023,4200.0,5265.0,4466,0.0,0.0
Lentil (Masur)(Whole),02/05/2023,4700.0,5476.0,4894,0.0,0.0
Lentil (Masur)(Whole),03/05/2023,4700.0,5141.0,4810,0.0,0.0
Lentil (Masur)(Whole),04/05/2023,4850.0,5300.0,4962,0.0,0.0
Lentil (Masur)(Whole),05/05/2023,4450.0,4532.0,4470,0.0,0.0
Lentil (Masur)(Whole),06/05/2023,4800.0,5330.0,4932,0.0,0.0
Lentil (Masur)(Whole),08/05/2023,4800.0,5330.0,4932,0.0,0.0
Lentil (Masur)(Whole),09/05/2023,4650.0,4821.0,4692,0.0,0.0
Lentil (Masur)(Whole),10/05/2023,4900.0,5408.0,5027,0.0,0.0
Lentil (Masur)(Whole),11/05/2023,4900.0,5490.0,5047,0.0,0.0
Lentil (Masur)(Whole),12/05/2023,5080.0,5533.0,5193,0.0,0.0
Lentil (Masur)(Whole),15/05/2023,4910.0,5391.0,5030,0.0,0.0
Lentil (Masur)(Whole),16/05/2023,4851.0,5230.0,4945,0.0,0.0
Lentil (Masur)(Whole),17/05/2023,4741.0,5431.0,4913,0.0,0.0
Lentil (Masur)(Whole),18/05/2023,4800.0,5550.0,4987,0.0,0.0
Lentil (Masur)(Whole),19/05/2023,4600.0,5331.0,4782,0.0,0.0
Lentil (Masur)(Whole),20/05/2023,4890.0,5535.0,5051,0.0,0.0
Lentil (Masur)(Whole),23/05/2023,5061.0,5599.0,5195,0.0,0.0
Lentil (Masur)(Whole),24/05/2023,5010.0,5550.0,5145,0.0,0.0
Lentil (Masur)(Whole),25/05/2023,4900.0,5500.0,5050,0.0,0.0
Lentil (Masur)(Whole),26/05/2023,5060.0,5561.0,5185,0.0,0.0
Lentil (Masur)(Whole),30/05/2023,5100.0,5400.0,5175,0.0,0.0
Lentil (Masur)(Whole),31/05/2023,4400.0,5500.0,4675,0.0,0.0
Lentil (Masur)(Whole),01/06/2023,4451.0,5350.0,4675,0.0,0.0
Lentil (Masur)(Whole),02/06/2023,4566.0,5632.0,4832,0.0,0.0
Lentil (Masur)(Whole),03/06/2023,5200.0,5671.0,5317,0.0,0.0
Lentil (Masur)(Whole),05/06/2023,5201.0,5653.0,5314,0.0,0.0
Lentil (Masur)(Whole),06/06/2023,5150.0,5585.0,5258,0.0,0.0
Lentil (Masur)(Whole),07/06/2023,5110.0,5480.0,5202,0.0,0.0
Lentil (Masur)(Whole),08/06/2023,4500.0,5500.0,4750,0.0,0.0
Lentil (Masur)(Whole),09/06/2023,5000.0,5445.0,5111,0.0,0.0
Lentil (Masur)(Whole),12/06/2023,5041.0,5451.0,5143,0.0,0.0
Lentil (Masur)(Whole),13/06/2023,4700.0,5560.0,4915,0.0,0.0
Lentil (Masur)(Whole),14/06/2023,4700.0,5385.0,4871,0.0,0.0
Lentil (Masur)(Whole),15/06/2023,4931.0,5465.0,5064,0.0,0.0
Lentil (Masur)(Whole),16/06/2023,5000.0,5241.0,5060,0.0,0.0
Lentil (Masur)(Whole),17/06/2023,5030.0,5441.0,5132,0.0,0.0
Lentil (Masur)(Whole),19/06/2023,4700.0,5440.0,4885,0.0,0.0
Lentil (Masur)(Whole),20/06/2023,4500.0,5452.0,4738,0.0,0.0
Lentil (Masur)(Whole),21/06/2023,5150.0,5438.0,5222,0.0,0.0
Lentil (Masur)(Whole),22/06/2023,4990.0,5541.0,5127,0.0,0.0
Lentil (Masur)(Whole),23/06/2023,5240.0,5455.0,5293,0.0,0.0
Lentil (Masur)(Whole),26/06/2023,4611.0,5535.0,4842,0.0,0.0
Lentil (Masur)(Whole),27/06/2023,4800.0,5500.0,4975,0.0,0.0
Lentil (Masur)(Whole),28/06/2023,5000.0,5680.0,5170,0.0,0.0
Lentil (Masur)(Whole),30/06/2023,5200.0,5390.0,5247,0.0,0.0
Lentil (Masur)(Whole),01/07/2023,5180.0,5605.0,5286,0.0,0.0
Lentil (Masur)(Whole),03/07/2023,5220.0,5425.0,5271,0.0,0.0
Lentil (Masur)(Whole),04/07/2023,5300.0,5626.0,5381,0.0,0.0
Lentil (Masur)(Whole),05/07/2023,5151.0,5531.0,5246,0.0,0.0
Lentil (Masur)(Whole),06/07/2023,5161.0,5660.0,5285,0.0,0.0
Lentil (Masur)(Whole),07/07/2023,5190.0,5600.0,5292,0.0,0.0
Lentil (Masur)(Whole),10/07/2023,4500.0,5337.0,4709,0.0,0.0
Lentil (Masur)(Whole),11/07/2023,4921.0,5560.0,5080,0.0,0.0
Lentil (Masur)(Whole),12/07/2023,4590.0,5545.0,4828,0.0,0.0
Lentil (Masur)(Whole),13/07/2023,5120.0,5650.0,5252,0.0,0.0
Lentil (Masur)(Whole),14/07/2023,5100.0,5400.0,5175,0.0,0.0
Lentil (Masur)(Whole),15/07/2023,3900.0,5421.0,4280,0.0,0.0
Lentil (Masur)(Whole),18/07/2023,4900.0,5640.0,5085,0.0,0.0
Lentil (Masur)(Whole),19/07/2023,5200.0,5740.0,5335,0.0,0.0
Lentil (Masur)(Whole),21/07/2023,5080.0,5550.0,5197,0.0,0.0
Lentil (Masur)(Whole),24/07/2023,5100.0,5442.0,5185,0.0,0.0
Lentil (Masur)(Whole),25/07/2023,4900.0,5571.0,5067,0.0,0.0
Lentil (Masur)(Whole),26/07/2023,4276.0,5440.0,4567,0.0,0.0
Lentil (Masur)(Whole),27/07/2023,4652.0,5326.0,4820,0.0,0.0
Lentil (Masur)(Whole),28/07/2023,5151.0,5631.0,5271,0.0,0.0
Lentil (Masur)(Whole),31/07/2023,4600.0,5376.0,4794,0.0,0.0
Lentil (Masur)(Whole),01/08/2023,4700.0,5665.0,4941,0.0,0.0
Lentil (Masur)(Whole),02/08/2023,5151.0,5621.0,5268,0.0,0.0
Lentil (Masur)(Whole),03/08/2023,5300.0,5860.0,5440,0.0,0.0
Lentil (Masur)(Whole),04/08/2023,5250.0,5827.0,5394,0.0,0.0
Lentil (Masur)(Whole),05/08/2023,5285.0,5841.0,5424,0.0,0.0
Lentil (Masur)(Whole),07/08/2023,5100.0,5905.0,5301,0.0,0.0
Lentil (Masur)(Whole),08/08/2023,5081.0,6000.0,5310,0.0,0.0
Lentil (Masur)(Whole),10/08/2023,5151.0,6066.0,5379,0.0,0.0
Lentil (Masur)(Whole),11/08/2023,5550.0,6166.0,5704,0.0,0.0
Lentil (Masur)(Whole),14/08/2023,5700.0,6100.0,5800,0.0,0.0
Lentil (Masur)(Whole),16/08/2023,5340.0,6250.0,5567,0.0,0.0
Lentil (Masur)(Whole),18/08/2023,6035.0,6270.0,6093,0.0,0.0
Lentil (Masur)(Whole),19/08/2023,5500.0,6540.0,5750,0.0,0.0
Lentil (Masur)(Whole),21/08/2023,5900.0,6490.0,6047,0.0,0.0
Lentil (Masur)(Whole),22/08/2023,5750.0,6470.0,5930,0.0,0.0
Lentil (Masur)(Whole),23/08/2023,5671.0,6260.0,5818,0.0,0.0
Lentil (Masur)(Whole),24/08/2023,5371.0,6340.0,5613,0.0,0.0
Lentil (Masur)(Whole),25/08/2023,5550.0,6380.0,5757,0.0,0.0
Lentil (Masur)(Whole),28/08/2023,5500.0,6300.0,5700,0.0,0.0
Lentil (Masur)(Whole),29/08/2023,5000.0,6150.0,5287,0.0,0.0
Lentil (Masur)(Whole),01/09/2023,5400.0,5990.0,5695,0.0,0.0
Lentil (Masur)(Whole),02/09/2023,5500.0,6625.0,5781,0.0,0.0
Lentil (Masur)(Whole),04/09/2023,5966.0,6280.0,6044,0.0,0.0
Lentil (Masur)(Whole),05/09/2023,5800.0,6460.0,5965,0.0,0.0
Lentil (Masur)(Whole),08/09/2023,5650.0,6400.0,5852,0.0,0.0
Lentil (Masur)(Whole),11/09/2023,5800.0,6170.0,5892,0.0,0.0
Lentil (Masur)(Whole),12/09/2023,5400.0,6172.0,5593,0.0,0.0
Lentil (Masur)(Whole),13/09/2023,6076.0,6180.0,6102,0.0,0.0
Lentil (Masur)(Whole),14/09/2023,5842.0,6231.0,5939,0.0,0.0
Lentil (Masur)(Whole),15/09/2023,5375.0,6000.0,5531,0.0,0.0
Lentil (Masur)(Whole),18/09/2023,5500.0,6131.0,5657,0.0,0.0
Lentil (Masur)(Whole),20/09/2023,5051.0,6291.0,5361,0.0,0.0
Lentil (Masur)(Whole),21/09/2023,5176.0,6420.0,5487,0.0,0.0
Lentil (Masur)(Whole),22/09/2023,6035.0,6286.0,6097,0.0,0.0
Lentil (Masur)(Whole),26/09/2023,4000.0,6300.0,4575,0.0,0.0
Lentil (Masur)(Whole),27/09/2023,5200.0,5986.0,5396,0.0,0.0
Lentil (Masur)(Whole),29/09/2023,5000.0,6275.0,5318,0.0,0.0
Lentil (Masur)(Whole),30/09/2023,5270.0,5760.0,5392,0.0,0.0
Lentil (Masur)(Whole),03/10/2023,5300.0,5925.0,5456,0.0,0.0
Lentil (Masur)(Whole),04/10/2023,5501.0,6201.0,5676,0.0,0.0
Lentil (Masur)(Whole),05/10/2023,5220.0,6221.0,5470,0.0,0.0
Lentil (Masur)(Whole),06/10/2023,5000.0,5974.0,5243,0.0,0.0
Lentil (Masur)(Whole),07/10/2023,5400.0,6021.0,5555,0.0,0.0
Lentil (Masur)(Whole),09/10/2023,5000.0,6401.0,5500,0.0,0.0
Lentil (Masur)(Whole),10/10/2023,5690.0,6280.0,5837,0.0,0.0
Lentil (Masur)(Whole),11/10/2023,5000.0,6300.0,5325,0.0,0.0
Lentil (Masur)(Whole),12/10/2023,4950.0,6170.0,5255,0.0,0.0
Lentil (Masur)(Whole),13/10/2023,5126.0,6385.0,5440,0.0,0.0
Lentil (Masur)(Whole),16/10/2023,4500.0,6081.0,4895,0.0,0.0
Lentil (Masur)(Whole),17/10/2023,4800.0,6176.0,5144,0.0,0.0
Lentil (Masur)(Whole),18/10/2023,4888.0,6270.0,5233,0.0,0.0
Lentil (Masur)(Whole),19/10/2023,5697.0,6051.0,5785,0.0,0.0
Lentil (Masur)(Whole),20/10/2023,5100.0,6300.0,5400,0.0,0.0
Lentil (Masur)(Whole),21/10/2023,5501.0,6141.0,5661,0.0,0.0
Lentil (Masur)(Whole),25/10/2023,5500.0,6075.0,5643,0.0,0.0
Lentil (Masur)(Whole),26/10/2023,5000.0,6075.0,5268,0.0,0.0
Lentil (Masur)(Whole),27/10/2023,5570.0,6046.0,5689,0.0,0.0
Lentil (Masur)(Whole),30/10/2023,5500.0,6151.0,5662,0.0,0.0
Lentil (Masur)(Whole),31/10/2023,5550.0,6100.0,5687,0.0,0.0
Lentil (Masur)(Whole),02/11/2023,5500.0,6050.0,5637,0.0,0.0
Lentil (Masur)(Whole),03/11/2023,4200.0,5980.0,4645,0.0,0.0
Lentil (Masur)(Whole),04/11/2023,5350.0,5950.0,5500,0.0,0.0
Lentil (Masur)(Whole),02/05/2023,5499.0,5890.0,5695,24.592312,76.165807
Lentil (Masur)(Whole),03/05/2023,5600.0,5900.0,5750,24.592312,76.165807
Lentil (Masur)(Whole),04/05/2023,5550.0,5981.0,5766,24.592312,76.165807
Lentil (Masur)(Whole),05/05/2023,5400.0,5920.0,5660,24.592312,76.165807
Lentil (Masur)(Whole),06/05/2023,5450.0,6011.0,5730,24.592312,76.165807
Lentil (Masur)(Whole),08/05/2023,5470.0,5941.0,5706,24.592312,76.165807
Lentil (Masur)(Whole),09/05/2023,5400.0,5780.0,5590,24.592312,76.165807
Lentil (Masur)(Whole),10/05/2023,5200.0,5841.0,5520,24.592312,76.165807
Lentil (Masur)(Whole),11/05/2023,5500.0,5911.0,5705,24.592312,76.165807
Lentil (Masur)(Whole),12/05/2023,5370.0,5961.0,5666,24.592312,76.165807
Lentil (Masur)(Whole),13/05/2023,5290.0,5800.0,5545,24.592312,76.165807
Lentil (Masur)(Whole),15/05/2023,5400.0,5911.0,5656,24.592312,76.165807
Lentil (Masur)(Whole),16/05/2023,5470.0,5831.0,5651,24.592312,76.165807
Lentil (Masur)(Whole),17/05/2023,5400.0,5930.0,5665,24.592312,76.165807
Lentil (Masur)(Whole),18/05/2023,5500.0,5900.0,5700,24.592312,76.165807
Lentil (Masur)(Whole),20/05/2023,5400.0,5911.0,5656,24.592312,76.165807
Lentil (Masur)(Whole),23/05/2023,5500.0,5981.0,5741,24.592312,76.165807
Lentil (Masur)(Whole),24/05/2023,5411.0,5835.0,5623,24.592312,76.165807
Lentil (Masur)(Whole),25/05/2023,5400.0,5811.0,5606,24.592312,76.165807
Lentil (Masur)(Whole),26/05/2023,5440.0,5780.0,5610,24.592312,76.165807
Lentil (Masur)(Whole),27/05/2023,5350.0,5771.0,5561,24.592312,76.165807
Lentil (Masur)(Whole),29/05/2023,5191.0,5730.0,5461,24.592312,76.165807
Lentil (Masur)(Whole),30/05/2023,5500.0,5813.0,5657,24.592312,76.165807
Lentil (Masur)(Whole),31/05/2023,5391.0,5791.0,5591,24.592312,76.165807
Lentil (Masur)(Whole),01/06/2023,5200.0,5841.0,5521,24.592312,76.165807
Lentil (Masur)(Whole),03/06/2023,5200.0,5740.0,5470,24.592312,76.165807
Lentil (Masur)(Whole),05/06/2023,5310.0,5760.0,5535,24.592312,76.165807
Lentil (Masur)(Whole),06/06/2023,5231.0,5611.0,5421,24.592312,76.165807
Lentil (Masur)(Whole),07/06/2023,5380.0,5766.0,5573,24.592312,76.165807
Lentil (Masur)(Whole),08/06/2023,4990.0,5640.0,5315,24.592312,76.165807
Lentil (Masur)(Whole),09/06/2023,5375.0,5681.0,5528,24.592312,76.165807
Lentil (Masur)(Whole),10/06/2023,5052.0,5550.0,5301,24.592312,76.165807
Lentil (Masur)(Whole),12/06/2023,5250.0,5610.0,5430,24.592312,76.165807
Lentil (Masur)(Whole),13/06/2023,5241.0,5701.0,5471,24.592312,76.165807
Lentil (Masur)(Whole),14/06/2023,5270.0,5530.0,5400,24.592312,76.165807
Lentil (Masur)(Whole),16/06/2023,5250.0,5700.0,5475,24.592312,76.165807
Lentil (Masur)(Whole),17/06/2023,5276.0,5675.0,5476,24.592312,76.165807
Lentil (Masur)(Whole),19/06/2023,5000.0,5400.0,5200,24.592312,76.165807
Lentil (Masur)(Whole),20/06/2023,5240.0,5581.0,5411,24.592312,76.165807
Lentil (Masur)(Whole),21/06/2023,5010.0,5500.0,5255,24.592312,76.165807
Lentil (Masur)(Whole),22/06/2023,4950.0,5596.0,5273,24.592312,76.165807
Lentil (Masur)(Whole),23/06/2023,5075.0,5630.0,5353,24.592312,76.165807
Lentil (Masur)(Whole),24/06/2023,5350.0,5575.0,5463,24.592312,76.165807
Lentil (Masur)(Whole),26/06/2023,5091.0,5711.0,5401,24.592312,76.165807
Lentil (Masur)(Whole),27/06/2023,5200.0,5700.0,5450,24.592312,76.165807
Lentil (Masur)(Whole),28/06/2023,5370.0,5711.0,5541,24.592312,76.165807
Lentil (Masur)(Whole),15/07/2023,5471.0,5786.0,5629,24.592312,76.165807
Lentil (Masur)(Whole),18/07/2023,5470.0,6026.0,5748,24.592312,76.165807
Lentil (Masur)(Whole),19/07/2023,5460.0,6041.0,5751,24.592312,76.165807
Lentil (Masur)(Whole),21/07/2023,5410.0,6001.0,5706,24.592312,76.165807
Lentil (Masur)(Whole),22/07/2023,5631.0,5930.0,5781,24.592312,76.165807
Lentil (Masur)(Whole),23/07/2023,5200.0,6000.0,5600,24.592312,76.165807
Lentil (Masur)(Whole),25/07/2023,5700.0,6080.0,5890,24.592312,76.165807
Lentil (Masur)(Whole),26/07/2023,5646.0,6021.0,5834,24.592312,76.165807
Lentil (Masur)(Whole),27/07/2023,5800.0,5921.0,5861,24.592312,76.165807
Lentil (Masur)(Whole),28/07/2023,5600.0,6190.0,5895,24.592312,76.165807
Lentil (Masur)(Whole),31/07/2023,5600.0,6041.0,5821,24.592312,76.165807
Lentil (Masur)(Whole),01/08/2023,5480.0,6040.0,5760,24.592312,76.165807
Lentil (Masur)(Whole),02/08/2023,5800.0,5990.0,5895,24.592312,76.165807
Lentil (Masur)(Whole),03/08/2023,5600.0,6100.0,5850,24.592312,76.165807
Lentil (Masur)(Whole),04/08/2023,5600.0,6151.0,5875,24.592312,76.165807
Lentil (Masur)(Whole),05/08/2023,5911.0,6280.0,6096,24.592312,76.165807
Lentil (Masur)(Whole),07/08/2023,5851.0,6251.0,6051,24.592312,76.165807
Lentil (Masur)(Whole),08/08/2023,5741.0,6241.0,5991,24.592312,76.165807
Lentil (Masur)(Whole),09/08/2023,5900.0,6331.0,6116,24.592312,76.165807
Lentil (Masur)(Whole),10/08/2023,5300.0,6280.0,5790,24.592312,76.165807
Lentil (Masur)(Whole),11/08/2023,5900.0,6270.0,6085,24.592312,76.165807
Lentil (Masur)(Whole),12/08/2023,6091.0,6291.0,6191,24.592312,76.165807
Lentil (Masur)(Whole),18/08/2023,6000.0,6500.0,6250,24.592312,76.165807
Lentil (Masur)(Whole),19/08/2023,5991.0,6660.0,6326,24.592312,76.165807
Lentil (Masur)(Whole),21/08/2023,6400.0,6581.0,6491,24.592312,76.165807
Lentil (Masur)(Whole),22/08/2023,6076.0,6601.0,6339,24.592312,76.165807
Lentil (Masur)(Whole),23/08/2023,6100.0,6500.0,6300,24.592312,76.165807
Lentil (Masur)(Whole),24/08/2023,6101.0,6430.0,6266,24.592312,76.165807
Lentil (Masur)(Whole),25/08/2023,6290.0,6461.0,6376,24.592312,76.165807
Lentil (Masur)(Whole),26/08/2023,6241.0,6500.0,6371,24.592312,76.165807
Lentil (Masur)(Whole),28/08/2023,5900.0,6570.0,6235,24.592312,76.165807
Lentil (Masur)(Whole),29/08/2023,6500.0,6700.0,6600,24.592312,76.165807
Lentil (Masur)(Whole),01/09/2023,6151.0,6731.0,6441,24.592312,76.165807
Lentil (Masur)(Whole),02/09/2023,6300.0,6711.0,6506,24.592312,76.165807
Lentil (Masur)(Whole),04/09/2023,6500.0,6770.0,6635,24.592312,76.165807
Lentil (Masur)(Whole),05/09/2023,6350.0,6741.0,6546,24.592312,76.165807
Lentil (Masur)(Whole),06/09/2023,5500.0,6730.0,6115,24.592312,76.165807
Lentil (Masur)(Whole),08/09/2023,6201.0,6610.0,6406,24.592312,76.165807
Lentil (Masur)(Whole),09/09/2023,6251.0,6270.0,6261,24.592312,76.165807
Lentil (Masur)(Whole),11/09/2023,6300.0,6691.0,6496,24.592312,76.165807
Lentil (Masur)(Whole),12/09/2023,6125.0,6690.0,6408,24.592312,76.165807
Lentil (Masur)(Whole),13/09/2023,6100.0,6591.0,6346,24.592312,76.165807
Lentil (Masur)(Whole),15/09/2023,5991.0,6830.0,6411,24.592312,76.165807
Lentil (Masur)(Whole),16/09/2023,6171.0,6450.0,6311,24.592312,76.165807
Lentil (Masur)(Whole),18/09/2023,6440.0,6440.0,6440,24.592312,76.165807
Lentil (Masur)(Whole),20/09/2023,6080.0,6731.0,6406,24.592312,76.165807
Lentil (Masur)(Whole),22/09/2023,6641.0,6850.0,6746,24.592312,76.165807
Lentil (Masur)(Whole),23/09/2023,6370.0,6840.0,6605,24.592312,76.165807
Lentil (Masur)(Whole),25/09/2023,5651.0,6755.0,6203,24.592312,76.165807
Lentil (Masur)(Whole),28/09/2023,5470.0,6600.0,6035,24.592312,76.165807
Lentil (Masur)(Whole),29/09/2023,6380.0,6520.0,6450,24.592312,76.165807
Lentil (Masur)(Whole),30/09/2023,6451.0,6600.0,6526,24.592312,76.165807
Lentil (Masur)(Whole),03/10/2023,5181.0,6000.0,5591,24.592312,76.165807
Lentil (Masur)(Whole),04/10/2023,6100.0,6585.0,6343,24.592312,76.165807
Lentil (Masur)(Whole),05/10/2023,6420.0,6520.0,6470,24.592312,76.165807
Lentil (Masur)(Whole),06/10/2023,6200.0,6521.0,6361,24.592312,76.165807
Lentil (Masur)(Whole),07/10/2023,5800.0,6281.0,6041,24.592312,76.165807
Lentil (Masur)(Whole),10/10/2023,5600.0,6351.0,5976,24.592312,76.165807
Lentil (Masur)(Whole),12/10/2023,6241.0,6270.0,6256,24.592312,76.165807
Lentil (Masur)(Whole),13/10/2023,5600.0,6170.0,5885,24.592312,76.165807
Lentil (Masur)(Whole),16/10/2023,6140.0,6300.0,6220,24.592312,76.165807
