commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Maize,26/04/2023,1351.0,1775.0,1580.0,20.90441,74.781243
Maize,27/04/2023,1451.0,1770.0,1623.0,20.90441,74.781243
Maize,02/05/2023,1250.0,2381.0,1725.0,20.90441,74.781243
Maize,03/05/2023,1300.0,1676.0,1550.0,20.90441,74.781243
Maize,04/05/2023,1300.0,1742.0,1550.0,20.90441,74.781243
Maize,08/05/2023,1358.0,1851.0,1680.0,20.90441,74.781243
Maize,09/05/2023,1390.0,1725.0,1600.0,20.90441,74.781243
Maize,10/05/2023,1400.0,1700.0,1540.0,20.90441,74.781243
Maize,11/05/2023,1371.0,1701.0,1551.0,20.90441,74.781243
Maize,12/05/2023,1551.0,1705.0,1675.0,20.90441,74.781243
Maize,15/05/2023,1350.0,1740.0,1566.0,20.90441,74.781243
Maize,16/05/2023,1375.0,1741.0,1650.0,20.90441,74.781243
Maize,17/05/2023,1274.0,1679.0,1510.0,20.90441,74.781243
Maize,18/05/2023,1476.0,1699.0,1566.0,20.90441,74.781243
Maize,19/05/2023,1470.0,1756.0,1625.0,20.90441,74.781243
Maize,22/05/2023,1500.0,1800.0,1700.0,20.90441,74.781243
Maize,23/05/2023,1561.0,1725.0,1675.0,20.90441,74.781243
Maize,24/05/2023,1500.0,1768.0,1650.0,20.90441,74.781243
Maize,25/05/2023,1550.0,1711.0,1624.0,20.90441,74.781243
Maize,26/05/2023,1451.0,1700.0,1600.0,20.90441,74.781243
Maize,29/05/2023,1571.0,1721.0,1664.0,20.90441,74.781243
Maize,30/05/2023,1500.0,1748.0,1652.0,20.90441,74.781243
Maize,31/05/2023,1500.0,1718.0,1680.0,20.90441,74.781243
Maize,01/06/2023,1600.0,1751.0,1650.0,20.90441,74.781243
Maize,02/06/2023,1615.0,1720.0,1696.0,20.90441,74.781243
Maize,05/06/2023,1591.0,1851.0,1666.0,20.90441,74.781243
Maize,06/06/2023,1391.0,1710.0,1610.0,20.90441,74.781243
Maize,07/06/2023,1551.0,1806.0,1624.0,20.90441,74.781243
Maize,08/06/2023,1714.0,1750.0,1725.0,20.90441,74.781243
Maize,09/06/2023,1650.0,2000.0,1725.0,20.90441,74.781243
Maize,12/06/2023,1400.0,1775.0,1625.0,20.90441,74.781243
Maize,13/06/2023,1492.0,1768.0,1636.0,20.90441,74.781243
Maize,14/06/2023,1690.0,1760.0,1692.0,20.90441,74.781243
Maize,15/06/2023,1600.0,1750.0,1681.0,20.90441,74.781243
Maize,16/06/2023,1742.0,1750.0,1750.0,20.90441,74.781243
Maize,19/06/2023,1600.0,1821.0,1796.0,20.90441,74.781243
Maize,20/06/2023,1726.0,1826.0,1791.0,20.90441,74.781243
Maize,21/06/2023,1796.0,1841.0,1799.0,20.90441,74.781243
Maize,22/06/2023,1741.0,1791.0,1776.0,20.90441,74.781243
Maize,26/06/2023,1470.0,1850.0,1770.0,20.90441,74.781243
Maize,27/06/2023,1470.0,2631.0,1775.0,20.90441,74.781243
Maize,28/06/2023,1750.0,1871.0,1811.0,20.90441,74.781243
Maize,30/06/2023,1820.0,1890.0,1890.0,20.90441,74.781243
Maize,03/07/2023,1850.0,1901.0,1901.0,20.90441,74.781243
Maize,05/07/2023,1800.0,1891.0,1891.0,20.90441,74.781243
Maize,06/07/2023,1850.0,2070.0,1950.0,20.90441,74.781243
Maize,07/07/2023,1951.0,2150.0,1953.0,20.90441,74.781243
Maize,10/07/2023,1951.0,2150.0,1970.0,20.90441,74.781243
Maize,11/07/2023,1959.0,1959.0,1959.0,20.90441,74.781243
Maize,12/07/2023,1973.0,1973.0,1973.0,20.90441,74.781243
Maize,13/07/2023,1961.0,1961.0,1961.0,20.90441,74.781243
Maize,17/07/2023,1700.0,1980.0,1800.0,20.90441,74.781243
Maize,18/07/2023,1851.0,2000.0,1970.0,20.90441,74.781243
Maize,20/07/2023,1861.0,1961.0,1961.0,20.90441,74.781243
Maize,24/07/2023,1640.0,2013.0,1951.0,20.90441,74.781243
Maize,25/07/2023,1750.0,1981.0,1981.0,20.90441,74.781243
Maize,26/07/2023,1541.0,2301.0,2025.0,20.90441,74.781243
Maize,28/07/2023,1851.0,1851.0,1851.0,20.90441,74.781243
Maize,31/07/2023,2051.0,2051.0,2051.0,20.90441,74.781243
Maize,01/08/2023,2016.0,2016.0,2016.0,20.90441,74.781243
Maize,02/08/2023,2063.0,2063.0,2063.0,20.90441,74.781243
Maize,16/08/2023,1947.0,1947.0,1947.0,20.90441,74.781243
Maize,18/08/2023,2000.0,2000.0,2000.0,20.90441,74.781243
Maize,22/08/2023,1931.0,2053.0,1980.0,20.90441,74.781243
Maize,25/08/2023,2034.0,2034.0,2034.0,20.90441,74.781243
Maize,28/08/2023,1941.0,2076.0,1993.0,20.90441,74.781243
Maize,31/08/2023,1500.0,1911.0,1911.0,20.90441,74.781243
Maize,05/09/2023,1900.0,2000.0,2000.0,20.90441,74.781243
Maize,11/09/2023,1600.0,2015.0,1880.0,20.90441,74.781243
Maize,15/09/2023,1980.0,2075.0,2075.0,20.90441,74.781243
Maize,21/09/2023,1690.0,2250.0,2151.0,20.90441,74.781243
Maize,22/09/2023,2001.0,2001.0,2001.0,20.90441,74.781243
Maize,25/09/2023,1900.0,1900.0,1900.0,20.90441,74.781243
Maize,26/09/2023,2025.0,2025.0,2025.0,20.90441,74.781243
Maize,03/10/2023,1200.0,2211.0,1875.0,20.90441,74.781243
Maize,04/10/2023,1500.0,2011.0,1650.0,20.90441,74.781243
Maize,06/10/2023,1200.0,1896.0,1650.0,20.90441,74.781243
Maize,09/10/2023,1250.0,2100.0,1601.0,20.90441,74.781243
Maize,10/10/2023,1309.0,1950.0,1700.0,20.90441,74.781243
Maize,11/10/2023,1341.0,1930.0,1700.0,20.90441,74.781243
Maize,12/10/2023,1325.0,1940.0,1780.0,20.90441,74.781243
Maize,13/10/2023,1275.0,1900.0,1650.0,20.90441,74.781243
Maize,16/10/2023,1301.0,1951.0,1750.0,20.90441,74.781243
Maize,17/10/2023,1251.0,1950.0,1600.0,20.90441,74.781243
Maize,18/10/2023,1199.0,1951.0,1551.0,20.90441,74.781243
Maize,20/10/2023,1200.0,1935.0,1672.0,20.90441,74.781243
Maize,25/10/2023,1200.0,2000.0,1640.0,20.90441,74.781243
Maize,30/10/2023,1640.0,2013.0,1750.0,20.90441,74.781243
Maize,31/10/2023,1626.0,2017.0,1750.0,20.90441,74.781243
Maize,01/11/2023,1400.0,2000.0,1600.0,20.90441,74.781243
Maize,10/04/2023,1900.0,2100.0,2000.0,20.184794,80.007887
Maize,04/05/2023,1900.0,2100.0,2000.0,20.184794,80.007887
Maize,06/05/2023,1900.0,2100.0,2000.0,20.184794,80.007887
Maize,25/05/2023,1970.0,2100.0,2000.0,20.184794,80.007887
Maize,31/05/2023,1980.0,2100.0,2000.0,20.184794,80.007887
Maize,17/06/2023,1900.0,2100.0,2000.0,20.184794,80.007887
Maize,01/07/2023,1970.0,2100.0,2000.0,20.184794,80.007887
Maize,03/07/2023,1970.0,2100.0,2000.0,20.184794,80.007887
Maize,05/07/2023,1970.0,2100.0,2000.0,20.184794,80.007887
Maize,07/07/2023,1970.0,2100.0,2000.0,20.184794,80.007887
Maize,08/07/2023,2090.0,2150.0,2100.0,20.184794,80.007887
Maize,10/07/2023,2090.0,2150.0,2120.0,20.184794,80.007887
Maize,13/07/2023,2100.0,2200.0,2150.0,20.184794,80.007887
Maize,14/07/2023,2100.0,2200.0,2150.0,20.184794,80.007887
Maize,15/07/2023,2100.0,2200.0,2150.0,20.184794,80.007887
Maize,26/07/2023,2100.0,2200.0,2150.0,20.184794,80.007887
Maize,04/08/2023,2100.0,2200.0,2150.0,20.184794,80.007887
Maize,08/08/2023,2100.0,2200.0,2150.0,20.184794,80.007887
Maize,10/08/2023,2100.0,2200.0,2130.0,20.184794,80.007887
Maize,16/08/2023,2100.0,2300.0,2150.0,20.184794,80.007887
Maize,05/09/2023,2100.0,2250.0,2200.0,20.184794,80.007887
Maize,11/05/2023,1275.0,1400.0,1275.0,0.0,0.0
Maize,26/05/2023,1300.0,1626.0,1615.0,0.0,0.0
Maize,27/05/2023,1300.0,1690.0,1560.0,0.0,0.0
Maize,29/05/2023,1511.0,2425.0,1746.0,0.0,0.0
Maize,05/06/2023,1426.0,1760.0,1590.0,0.0,0.0
Maize,06/06/2023,1426.0,1700.0,1600.0,0.0,0.0
Maize,07/06/2023,1480.0,1700.0,1598.0,0.0,0.0
Maize,10/06/2023,1616.0,1721.0,1616.0,0.0,0.0
Maize,12/06/2023,1350.0,1731.0,1500.0,0.0,0.0
Maize,01/07/2023,1800.0,1951.0,1900.0,0.0,0.0
Maize,09/08/2023,2076.0,2276.0,2181.0,0.0,0.0
Maize,10/08/2023,1945.0,2165.0,2140.0,0.0,0.0
Maize,12/08/2023,2201.0,2201.0,2201.0,0.0,0.0
Maize,14/08/2023,2100.0,2170.0,2131.0,0.0,0.0
Maize,17/08/2023,2141.0,2200.0,2141.0,0.0,0.0
Maize,18/08/2023,2050.0,3000.0,2161.0,0.0,0.0
Maize,19/08/2023,2111.0,2145.0,2111.0,0.0,0.0
Maize,22/08/2023,2125.0,2125.0,2125.0,0.0,0.0
Maize,01/09/2023,2195.0,2200.0,2195.0,0.0,0.0
Maize,04/09/2023,2250.0,2250.0,2250.0,0.0,0.0
Maize,05/09/2023,2000.0,2245.0,2226.0,0.0,0.0
Maize,12/09/2023,2170.0,2300.0,2230.0,0.0,0.0
Maize,20/09/2023,2035.0,2346.0,2255.0,0.0,0.0
Maize,21/09/2023,2100.0,2285.0,2250.0,0.0,0.0
Maize,05/10/2023,2060.0,2060.0,2060.0,0.0,0.0
Maize,09/10/2023,1680.0,2200.0,2181.0,0.0,0.0
Maize,13/10/2023,1691.0,2100.0,1900.0,0.0,0.0
Maize,17/10/2023,1725.0,1981.0,1725.0,0.0,0.0
Maize,27/10/2023,1637.0,2175.0,1637.0,0.0,0.0
Maize,28/10/2023,1630.0,1630.0,1630.0,0.0,0.0
Maize,03/11/2023,2139.0,2250.0,2139.0,0.0,0.0
Maize,04/11/2023,2091.0,2091.0,2091.0,0.0,0.0
Maize,04/01/2023,2060.0,3100.0,2150.0,0.0,0.0
Maize,11/01/2023,2131.0,2200.0,2131.0,0.0,0.0
Maize,24/01/2023,2070.0,2070.0,2070.0,0.0,0.0
Maize,27/01/2023,2145.0,2252.0,2145.0,0.0,0.0
Maize,03/10/2023,2170.0,2351.0,2181.0,0.0,0.0
Maize,07/01/2023,1950.0,2050.0,2000.0,0.0,0.0
Maize,14/01/2023,2050.0,2150.0,2100.0,0.0,0.0
Maize,21/01/2023,1950.0,2110.0,2050.0,0.0,0.0
Maize,28/01/2023,1950.0,2110.0,2050.0,0.0,0.0
Maize,04/02/2023,2050.0,2100.0,2070.0,0.0,0.0
Maize,11/02/2023,1950.0,2050.0,2010.0,0.0,0.0
Maize,18/02/2023,1920.0,2050.0,2000.0,0.0,0.0
Maize,25/02/2023,2050.0,2150.0,2100.0,0.0,0.0
Maize,04/03/2023,2010.0,2100.0,2050.0,0.0,0.0
Maize,11/03/2023,2110.0,2200.0,2150.0,0.0,0.0
Maize,18/03/2023,1950.0,2100.0,2000.0,0.0,0.0
Maize,25/03/2023,1950.0,2100.0,2010.0,0.0,0.0
Maize,01/04/2023,1950.0,2100.0,2050.0,0.0,0.0
Maize,08/04/2023,1950.0,2110.0,2050.0,0.0,0.0
Maize,15/04/2023,1950.0,2100.0,2010.0,0.0,0.0
Maize,22/04/2023,1950.0,2050.0,2010.0,0.0,0.0
Maize,29/04/2023,1900.0,2010.0,1950.0,0.0,0.0
Maize,06/05/2023,1810.0,2050.0,1850.0,0.0,0.0
Maize,13/05/2023,1710.0,1800.0,1750.0,0.0,0.0
Maize,20/05/2023,1650.0,1850.0,1750.0,0.0,0.0
Maize,27/05/2023,1750.0,1850.0,1800.0,0.0,0.0
Maize,03/06/2023,1700.0,1800.0,1750.0,0.0,0.0
Maize,10/06/2023,1700.0,1810.0,1750.0,0.0,0.0
Maize,17/06/2023,1750.0,1850.0,1810.0,0.0,0.0
Maize,24/06/2023,1850.0,1950.0,1900.0,0.0,0.0
Maize,01/07/2023,1910.0,2050.0,2010.0,0.0,0.0
Maize,15/07/2023,2010.0,2100.0,2050.0,0.0,0.0
Maize,22/07/2023,2050.0,2150.0,2100.0,0.0,0.0
Maize,29/07/2023,2000.0,2200.0,2100.0,0.0,0.0
Maize,05/08/2023,2050.0,2150.0,2100.0,0.0,0.0
Maize,12/08/2023,2100.0,2220.0,2150.0,0.0,0.0
Maize,19/08/2023,2010.0,2150.0,2100.0,0.0,0.0
Maize,26/08/2023,2010.0,2210.0,2110.0,0.0,0.0
Maize,02/09/2023,2050.0,2125.0,2100.0,0.0,0.0
Maize,09/09/2023,2150.0,2250.0,2200.0,0.0,0.0
Maize,16/09/2023,2150.0,2300.0,2250.0,0.0,0.0
Maize,23/09/2023,2200.0,2350.0,2300.0,0.0,0.0
Maize,30/09/2023,2200.0,2300.0,2250.0,0.0,0.0
Maize,07/10/2023,2100.0,2250.0,2200.0,0.0,0.0
Maize,14/10/2023,2100.0,2250.0,2200.0,0.0,0.0
Maize,21/10/2023,2050.0,2150.0,2100.0,0.0,0.0
Maize,28/10/2023,2010.0,2150.0,2100.0,0.0,0.0
Maize,04/11/2023,2010.0,2110.0,2050.0,0.0,0.0
Maize,17/01/2023,2100.0,2200.0,2150.0,0.0,0.0
Maize,24/01/2023,2010.0,2120.0,2100.0,0.0,0.0
Maize,31/01/2023,1950.0,2120.0,2010.0,0.0,0.0
Maize,07/02/2023,1950.0,2050.0,2010.0,0.0,0.0
Maize,14/02/2023,1950.0,2050.0,2000.0,0.0,0.0
Maize,21/02/2023,1950.0,2050.0,2010.0,0.0,0.0
Maize,28/02/2023,1900.0,2050.0,2000.0,0.0,0.0
Maize,14/03/2023,2010.0,2100.0,2050.0,0.0,0.0
Maize,21/03/2023,1950.0,2050.0,2010.0,0.0,0.0
Maize,28/03/2023,1950.0,2100.0,2050.0,0.0,0.0
Maize,18/04/2023,1950.0,2110.0,2050.0,0.0,0.0
Maize,25/04/2023,1950.0,2050.0,2010.0,0.0,0.0
Maize,02/05/2023,1700.0,1800.0,1750.0,0.0,0.0
Maize,09/05/2023,1700.0,1850.0,1800.0,0.0,0.0
Maize,16/05/2023,1800.0,1910.0,1850.0,0.0,0.0
Maize,23/05/2023,1700.0,1800.0,1750.0,0.0,0.0
Maize,30/05/2023,1700.0,1850.0,1800.0,0.0,0.0
Maize,06/06/2023,1710.0,1800.0,1750.0,0.0,0.0
Maize,13/06/2023,1700.0,1810.0,1750.0,0.0,0.0
Maize,20/06/2023,1850.0,1950.0,1900.0,0.0,0.0
Maize,27/06/2023,1850.0,2010.0,1950.0,0.0,0.0
Maize,11/07/2023,2050.0,2150.0,2100.0,0.0,0.0
Maize,18/07/2023,2010.0,2150.0,2110.0,0.0,0.0
Maize,25/07/2023,2100.0,2200.0,2150.0,0.0,0.0
Maize,01/08/2023,2010.0,2200.0,2150.0,0.0,0.0
Maize,08/08/2023,2000.0,2200.0,2100.0,0.0,0.0
Maize,15/08/2023,2110.0,2200.0,2170.0,0.0,0.0
Maize,22/08/2023,2010.0,2150.0,2110.0,0.0,0.0
Maize,29/08/2023,2010.0,2150.0,2100.0,0.0,0.0
Maize,05/09/2023,2050.0,2150.0,2100.0,0.0,0.0
Maize,12/09/2023,2110.0,2250.0,2200.0,0.0,0.0
Maize,26/09/2023,2110.0,2350.0,2300.0,0.0,0.0
Maize,03/10/2023,2100.0,2300.0,2200.0,0.0,0.0
Maize,10/10/2023,2000.0,2200.0,2100.0,0.0,0.0
Maize,17/10/2023,2100.0,2300.0,2250.0,0.0,0.0
Maize,25/10/2023,2010.0,2150.0,2110.0,0.0,0.0
Maize,01/01/2023,1900.0,2100.0,2000.0,0.0,0.0
Maize,13/01/2023,1950.0,2150.0,2075.0,0.0,0.0
Maize,21/01/2023,2000.0,2200.0,2100.0,0.0,0.0
Maize,27/01/2023,2000.0,2200.0,2100.0,0.0,0.0
Maize,03/02/2023,1900.0,2100.0,2000.0,0.0,0.0
Maize,17/02/2023,1950.0,2150.0,2050.0,0.0,0.0
Maize,24/02/2023,1950.0,2150.0,2050.0,0.0,0.0
Maize,10/03/2023,1900.0,2100.0,2000.0,0.0,0.0
Maize,17/03/2023,1900.0,2100.0,2000.0,0.0,0.0
Maize,31/03/2023,2000.0,2200.0,2100.0,0.0,0.0
Maize,21/04/2023,1900.0,2100.0,2000.0,0.0,0.0
Maize,28/04/2023,1900.0,2100.0,2000.0,0.0,0.0
Maize,22/05/2023,1650.0,1850.0,1745.0,0.0,0.0
Maize,26/05/2023,1800.0,2000.0,1900.0,0.0,0.0
Maize,29/05/2023,1800.0,2000.0,1910.0,0.0,0.0
Maize,04/01/2023,1680.0,2450.0,2000.0,0.0,0.0
Maize,07/01/2023,1850.0,2175.0,2100.0,0.0,0.0
Maize,11/01/2023,1700.0,2150.0,2050.0,0.0,0.0
Maize,12/01/2023,1800.0,2133.0,2050.0,0.0,0.0
Maize,14/01/2023,2011.0,2225.0,2070.0,0.0,0.0
Maize,17/01/2023,1825.0,2215.0,2050.0,0.0,0.0
Maize,23/01/2023,1825.0,2190.0,2050.0,0.0,0.0
Maize,24/01/2023,1650.0,2200.0,2050.0,0.0,0.0
Maize,25/01/2023,1900.0,2250.0,2050.0,0.0,0.0
Maize,27/01/2023,1750.0,2180.0,2100.0,0.0,0.0
Maize,28/01/2023,1798.0,2200.0,2045.0,0.0,0.0
Maize,31/01/2023,1775.0,2150.0,1950.0,0.0,0.0
Maize,01/02/2023,1855.0,2150.0,2055.0,0.0,0.0
Maize,02/02/2023,1750.0,2175.0,2075.0,0.0,0.0
Maize,03/02/2023,2031.0,2150.0,2100.0,0.0,0.0
Maize,04/02/2023,1700.0,2180.0,2070.0,0.0,0.0
Maize,06/02/2023,1777.0,2125.0,2065.0,0.0,0.0
Maize,07/02/2023,1650.0,2170.0,2100.0,0.0,0.0
Maize,08/02/2023,1750.0,2180.0,2001.0,0.0,0.0
Maize,09/02/2023,1940.0,2180.0,2075.0,0.0,0.0
Maize,10/02/2023,1550.0,2159.0,2051.0,0.0,0.0
Maize,11/02/2023,1815.0,2121.0,2050.0,0.0,0.0
Maize,13/02/2023,1799.0,2170.0,2050.0,0.0,0.0
Maize,14/02/2023,1911.0,2120.0,2050.0,0.0,0.0
Maize,15/02/2023,1881.0,2157.0,2050.0,0.0,0.0
Maize,16/02/2023,1651.0,2155.0,2045.0,0.0,0.0
Maize,17/02/2023,1800.0,2130.0,2030.0,0.0,0.0
Maize,20/02/2023,1700.0,2141.0,1920.0,0.0,0.0
Maize,21/02/2023,1831.0,2145.0,2075.0,0.0,0.0
Maize,22/02/2023,1750.0,2175.0,2063.0,0.0,0.0
Maize,23/02/2023,1601.0,2175.0,2009.0,0.0,0.0
Maize,24/02/2023,1735.0,2035.0,1970.0,0.0,0.0
Maize,25/02/2023,1700.0,2031.0,1850.0,0.0,0.0
Maize,27/02/2023,1630.0,2175.0,1960.0,0.0,0.0
Maize,28/02/2023,1730.0,2165.0,1975.0,0.0,0.0
Maize,01/03/2023,1665.0,2178.0,1875.0,0.0,0.0
Maize,03/03/2023,1555.0,2125.0,1800.0,0.0,0.0
Maize,04/03/2023,1562.0,2150.0,1825.0,0.0,0.0
Maize,08/03/2023,1711.0,2100.0,2000.0,0.0,0.0
Maize,09/03/2023,1745.0,2150.0,1900.0,0.0,0.0
Maize,10/03/2023,1700.0,2061.0,2000.0,0.0,0.0
Maize,11/03/2023,1700.0,2124.0,1800.0,0.0,0.0
Maize,14/03/2023,1400.0,2150.0,1800.0,0.0,0.0
Maize,15/03/2023,1500.0,2050.0,1700.0,0.0,0.0
Maize,16/03/2023,1500.0,2035.0,1905.0,0.0,0.0
Maize,17/03/2023,1800.0,2070.0,1855.0,0.0,0.0
Maize,18/03/2023,1750.0,2050.0,1750.0,0.0,0.0
Maize,20/03/2023,1926.0,2080.0,2000.0,0.0,0.0
Maize,21/03/2023,1775.0,2190.0,2011.0,0.0,0.0
Maize,23/03/2023,1675.0,2181.0,1933.0,0.0,0.0
Maize,24/03/2023,1867.0,2157.0,1925.0,0.0,0.0
Maize,25/03/2023,1840.0,2215.0,2000.0,0.0,0.0
Maize,27/03/2023,1750.0,2225.0,2025.0,0.0,0.0
Maize,28/03/2023,1750.0,2182.0,2025.0,0.0,0.0
Maize,29/03/2023,1825.0,2175.0,2075.0,0.0,0.0
Maize,31/03/2023,1791.0,2100.0,1975.0,0.0,0.0
Maize,01/04/2023,1811.0,2171.0,2050.0,0.0,0.0
Maize,03/04/2023,1700.0,2150.0,2000.0,0.0,0.0
Maize,05/04/2023,1580.0,2100.0,1840.0,0.0,0.0
Maize,06/04/2023,1550.0,2161.0,1825.0,0.0,0.0
Maize,08/04/2023,1550.0,2187.0,2000.0,0.0,0.0
Maize,11/04/2023,1721.0,2061.0,1911.0,0.0,0.0
Maize,12/04/2023,1650.0,2011.0,1825.0,0.0,0.0
Maize,13/04/2023,1572.0,2057.0,1775.0,0.0,0.0
Maize,15/04/2023,1561.0,2050.0,1800.0,0.0,0.0
Maize,17/04/2023,1550.0,2015.0,1800.0,0.0,0.0
Maize,18/04/2023,1600.0,2000.0,1800.0,0.0,0.0
Maize,19/04/2023,1550.0,1950.0,1775.0,0.0,0.0
Maize,20/04/2023,1525.0,2000.0,1800.0,0.0,0.0
Maize,21/04/2023,1490.0,1950.0,1800.0,0.0,0.0
Maize,24/04/2023,1450.0,1900.0,1750.0,0.0,0.0
Maize,25/04/2023,1400.0,1873.0,1675.0,0.0,0.0
Maize,26/04/2023,1250.0,1825.0,1700.0,0.0,0.0
Maize,27/04/2023,1250.0,1800.0,1611.0,0.0,0.0
Maize,28/04/2023,1211.0,1832.0,1700.0,0.0,0.0
Maize,29/04/2023,1300.0,1825.0,1700.0,0.0,0.0
Maize,02/05/2023,1300.0,1850.0,1650.0,0.0,0.0
Maize,03/05/2023,1325.0,1831.0,1625.0,0.0,0.0
Maize,04/05/2023,1400.0,1840.0,1650.0,0.0,0.0
Maize,06/05/2023,1300.0,1850.0,1600.0,0.0,0.0
Maize,08/05/2023,1200.0,1854.0,1600.0,0.0,0.0
Maize,09/05/2023,1250.0,1850.0,1600.0,0.0,0.0
Maize,10/05/2023,1300.0,1825.0,1625.0,0.0,0.0
Maize,11/05/2023,1350.0,1825.0,1650.0,0.0,0.0
Maize,12/05/2023,1325.0,1834.0,1650.0,0.0,0.0
Maize,13/05/2023,1550.0,1846.0,1675.0,0.0,0.0
Maize,15/05/2023,1450.0,1800.0,1650.0,0.0,0.0
Maize,16/05/2023,1350.0,1840.0,1650.0,0.0,0.0
Maize,17/05/2023,1400.0,1825.0,1675.0,0.0,0.0
Maize,18/05/2023,1500.0,1850.0,1630.0,0.0,0.0
Maize,19/05/2023,1400.0,1820.0,1675.0,0.0,0.0
Maize,20/05/2023,1400.0,1820.0,1650.0,0.0,0.0
Maize,22/05/2023,1400.0,1846.0,1650.0,0.0,0.0
Maize,23/05/2023,1325.0,1850.0,1650.0,0.0,0.0
Maize,24/05/2023,1300.0,1825.0,1650.0,0.0,0.0
Maize,25/05/2023,1400.0,1800.0,1650.0,0.0,0.0
Maize,26/05/2023,1290.0,1815.0,1645.0,0.0,0.0
Maize,27/05/2023,1325.0,1780.0,1625.0,0.0,0.0
Maize,29/05/2023,1350.0,1775.0,1600.0,0.0,0.0
Maize,30/05/2023,1300.0,1775.0,1625.0,0.0,0.0
Maize,31/05/2023,1300.0,1800.0,1650.0,0.0,0.0
Maize,01/06/2023,1375.0,1800.0,1635.0,0.0,0.0
Maize,02/06/2023,1500.0,1775.0,1650.0,0.0,0.0
Maize,03/06/2023,1200.0,1790.0,1625.0,0.0,0.0
Maize,05/06/2023,1350.0,1800.0,1650.0,0.0,0.0
Maize,06/06/2023,1500.0,1800.0,1675.0,0.0,0.0
Maize,07/06/2023,1550.0,1820.0,1675.0,0.0,0.0
Maize,08/06/2023,1491.0,1850.0,1660.0,0.0,0.0
Maize,09/06/2023,1600.0,1850.0,1675.0,0.0,0.0
Maize,10/06/2023,1675.0,1900.0,1750.0,0.0,0.0
Maize,12/06/2023,1776.0,1950.0,1850.0,0.0,0.0
Maize,13/06/2023,1600.0,1912.0,1830.0,0.0,0.0
Maize,15/06/2023,1675.0,2000.0,1900.0,0.0,0.0
Maize,16/06/2023,1550.0,2050.0,1865.0,0.0,0.0
Maize,17/06/2023,1740.0,2025.0,1800.0,0.0,0.0
Maize,19/06/2023,1600.0,2200.0,1950.0,0.0,0.0
Maize,20/06/2023,1550.0,2068.0,1911.0,0.0,0.0
Maize,21/06/2023,1750.0,2075.0,1950.0,0.0,0.0
Maize,22/06/2023,1800.0,2151.0,2000.0,0.0,0.0
Maize,23/06/2023,1900.0,2161.0,2000.0,0.0,0.0
Maize,24/06/2023,2000.0,2135.0,2051.0,0.0,0.0
Maize,26/06/2023,1751.0,2100.0,2050.0,0.0,0.0
Maize,27/06/2023,1750.0,2000.0,1850.0,0.0,0.0
Maize,28/06/2023,1775.0,1950.0,1900.0,0.0,0.0
Maize,30/06/2023,1700.0,2125.0,2040.0,0.0,0.0
Maize,01/07/2023,1611.0,2100.0,1975.0,0.0,0.0
Maize,03/07/2023,2075.0,2100.0,2100.0,0.0,0.0
Maize,04/07/2023,1600.0,2170.0,2050.0,0.0,0.0
Maize,05/07/2023,1775.0,2125.0,2050.0,0.0,0.0
Maize,06/07/2023,2090.0,2121.0,2111.0,0.0,0.0
Maize,07/07/2023,1725.0,2141.0,2050.0,0.0,0.0
Maize,08/07/2023,1900.0,2130.0,2030.0,0.0,0.0
Maize,10/07/2023,2050.0,2100.0,2051.0,0.0,0.0
Maize,11/07/2023,2090.0,2091.0,2091.0,0.0,0.0
Maize,12/07/2023,1960.0,2070.0,2000.0,0.0,0.0
Maize,13/07/2023,1850.0,2100.0,2000.0,0.0,0.0
Maize,14/07/2023,1900.0,2125.0,2000.0,0.0,0.0
Maize,15/07/2023,1950.0,2165.0,2100.0,0.0,0.0
Maize,17/07/2023,1975.0,2135.0,2020.0,0.0,0.0
Maize,18/07/2023,1950.0,2170.0,2100.0,0.0,0.0
Maize,21/07/2023,2000.0,2191.0,2150.0,0.0,0.0
Maize,22/07/2023,1800.0,2150.0,2100.0,0.0,0.0
Maize,24/07/2023,2150.0,2150.0,2150.0,0.0,0.0
Maize,25/07/2023,2000.0,2200.0,2100.0,0.0,0.0
Maize,26/07/2023,1850.0,2215.0,2125.0,0.0,0.0
Maize,27/07/2023,1900.0,2200.0,2050.0,0.0,0.0
Maize,28/07/2023,2087.0,2227.0,2135.0,0.0,0.0
Maize,31/07/2023,1950.0,2221.0,2136.0,0.0,0.0
Maize,01/08/2023,1875.0,2251.0,2125.0,0.0,0.0
Maize,02/08/2023,2175.0,2175.0,2175.0,0.0,0.0
Maize,03/08/2023,2000.0,2211.0,2100.0,0.0,0.0
Maize,04/08/2023,1975.0,2212.0,2150.0,0.0,0.0
Maize,05/08/2023,1700.0,2186.0,2125.0,0.0,0.0
Maize,07/08/2023,2050.0,2200.0,2150.0,0.0,0.0
Maize,08/08/2023,2050.0,2200.0,2150.0,0.0,0.0
Maize,09/08/2023,1950.0,2200.0,2050.0,0.0,0.0
Maize,10/08/2023,2000.0,2200.0,2175.0,0.0,0.0
Maize,11/08/2023,1925.0,2195.0,2100.0,0.0,0.0
Maize,12/08/2023,2075.0,2326.0,2200.0,0.0,0.0
Maize,14/08/2023,2000.0,2300.0,2150.0,0.0,0.0
Maize,17/08/2023,2011.0,2222.0,2150.0,0.0,0.0
Maize,18/08/2023,2128.0,2200.0,2150.0,0.0,0.0
