commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Orange,30/09/2023,5500.0,5500.0,5500,30.647528,76.406922
Orange,02/10/2023,4000.0,5000.0,4000,30.647528,76.406922
Orange,03/10/2023,4000.0,5000.0,5000,30.647528,76.406922
Orange,09/10/2023,4000.0,4500.0,4000,30.647528,76.406922
Orange,10/10/2023,4000.0,5000.0,5000,30.647528,76.406922
Orange,13/10/2023,4000.0,5000.0,5000,30.647528,76.406922
Orange,17/10/2023,3500.0,5000.0,3500,30.647528,76.406922
Orange,19/10/2023,5000.0,5000.0,5000,30.647528,76.406922
Orange,20/10/2023,4000.0,5500.0,4000,30.647528,76.406922
Orange,23/10/2023,6000.0,6000.0,6000,30.647528,76.406922
Orange,24/10/2023,4000.0,6000.0,4000,30.647528,76.406922
Orange,27/10/2023,5000.0,6000.0,5000,30.647528,76.406922
Orange,07/03/2023,4580.0,6500.0,6500,0.0,0.0
Orange,09/03/2023,5500.0,6500.0,6500,0.0,0.0
Orange,27/04/2023,6500.0,11300.0,8900,0.0,0.0
Orange,28/04/2023,7473.0,7821.0,7821,0.0,0.0
Orange,05/05/2023,6500.0,7580.0,6845,0.0,0.0
Orange,06/05/2023,6050.0,7580.0,6840,0.0,0.0
Orange,09/05/2023,4875.0,6660.0,5425,0.0,0.0
Orange,10/05/2023,6500.0,7580.0,6700,0.0,0.0
Orange,11/05/2023,4500.0,7580.0,6800,0.0,0.0
Orange,29/09/2023,2350.0,3800.0,3150,0.0,0.0
Orange,28/02/2023,6000.0,6000.0,6000,0.0,0.0
Orange,01/03/2023,5500.0,5500.0,5500,0.0,0.0
Orange,02/03/2023,6000.0,6000.0,6000,0.0,0.0
Orange,03/04/2023,3000.0,3000.0,3000,0.0,0.0
Orange,04/04/2023,3200.0,3200.0,3200,0.0,0.0
Orange,05/04/2023,3000.0,3000.0,3000,0.0,0.0
Orange,06/04/2023,3000.0,3000.0,3000,0.0,0.0
Orange,07/04/2023,3300.0,3300.0,3300,0.0,0.0
Orange,10/04/2023,3500.0,3500.0,3500,0.0,0.0
Orange,11/04/2023,3500.0,3500.0,3500,0.0,0.0
Orange,12/04/2023,3500.0,3500.0,3500,0.0,0.0
Orange,06/10/2023,5800.0,5800.0,5800,0.0,0.0
Orange,14/10/2023,6000.0,6000.0,6000,0.0,0.0
Orange,16/10/2023,6500.0,6500.0,6500,0.0,0.0
Orange,17/10/2023,7000.0,7000.0,7000,0.0,0.0
Orange,18/10/2023,7000.0,7000.0,7000,0.0,0.0
Orange,19/10/2023,6500.0,6500.0,6500,0.0,0.0
Orange,20/10/2023,7000.0,7000.0,7000,0.0,0.0
Orange,21/10/2023,5800.0,6000.0,5900,0.0,0.0
Orange,25/10/2023,6500.0,7000.0,6600,0.0,0.0
Orange,27/10/2023,6700.0,7000.0,6800,0.0,0.0
Orange,28/10/2023,6500.0,6700.0,6600,0.0,0.0
Orange,30/10/2023,6200.0,6500.0,6300,0.0,0.0
Orange,01/11/2023,6500.0,6500.0,6500,0.0,0.0
Orange,02/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,04/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,05/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,06/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,09/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,10/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,11/01/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,12/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,13/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,17/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,18/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,19/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,20/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,21/01/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,23/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,24/01/2023,4500.0,5500.0,5000,30.939516,74.619239
Orange,25/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,27/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,30/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,31/01/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,01/02/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,02/02/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,03/02/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,07/02/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,08/02/2023,4000.0,5000.0,4250,30.939516,74.619239
Orange,09/02/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,14/02/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,15/02/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,16/02/2023,5000.0,5500.0,5250,30.939516,74.619239
Orange,18/02/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,20/02/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,21/02/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,22/02/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,24/02/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,27/02/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,28/02/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,06/03/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,07/03/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,09/03/2023,4000.0,6000.0,5000,30.939516,74.619239
Orange,13/03/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,14/03/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,15/03/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,16/03/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,17/03/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,20/03/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,21/03/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,23/03/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,24/03/2023,5000.0,6000.0,5500,30.939516,74.619239
Orange,27/03/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,28/03/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,29/03/2023,1000.0,1500.0,1250,30.939516,74.619239
Orange,30/03/2023,4000.0,6000.0,5000,30.939516,74.619239
Orange,03/04/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,04/04/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,08/04/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,10/04/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,11/04/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,13/04/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,15/04/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,17/04/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,18/04/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,19/04/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,20/04/2023,3000.0,4000.0,3500,30.939516,74.619239
Orange,24/04/2023,3000.0,4000.0,3500,30.939516,74.619239
Orange,01/05/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,02/05/2023,4000.0,5000.0,4500,30.939516,74.619239
Orange,30/10/2023,2000.0,5000.0,3500,30.939516,74.619239
Orange,02/11/2023,1500.0,2000.0,1750,30.939516,74.619239
Orange,20/03/2023,4000.0,4500.0,4250,32.045131,75.408744
Orange,21/03/2023,4500.0,5000.0,4800,32.045131,75.408744
Orange,22/03/2023,5000.0,5500.0,5250,32.045131,75.408744
Orange,24/03/2023,4800.0,5000.0,4900,32.045131,75.408744
Orange,25/03/2023,4800.0,5000.0,4900,32.045131,75.408744
Orange,27/03/2023,4000.0,4500.0,4200,32.045131,75.408744
Orange,05/01/2023,4000.0,5000.0,4500,31.535053,75.914418
Orange,10/01/2023,5000.0,5000.0,5000,31.535053,75.914418
Orange,20/01/2023,5000.0,6000.0,5500,31.535053,75.914418
Orange,02/02/2023,3800.0,6000.0,4900,31.535053,75.914418
Orange,09/02/2023,3500.0,5000.0,4250,31.535053,75.914418
Orange,09/02/2023,2500.0,2500.0,2500,31.535053,75.914418
Orange,13/02/2023,5000.0,5000.0,5000,31.535053,75.914418
Orange,13/02/2023,2700.0,3200.0,2950,31.535053,75.914418
Orange,21/02/2023,4500.0,6000.0,5250,31.535053,75.914418
Orange,22/02/2023,5000.0,6500.0,5750,31.535053,75.914418
Orange,22/02/2023,3000.0,3000.0,3000,31.535053,75.914418
Orange,23/02/2023,6000.0,6000.0,6000,31.535053,75.914418
Orange,23/02/2023,3000.0,3800.0,3400,31.535053,75.914418
Orange,24/02/2023,5000.0,5000.0,5000,31.535053,75.914418
Orange,24/02/2023,2000.0,3000.0,2500,31.535053,75.914418
Orange,25/02/2023,4000.0,6000.0,5000,31.535053,75.914418
Orange,25/02/2023,2500.0,3300.0,2900,31.535053,75.914418
Orange,27/02/2023,6000.0,6000.0,6000,31.535053,75.914418
Orange,28/02/2023,6000.0,6000.0,6000,31.535053,75.914418
Orange,28/02/2023,2500.0,3500.0,3000,31.535053,75.914418
Orange,01/03/2023,4500.0,6000.0,5250,31.535053,75.914418
Orange,01/03/2023,2500.0,3500.0,3000,31.535053,75.914418
Orange,02/03/2023,2500.0,3000.0,2750,31.535053,75.914418
Orange,03/03/2023,4000.0,5500.0,4750,31.535053,75.914418
Orange,03/03/2023,2500.0,3000.0,2750,31.535053,75.914418
Orange,04/03/2023,3000.0,4500.0,3750,31.535053,75.914418
Orange,04/03/2023,2000.0,2500.0,2250,31.535053,75.914418
Orange,06/03/2023,4000.0,6000.0,5000,31.535053,75.914418
Orange,06/03/2023,2500.0,3500.0,3000,31.535053,75.914418
Orange,07/03/2023,2700.0,2700.0,2700,31.535053,75.914418
Orange,08/03/2023,4000.0,6000.0,5000,31.535053,75.914418
Orange,08/03/2023,2500.0,3000.0,2750,31.535053,75.914418
Orange,11/03/2023,5000.0,5000.0,5000,31.535053,75.914418
Orange,13/03/2023,6000.0,7000.0,6500,31.535053,75.914418
Orange,13/03/2023,2000.0,2800.0,2400,31.535053,75.914418
Orange,14/03/2023,4000.0,6000.0,5000,31.535053,75.914418
Orange,14/03/2023,3000.0,3000.0,3000,31.535053,75.914418
Orange,16/10/2023,5000.0,6000.0,5500,31.535053,75.914418
Orange,17/10/2023,6000.0,8000.0,7000,31.535053,75.914418
Orange,18/10/2023,6000.0,7500.0,6750,31.535053,75.914418
Orange,18/10/2023,3000.0,4000.0,3500,31.535053,75.914418
Orange,19/10/2023,5000.0,6000.0,5500,31.535053,75.914418
Orange,19/10/2023,3000.0,3500.0,3250,31.535053,75.914418
Orange,20/10/2023,4000.0,6000.0,5000,31.535053,75.914418
Orange,20/10/2023,2500.0,2500.0,2500,31.535053,75.914418
Orange,21/10/2023,5000.0,6000.0,5500,31.535053,75.914418
Orange,21/10/2023,3500.0,3500.0,3500,31.535053,75.914418
Orange,22/10/2023,5000.0,5000.0,5000,31.535053,75.914418
Orange,23/10/2023,5000.0,6000.0,5500,31.535053,75.914418
Orange,24/10/2023,5000.0,5000.0,5000,31.535053,75.914418
Orange,24/10/2023,2500.0,3000.0,2750,31.535053,75.914418
Orange,25/10/2023,4000.0,6000.0,5000,31.535053,75.914418
Orange,25/10/2023,3000.0,3500.0,3250,31.535053,75.914418
Orange,26/10/2023,5000.0,5000.0,5000,31.535053,75.914418
Orange,26/10/2023,3000.0,3000.0,3000,31.535053,75.914418
Orange,28/10/2023,5000.0,5000.0,5000,31.535053,75.914418
Orange,28/10/2023,3000.0,3000.0,3000,31.535053,75.914418
Orange,30/10/2023,4000.0,6000.0,5000,31.535053,75.914418
Orange,30/10/2023,2000.0,3000.0,2500,31.535053,75.914418
Orange,31/10/2023,4000.0,5000.0,4500,31.535053,75.914418
Orange,31/10/2023,3000.0,3000.0,3000,31.535053,75.914418
Orange,01/11/2023,4000.0,4500.0,4250,31.535053,75.914418
Orange,01/11/2023,2500.0,3000.0,2750,31.535053,75.914418
Orange,02/11/2023,4000.0,4000.0,4000,31.535053,75.914418
Orange,02/11/2023,2500.0,2500.0,2500,31.535053,75.914418
Orange,03/11/2023,4500.0,5000.0,4750,31.535053,75.914418
Orange,03/11/2023,2500.0,3500.0,3000,31.535053,75.914418
Orange,02/01/2023,2200.0,2500.0,2300,31.535053,75.914418
Orange,03/01/2023,2500.0,3000.0,2800,31.535053,75.914418
Orange,04/01/2023,2500.0,3000.0,2800,31.535053,75.914418
Orange,05/01/2023,2500.0,3000.0,2800,31.535053,75.914418
Orange,06/01/2023,2500.0,3000.0,2800,31.535053,75.914418
Orange,09/01/2023,2500.0,3000.0,2800,31.535053,75.914418
Orange,10/01/2023,2500.0,3000.0,2800,31.535053,75.914418
Orange,11/01/2023,2500.0,3000.0,2800,31.535053,75.914418
Orange,12/01/2023,2500.0,3000.0,2800,31.535053,75.914418
Orange,31/01/2023,1500.0,2000.0,1800,31.535053,75.914418
Orange,01/02/2023,1800.0,2000.0,1900,31.535053,75.914418
Orange,02/02/2023,1800.0,2200.0,2000,31.535053,75.914418
Orange,02/01/2023,1600.0,2500.0,2000,31.339673,75.581698
Orange,03/01/2023,1600.0,3600.0,2400,31.339673,75.581698
Orange,04/01/2023,1600.0,2500.0,2000,31.339673,75.581698
Orange,05/01/2023,1600.0,2500.0,2000,31.339673,75.581698
Orange,07/01/2023,1800.0,2600.0,2100,31.339673,75.581698
Orange,09/01/2023,1600.0,2500.0,2000,31.339673,75.581698
Orange,10/01/2023,1000.0,2000.0,1400,31.339673,75.581698
Orange,16/01/2023,1500.0,2500.0,2000,31.339673,75.581698
Orange,17/01/2023,1600.0,2600.0,2000,31.339673,75.581698
Orange,18/01/2023,1700.0,3000.0,2200,31.339673,75.581698
Orange,19/01/2023,1700.0,3000.0,2600,31.339673,75.581698
Orange,20/01/2023,2500.0,4700.0,3400,31.339673,75.581698
Orange,21/01/2023,2500.0,5000.0,3500,31.339673,75.581698
Orange,23/01/2023,3000.0,5000.0,3600,31.339673,75.581698
Orange,24/01/2023,3000.0,5200.0,3800,31.339673,75.581698
Orange,08/02/2023,1800.0,4000.0,2500,31.339673,75.581698
Orange,09/02/2023,1700.0,4000.0,2600,31.339673,75.581698
Orange,10/02/2023,1600.0,4000.0,2600,31.339673,75.581698
Orange,11/02/2023,1500.0,4200.0,2500,31.339673,75.581698
Orange,13/02/2023,1800.0,4000.0,2500,31.339673,75.581698
Orange,14/02/2023,2000.0,4000.0,2600,31.339673,75.581698
Orange,15/02/2023,2500.0,4500.0,3000,31.339673,75.581698
Orange,16/02/2023,2500.0,4000.0,3000,31.339673,75.581698
Orange,20/02/2023,2300.0,4500.0,2800,31.339673,75.581698
Orange,22/02/2023,2600.0,4000.0,3200,31.339673,75.581698
Orange,28/02/2023,2500.0,4200.0,3200,31.339673,75.581698
Orange,02/03/2023,2600.0,4200.0,3200,31.339673,75.581698
Orange,03/03/2023,2500.0,4300.0,3500,31.339673,75.581698
Orange,04/03/2023,2600.0,4200.0,3200,31.339673,75.581698
Orange,06/03/2023,2500.0,4300.0,3600,31.339673,75.581698
Orange,07/03/2023,2600.0,4400.0,3500,31.339673,75.581698
Orange,08/03/2023,2700.0,4600.0,3600,31.339673,75.581698
Orange,09/03/2023,2600.0,4400.0,3800,31.339673,75.581698
Orange,10/03/2023,2800.0,4400.0,3500,31.339673,75.581698
Orange,11/03/2023,2600.0,4400.0,3500,31.339673,75.581698
Orange,13/03/2023,2700.0,4600.0,3600,31.339673,75.581698
Orange,14/03/2023,2600.0,4400.0,3500,31.339673,75.581698
Orange,15/03/2023,2600.0,4500.0,3500,31.339673,75.581698
Orange,16/03/2023,2400.0,4500.0,3600,31.339673,75.581698
Orange,17/03/2023,2400.0,4600.0,3600,31.339673,75.581698
Orange,18/03/2023,2200.0,4600.0,3500,31.339673,75.581698
Orange,20/03/2023,2100.0,4500.0,3600,31.339673,75.581698
Orange,21/03/2023,2400.0,4500.0,3600,31.339673,75.581698
Orange,24/03/2023,2500.0,4600.0,3500,31.339673,75.581698
Orange,25/03/2023,2400.0,4500.0,3600,31.339673,75.581698
Orange,27/03/2023,2400.0,4600.0,3500,31.339673,75.581698
Orange,28/03/2023,2400.0,4500.0,3600,31.339673,75.581698
Orange,29/03/2023,2400.0,4600.0,3500,31.339673,75.581698
Orange,31/03/2023,1600.0,3600.0,2100,31.339673,75.581698
Orange,01/04/2023,1500.0,3500.0,2000,31.339673,75.581698
Orange,03/04/2023,2500.0,4500.0,3600,31.339673,75.581698
Orange,04/04/2023,2400.0,4500.0,3600,31.339673,75.581698
Orange,05/04/2023,2400.0,4600.0,3500,31.339673,75.581698
Orange,06/04/2023,2400.0,4500.0,3600,31.339673,75.581698
Orange,07/04/2023,2200.0,4600.0,3500,31.339673,75.581698
Orange,08/04/2023,2400.0,4500.0,3600,31.339673,75.581698
Orange,10/04/2023,2400.0,4600.0,3600,31.339673,75.581698
Orange,11/04/2023,2400.0,4500.0,3400,31.339673,75.581698
Orange,12/04/2023,2200.0,4600.0,4200,31.339673,75.581698
Orange,13/04/2023,2000.0,4400.0,4000,31.339673,75.581698
Orange,14/04/2023,2500.0,4600.0,3400,31.339673,75.581698
Orange,15/04/2023,2400.0,4500.0,3600,31.339673,75.581698
Orange,17/04/2023,2500.0,4600.0,3400,31.339673,75.581698
Orange,18/04/2023,2400.0,4500.0,3600,31.339673,75.581698
Orange,19/04/2023,2300.0,4700.0,3700,31.339673,75.581698
Orange,20/04/2023,2200.0,4800.0,3800,31.339673,75.581698
Orange,21/04/2023,2500.0,5000.0,4000,31.339673,75.581698
Orange,22/04/2023,2600.0,5200.0,4200,31.339673,75.581698
Orange,24/04/2023,2000.0,5000.0,4300,31.339673,75.581698
Orange,25/04/2023,2400.0,5500.0,4200,31.339673,75.581698
Orange,26/04/2023,2200.0,4500.0,3700,31.339673,75.581698
Orange,27/04/2023,2000.0,4600.0,3800,31.339673,75.581698
Orange,28/04/2023,2100.0,4500.0,3700,31.339673,75.581698
Orange,29/04/2023,2500.0,4600.0,3800,31.339673,75.581698
Orange,01/05/2023,2600.0,4500.0,3500,31.339673,75.581698
Orange,02/05/2023,2500.0,4000.0,3400,31.339673,75.581698
Orange,03/05/2023,2600.0,3200.0,3000,31.339673,75.581698
Orange,04/05/2023,2700.0,3500.0,3100,31.339673,75.581698
Orange,05/05/2023,3000.0,3600.0,3200,31.339673,75.581698
Orange,19/09/2023,4500.0,6600.0,4800,31.339673,75.581698
Orange,20/09/2023,4400.0,6500.0,5000,31.339673,75.581698
Orange,21/09/2023,4500.0,6500.0,5100,31.339673,75.581698
Orange,23/09/2023,3900.0,6500.0,5000,31.339673,75.581698
Orange,25/09/2023,4000.0,6600.0,5200,31.339673,75.581698
Orange,26/09/2023,3700.0,6500.0,5300,31.339673,75.581698
Orange,27/09/2023,3600.0,6600.0,5400,31.339673,75.581698
Orange,02/10/2023,3500.0,6600.0,5800,31.339673,75.581698
Orange,03/10/2023,3600.0,6700.0,6000,31.339673,75.581698
Orange,04/10/2023,4000.0,6600.0,5200,31.339673,75.581698
Orange,05/10/2023,3800.0,6500.0,5000,31.339673,75.581698
Orange,06/10/2023,4000.0,6600.0,5100,31.339673,75.581698
Orange,07/10/2023,3800.0,5600.0,5000,31.339673,75.581698
Orange,09/10/2023,4000.0,6600.0,5100,31.339673,75.581698
Orange,10/10/2023,3800.0,6500.0,5200,31.339673,75.581698
Orange,11/10/2023,3500.0,6500.0,5000,31.339673,75.581698
Orange,12/10/2023,2000.0,4500.0,3200,31.339673,75.581698
Orange,13/10/2023,1800.0,4400.0,3000,31.339673,75.581698
Orange,16/10/2023,1900.0,4500.0,3100,31.339673,75.581698
Orange,17/10/2023,2000.0,4400.0,3200,31.339673,75.581698
Orange,18/10/2023,1500.0,3500.0,3000,31.339673,75.581698
Orange,19/10/2023,1600.0,3700.0,3100,31.339673,75.581698
Orange,20/10/2023,1700.0,3800.0,3200,31.339673,75.581698
Orange,21/10/2023,1700.0,3600.0,3300,31.339673,75.581698
Orange,23/10/2023,1800.0,3800.0,3300,31.339673,75.581698
Orange,24/10/2023,1600.0,3500.0,3000,31.339673,75.581698
Orange,25/10/2023,1700.0,3400.0,3100,31.339673,75.581698
Orange,26/10/2023,1800.0,3500.0,3200,31.339673,75.581698
Orange,27/10/2023,1800.0,3600.0,3000,31.339673,75.581698
Orange,28/10/2023,1600.0,3500.0,3200,31.339673,75.581698
Orange,30/10/2023,2000.0,4000.0,3500,31.339673,75.581698
Orange,31/10/2023,1900.0,3900.0,3400,31.339673,75.581698
Orange,01/11/2023,1700.0,3800.0,3500,31.339673,75.581698
Orange,02/11/2023,1500.0,3500.0,3200,31.339673,75.581698
Orange,02/02/2023,5347.0,6700.0,5347,0.0,0.0
Orange,10/02/2023,4855.0,4855.0,4855,0.0,0.0
Orange,14/02/2023,4607.0,4607.0,4607,0.0,0.0
Orange,15/02/2023,7526.0,7945.0,7526,0.0,0.0
Orange,17/02/2023,7100.0,7800.0,7100,0.0,0.0
Orange,18/02/2023,7000.0,7500.0,7000,0.0,0.0
Orange,21/02/2023,3715.0,7710.0,5832,0.0,0.0
Orange,22/02/2023,6903.0,6903.0,6903,0.0,0.0
Orange,25/02/2023,5118.0,5500.0,5118,0.0,0.0
Orange,27/02/2023,5594.0,6572.0,5594,0.0,0.0
Orange,28/02/2023,5515.0,6542.0,5759,0.0,0.0
Orange,01/03/2023,3400.0,6797.0,5750,0.0,0.0
Orange,02/03/2023,3400.0,6090.0,5263,0.0,0.0
Orange,04/03/2023,2824.0,6138.0,4646,0.0,0.0
Orange,06/03/2023,5142.0,6815.0,5444,0.0,0.0
Orange,07/03/2023,4768.0,6271.0,5124,0.0,0.0
Orange,09/03/2023,4605.0,6519.0,4921,0.0,0.0
Orange,10/03/2023,4721.0,6417.0,6417,0.0,0.0
Orange,11/03/2023,4800.0,6500.0,6426,0.0,0.0
Orange,13/03/2023,6000.0,6500.0,6200,0.0,0.0
Orange,14/03/2023,5132.0,7477.0,6177,0.0,0.0
Orange,20/03/2023,4555.0,5749.0,5373,0.0,0.0
Orange,21/03/2023,3194.0,6592.0,3194,0.0,0.0
Orange,22/03/2023,4617.0,5274.0,4617,0.0,0.0
Orange,23/03/2023,4000.0,4817.0,4817,0.0,0.0
Orange,24/03/2023,4000.0,4817.0,4817,0.0,0.0
Orange,25/03/2023,4069.0,5926.0,5926,0.0,0.0
Orange,27/03/2023,4102.0,4822.0,4822,0.0,0.0
Orange,28/03/2023,3952.0,6319.0,3952,0.0,0.0
Orange,18/09/2023,3510.0,3510.0,3510,0.0,0.0
Orange,19/09/2023,6186.0,6186.0,6186,0.0,0.0
Orange,29/09/2023,5623.0,5623.0,5623,0.0,0.0
Orange,30/09/2023,3204.0,3204.0,3204,0.0,0.0
Orange,03/10/2023,4612.0,4612.0,4612,0.0,0.0
Orange,05/10/2023,6625.0,6625.0,6625,0.0,0.0
Orange,07/10/2023,1576.0,6268.0,6268,0.0,0.0
Orange,09/10/2023,2651.0,5635.0,5635,0.0,0.0
Orange,13/10/2023,5960.0,5960.0,5960,0.0,0.0
Orange,16/10/2023,6332.0,6332.0,6332,0.0,0.0
Orange,19/10/2023,5348.0,6057.0,6057,0.0,0.0
Orange,20/10/2023,6095.0,6095.0,6095,0.0,0.0
Orange,23/10/2023,5335.0,5935.0,5935,0.0,0.0
Orange,25/10/2023,5448.0,5448.0,5448,0.0,0.0
Orange,26/10/2023,4523.0,6003.0,4941,0.0,0.0
Orange,30/10/2023,2000.0,6050.0,6050,0.0,0.0
Orange,02/11/2023,5490.0,5490.0,5490,0.0,0.0
Orange,03/11/2023,3738.0,5608.0,4889,0.0,0.0
Orange,03/01/2023,2000.0,4500.0,3500,30.908679,75.851626
Orange,04/01/2023,2000.0,4500.0,3500,30.908679,75.851626
Orange,20/02/2023,3000.0,8000.0,5000,30.908679,75.851626
Orange,21/02/2023,3000.0,8000.0,6000,30.908679,75.851626
Orange,22/02/2023,3000.0,8000.0,5000,30.908679,75.851626
Orange,23/02/2023,3000.0,7000.0,5000,30.908679,75.851626
Orange,24/02/2023,3000.0,7000.0,5000,30.908679,75.851626
Orange,25/02/2023,3000.0,7000.0,5000,30.908679,75.851626
Orange,27/02/2023,2500.0,7000.0,5000,30.908679,75.851626
Orange,28/02/2023,2000.0,7000.0,5000,30.908679,75.851626
Orange,01/03/2023,2000.0,6000.0,4000,30.908679,75.851626
Orange,02/03/2023,2000.0,6000.0,4000,30.908679,75.851626
Orange,03/03/2023,1800.0,4000.0,3000,30.908679,75.851626
Orange,04/03/2023,2000.0,4000.0,3000,30.908679,75.851626
Orange,06/03/2023,1500.0,3500.0,2500,30.908679,75.851626
Orange,07/03/2023,1500.0,3500.0,2500,30.908679,75.851626
Orange,08/03/2023,1500.0,3500.0,2500,30.908679,75.851626
Orange,09/03/2023,1500.0,3500.0,2500,30.908679,75.851626
Orange,10/03/2023,1500.0,4000.0,3000,30.908679,75.851626
Orange,11/03/2023,1500.0,4000.0,3000,30.908679,75.851626
Orange,13/03/2023,1500.0,5000.0,3000,30.908679,75.851626
Orange,14/03/2023,1500.0,3500.0,2500,30.908679,75.851626
Orange,15/03/2023,1500.0,3500.0,2500,30.908679,75.851626
Orange,02/10/2023,3500.0,9500.0,5500,30.908679,75.851626
Orange,04/10/2023,4000.0,9000.0,6000,30.908679,75.851626
Orange,05/10/2023,4000.0,9000.0,6000,30.908679,75.851626
Orange,07/10/2023,4000.0,9000.0,6000,30.908679,75.851626
Orange,09/10/2023,4000.0,8000.0,6000,30.908679,75.851626
Orange,10/10/2023,4000.0,8000.0,6000,30.908679,75.851626
Orange,11/10/2023,4000.0,8500.0,6000,30.908679,75.851626
Orange,12/10/2023,4000.0,8000.0,6000,30.908679,75.851626
Orange,13/10/2023,4000.0,8000.0,6000,30.908679,75.851626
Orange,14/10/2023,4000.0,8000.0,6000,30.908679,75.851626
Orange,16/10/2023,4000.0,8000.0,6000,30.908679,75.851626
Orange,17/10/2023,4000.0,8000.0,6000,30.908679,75.851626
Orange,18/10/2023,4000.0,8000.0,6000,30.908679,75.851626
Orange,19/10/2023,4000.0,8000.0,6000,30.908679,75.851626
Orange,20/10/2023,4000.0,9000.0,6000,30.908679,75.851626
Orange,21/10/2023,4000.0,8000.0,6000,30.908679,75.851626
Orange,23/10/2023,4000.0,8000.0,6000,30.908679,75.851626
Orange,24/10/2023,3000.0,7000.0,5000,30.908679,75.851626
Orange,25/10/2023,3000.0,8000.0,5000,30.908679,75.851626
Orange,26/10/2023,3500.0,6500.0,4500,30.908679,75.851626
Orange,27/10/2023,3000.0,7000.0,5000,30.908679,75.851626
Orange,28/10/2023,3000.0,7000.0,5000,30.908679,75.851626
Orange,30/10/2023,3000.0,5500.0,4000,30.908679,75.851626
Orange,31/10/2023,3000.0,6000.0,4000,30.908679,75.851626
Orange,02/11/2023,3000.0,6500.0,4500,30.908679,75.851626
Orange,03/11/2023,3000.0,6500.0,4000,30.908679,75.851626
Orange,04/11/2023,3000.0,6500.0,4500,30.908679,75.851626
Orange,01/01/2023,4000.0,5500.0,4500,29.986894,75.390143
Orange,02/01/2023,4000.0,5500.0,5000,29.986894,75.390143
Orange,03/01/2023,3000.0,4500.0,3500,29.986894,75.390143
Orange,04/01/2023,3500.0,4500.0,4000,29.986894,75.390143
Orange,05/01/2023,3000.0,4500.0,4000,29.986894,75.390143
Orange,06/01/2023,3000.0,4000.0,3500,29.986894,75.390143
