commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Green Gram (Moong)(Whole),27/07/2023,5965.0,6800.0,6205.0,25.676035,76.698332
Green Gram (Moong)(Whole),28/07/2023,6105.0,6675.0,6365.0,25.676035,76.698332
Green Gram (Moong)(Whole),31/07/2023,4060.0,6270.0,5855.0,25.676035,76.698332
Green Gram (Moong)(Whole),01/08/2023,4550.0,6460.0,6180.0,25.676035,76.698332
Green Gram (Moong)(Whole),02/08/2023,5700.0,6000.0,5850.0,25.676035,76.698332
Green Gram (Moong)(Whole),03/08/2023,5300.0,6800.0,5790.0,25.676035,76.698332
Green Gram (Moong)(Whole),04/08/2023,6175.0,6175.0,6175.0,25.676035,76.698332
Green Gram (Moong)(Whole),05/08/2023,4390.0,4390.0,4390.0,25.676035,76.698332
Green Gram (Moong)(Whole),07/08/2023,4890.0,6450.0,6190.0,25.676035,76.698332
Green Gram (Moong)(Whole),08/08/2023,5400.0,6965.0,6544.0,25.676035,76.698332
Green Gram (Moong)(Whole),09/08/2023,5900.0,6270.0,6105.0,25.676035,76.698332
Green Gram (Moong)(Whole),10/08/2023,5405.0,6455.0,6375.0,25.676035,76.698332
Green Gram (Moong)(Whole),11/08/2023,5705.0,7005.0,6420.0,25.676035,76.698332
Green Gram (Moong)(Whole),14/08/2023,4000.0,6410.0,6260.0,25.676035,76.698332
Green Gram (Moong)(Whole),16/08/2023,5800.0,6675.0,6510.0,25.676035,76.698332
Green Gram (Moong)(Whole),17/08/2023,5905.0,6800.0,6710.0,25.676035,76.698332
Green Gram (Moong)(Whole),18/08/2023,6270.0,6770.0,6755.0,25.676035,76.698332
Green Gram (Moong)(Whole),19/08/2023,6100.0,6100.0,6100.0,25.676035,76.698332
Green Gram (Moong)(Whole),21/08/2023,7550.0,7550.0,7550.0,25.676035,76.698332
Green Gram (Moong)(Whole),22/08/2023,5930.0,6330.0,6130.0,25.676035,76.698332
Green Gram (Moong)(Whole),25/08/2023,5790.0,6595.0,6193.0,25.676035,76.698332
Green Gram (Moong)(Whole),26/08/2023,5500.0,6100.0,5878.0,25.676035,76.698332
Green Gram (Moong)(Whole),28/08/2023,5800.0,7625.0,7485.0,25.676035,76.698332
Green Gram (Moong)(Whole),29/08/2023,7311.0,7811.0,7630.0,25.676035,76.698332
Green Gram (Moong)(Whole),31/08/2023,7005.0,7805.0,7405.0,25.676035,76.698332
Green Gram (Moong)(Whole),01/09/2023,7360.0,7585.0,7505.0,25.676035,76.698332
Green Gram (Moong)(Whole),02/09/2023,7595.0,7595.0,7595.0,25.676035,76.698332
Green Gram (Moong)(Whole),29/09/2023,6705.0,7400.0,7053.0,25.676035,76.698332
Green Gram (Moong)(Whole),30/09/2023,6945.0,7700.0,7200.0,25.676035,76.698332
Green Gram (Moong)(Whole),03/10/2023,5605.0,6510.0,6300.0,25.676035,76.698332
Green Gram (Moong)(Whole),04/10/2023,5700.0,7300.0,7195.0,25.676035,76.698332
Green Gram (Moong)(Whole),05/10/2023,5700.0,6865.0,6295.0,25.676035,76.698332
Green Gram (Moong)(Whole),06/10/2023,6560.0,6610.0,6585.0,25.676035,76.698332
Green Gram (Moong)(Whole),07/10/2023,5660.0,5660.0,5660.0,25.676035,76.698332
Green Gram (Moong)(Whole),09/10/2023,6005.0,6400.0,6203.0,25.676035,76.698332
Green Gram (Moong)(Whole),10/10/2023,6695.0,6695.0,6695.0,25.676035,76.698332
Green Gram (Moong)(Whole),11/10/2023,4300.0,6500.0,6000.0,25.676035,76.698332
Green Gram (Moong)(Whole),12/10/2023,6805.0,7300.0,7053.0,25.676035,76.698332
Green Gram (Moong)(Whole),13/10/2023,5965.0,6765.0,6400.0,25.676035,76.698332
Green Gram (Moong)(Whole),16/10/2023,6705.0,7550.0,7128.0,25.676035,76.698332
Green Gram (Moong)(Whole),17/10/2023,2795.0,4705.0,4660.0,25.676035,76.698332
Green Gram (Moong)(Whole),19/10/2023,5550.0,5550.0,5550.0,25.676035,76.698332
Green Gram (Moong)(Whole),26/10/2023,5550.0,5570.0,5560.0,25.676035,76.698332
Green Gram (Moong)(Whole),31/10/2023,6700.0,6700.0,6700.0,25.676035,76.698332
Green Gram (Moong)(Whole),06/01/2023,,5705.0,5705.0,25.42602,77.653283
Green Gram (Moong)(Whole),09/01/2023,,6095.0,5390.0,25.42602,77.653283
Green Gram (Moong)(Whole),31/01/2023,,6005.0,6005.0,25.42602,77.653283
Green Gram (Moong)(Whole),03/02/2023,,5490.0,5490.0,25.42602,77.653283
Green Gram (Moong)(Whole),06/02/2023,,6500.0,6500.0,25.42602,77.653283
Green Gram (Moong)(Whole),24/02/2023,,6295.0,6295.0,25.42602,77.653283
Green Gram (Moong)(Whole),13/03/2023,,6700.0,6700.0,25.42602,77.653283
Green Gram (Moong)(Whole),14/04/2023,,7005.0,7005.0,25.42602,77.653283
Green Gram (Moong)(Whole),17/05/2023,,6200.0,6200.0,25.42602,77.653283
Green Gram (Moong)(Whole),18/05/2023,,6440.0,6440.0,25.42602,77.653283
Green Gram (Moong)(Whole),24/05/2023,,6535.0,6050.0,25.42602,77.653283
Green Gram (Moong)(Whole),25/05/2023,,6580.0,6580.0,25.42602,77.653283
Green Gram (Moong)(Whole),26/05/2023,5700.0,6350.0,6275.0,25.42602,77.653283
Green Gram (Moong)(Whole),29/05/2023,,6220.0,6220.0,25.42602,77.653283
Green Gram (Moong)(Whole),31/05/2023,,6900.0,6755.0,25.42602,77.653283
Green Gram (Moong)(Whole),01/06/2023,,6805.0,6805.0,25.42602,77.653283
Green Gram (Moong)(Whole),05/06/2023,6700.0,6830.0,6745.0,25.42602,77.653283
Green Gram (Moong)(Whole),06/06/2023,,6800.0,6800.0,25.42602,77.653283
Green Gram (Moong)(Whole),07/06/2023,6785.0,6940.0,6800.0,25.42602,77.653283
Green Gram (Moong)(Whole),09/06/2023,,6700.0,6700.0,25.42602,77.653283
Green Gram (Moong)(Whole),12/06/2023,,6700.0,6600.0,25.42602,77.653283
Green Gram (Moong)(Whole),13/06/2023,6515.0,6975.0,6660.0,25.42602,77.653283
Green Gram (Moong)(Whole),14/06/2023,6505.0,7100.0,7075.0,25.42602,77.653283
Green Gram (Moong)(Whole),15/06/2023,,7075.0,7075.0,25.42602,77.653283
Green Gram (Moong)(Whole),16/06/2023,6400.0,7000.0,6900.0,25.42602,77.653283
Green Gram (Moong)(Whole),20/06/2023,6405.0,6785.0,6755.0,25.42602,77.653283
Green Gram (Moong)(Whole),21/06/2023,6400.0,7075.0,6850.0,25.42602,77.653283
Green Gram (Moong)(Whole),22/06/2023,,6690.0,6690.0,25.42602,77.653283
Green Gram (Moong)(Whole),23/06/2023,6580.0,6940.0,6700.0,25.42602,77.653283
Green Gram (Moong)(Whole),26/06/2023,5610.0,6725.0,6360.0,25.42602,77.653283
Green Gram (Moong)(Whole),27/06/2023,,6545.0,6545.0,25.42602,77.653283
Green Gram (Moong)(Whole),28/06/2023,5705.0,6650.0,6500.0,25.42602,77.653283
Green Gram (Moong)(Whole),30/06/2023,,5000.0,5000.0,25.42602,77.653283
Green Gram (Moong)(Whole),01/07/2023,,6650.0,6650.0,25.42602,77.653283
Green Gram (Moong)(Whole),03/07/2023,,6950.0,6400.0,25.42602,77.653283
Green Gram (Moong)(Whole),04/07/2023,,6500.0,6500.0,25.42602,77.653283
Green Gram (Moong)(Whole),05/07/2023,6450.0,7150.0,6800.0,25.42602,77.653283
Green Gram (Moong)(Whole),10/07/2023,5800.0,6930.0,6670.0,25.42602,77.653283
Green Gram (Moong)(Whole),12/07/2023,,7125.0,7125.0,25.42602,77.653283
Green Gram (Moong)(Whole),13/07/2023,,6805.0,6805.0,25.42602,77.653283
Green Gram (Moong)(Whole),20/07/2023,,7170.0,6905.0,25.42602,77.653283
Green Gram (Moong)(Whole),21/07/2023,,7100.0,7050.0,25.42602,77.653283
Green Gram (Moong)(Whole),24/07/2023,3000.0,7080.0,6095.0,25.42602,77.653283
Green Gram (Moong)(Whole),26/07/2023,,7285.0,7285.0,25.42602,77.653283
Green Gram (Moong)(Whole),28/07/2023,6600.0,6600.0,6600.0,25.42602,77.653283
Green Gram (Moong)(Whole),11/08/2023,6605.0,6605.0,6605.0,25.42602,77.653283
Green Gram (Moong)(Whole),18/08/2023,6905.0,6905.0,6905.0,25.42602,77.653283
Green Gram (Moong)(Whole),22/09/2023,7800.0,7800.0,7800.0,25.42602,77.653283
Green Gram (Moong)(Whole),25/09/2023,3800.0,6500.0,4210.0,25.42602,77.653283
Green Gram (Moong)(Whole),26/09/2023,6500.0,7005.0,6500.0,25.42602,77.653283
Green Gram (Moong)(Whole),06/10/2023,4800.0,4800.0,4800.0,25.42602,77.653283
Green Gram (Moong)(Whole),11/10/2023,5400.0,5400.0,5400.0,25.42602,77.653283
Green Gram (Moong)(Whole),17/10/2023,4355.0,5100.0,5100.0,25.42602,77.653283
Green Gram (Moong)(Whole),25/10/2023,7350.0,7700.0,7350.0,25.42602,77.653283
Green Gram (Moong)(Whole),03/02/2023,4200.0,4200.0,4200.0,24.409558,81.883792
Green Gram (Moong)(Whole),08/04/2023,4200.0,5000.0,5000.0,24.409558,81.883792
Green Gram (Moong)(Whole),10/04/2023,4700.0,4700.0,4700.0,24.409558,81.883792
Green Gram (Moong)(Whole),27/04/2023,5000.0,5000.0,5000.0,24.409558,81.883792
Green Gram (Moong)(Whole),28/04/2023,5000.0,5000.0,5000.0,24.409558,81.883792
Green Gram (Moong)(Whole),09/05/2023,4200.0,4200.0,4200.0,24.409558,81.883792
Green Gram (Moong)(Whole),01/06/2023,4200.0,4200.0,4200.0,24.409558,81.883792
Green Gram (Moong)(Whole),01/07/2023,4500.0,4500.0,4500.0,24.409558,81.883792
Green Gram (Moong)(Whole),27/07/2023,4500.0,4500.0,4500.0,24.409558,81.883792
Green Gram (Moong)(Whole),30/07/2023,4002.0,4002.0,4002.0,24.409558,81.883792
Green Gram (Moong)(Whole),12/08/2023,5000.0,5000.0,5000.0,24.409558,81.883792
Green Gram (Moong)(Whole),30/09/2023,6000.0,6100.0,6100.0,24.409558,81.883792
Green Gram (Moong)(Whole),31/10/2023,6500.0,6500.0,6500.0,24.409558,81.883792
Green Gram (Moong)(Whole),10/01/2023,5000.0,5000.0,5000.0,24.409558,81.883792
Green Gram (Moong)(Whole),15/01/2023,5400.0,5400.0,5400.0,24.409558,81.883792
Green Gram (Moong)(Whole),15/02/2023,5000.0,5000.0,5000.0,24.409558,81.883792
Green Gram (Moong)(Whole),17/02/2023,5000.0,5000.0,5000.0,24.409558,81.883792
Green Gram (Moong)(Whole),13/03/2023,4100.0,4200.0,4150.0,24.409558,81.883792
Green Gram (Moong)(Whole),21/03/2023,4700.0,4700.0,4700.0,24.409558,81.883792
Green Gram (Moong)(Whole),26/03/2023,4800.0,4800.0,4800.0,24.409558,81.883792
Green Gram (Moong)(Whole),03/10/2023,4500.0,4510.0,4500.0,24.409558,81.883792
Green Gram (Moong)(Whole),07/10/2023,6000.0,6030.0,6030.0,24.409558,81.883792
Green Gram (Moong)(Whole),11/10/2023,6000.0,6020.0,6020.0,24.409558,81.883792
Green Gram (Moong)(Whole),18/10/2023,5000.0,5000.0,5000.0,24.409558,81.883792
Green Gram (Moong)(Whole),23/10/2023,7000.0,7000.0,7000.0,24.409558,81.883792
Green Gram (Moong)(Whole),27/10/2023,4600.0,4600.0,4600.0,24.409558,81.883792
Green Gram (Moong)(Whole),29/10/2023,6400.0,6500.0,6500.0,24.409558,81.883792
Green Gram (Moong)(Whole),26/05/2023,6825.0,6825.0,6825.0,24.743252,78.831962
Green Gram (Moong)(Whole),29/05/2023,6975.0,7000.0,6980.0,24.743252,78.831962
Green Gram (Moong)(Whole),30/05/2023,6800.0,6975.0,6900.0,24.743252,78.831962
Green Gram (Moong)(Whole),31/05/2023,6925.0,7010.0,7000.0,24.743252,78.831962
Green Gram (Moong)(Whole),01/06/2023,6900.0,7125.0,7100.0,24.743252,78.831962
Green Gram (Moong)(Whole),03/06/2023,6800.0,7150.0,6950.0,24.743252,78.831962
Green Gram (Moong)(Whole),05/06/2023,6900.0,7025.0,6975.0,24.743252,78.831962
Green Gram (Moong)(Whole),06/06/2023,6775.0,7100.0,6850.0,24.743252,78.831962
Green Gram (Moong)(Whole),07/06/2023,6700.0,7000.0,6900.0,24.743252,78.831962
Green Gram (Moong)(Whole),10/06/2023,6800.0,7100.0,7010.0,24.743252,78.831962
Green Gram (Moong)(Whole),12/06/2023,6850.0,7000.0,6985.0,24.743252,78.831962
Green Gram (Moong)(Whole),13/06/2023,6875.0,7000.0,7000.0,24.743252,78.831962
Green Gram (Moong)(Whole),14/06/2023,6885.0,7150.0,6980.0,24.743252,78.831962
Green Gram (Moong)(Whole),15/06/2023,6950.0,6950.0,6950.0,24.743252,78.831962
Green Gram (Moong)(Whole),17/06/2023,6900.0,7000.0,7000.0,24.743252,78.831962
Green Gram (Moong)(Whole),19/06/2023,6875.0,8100.0,8100.0,24.743252,78.831962
Green Gram (Moong)(Whole),20/06/2023,6600.0,6800.0,6700.0,24.743252,78.831962
Green Gram (Moong)(Whole),21/06/2023,6975.0,8025.0,7500.0,24.743252,78.831962
Green Gram (Moong)(Whole),22/06/2023,6800.0,6800.0,6800.0,24.743252,78.831962
Green Gram (Moong)(Whole),26/06/2023,6825.0,6825.0,6825.0,24.743252,78.831962
Green Gram (Moong)(Whole),28/06/2023,6775.0,6775.0,6775.0,24.743252,78.831962
Green Gram (Moong)(Whole),01/07/2023,6875.0,6875.0,6875.0,24.743252,78.831962
Green Gram (Moong)(Whole),10/07/2023,7000.0,7000.0,7000.0,24.743252,78.831962
Green Gram (Moong)(Whole),11/07/2023,6975.0,6975.0,6975.0,24.743252,78.831962
Green Gram (Moong)(Whole),12/07/2023,7175.0,7175.0,7175.0,24.743252,78.831962
Green Gram (Moong)(Whole),10/03/2023,3900.0,3900.0,3900.0,23.185696,75.779601
Green Gram (Moong)(Whole),30/05/2023,7100.0,7438.0,7399.0,23.185696,75.779601
Green Gram (Moong)(Whole),31/05/2023,7300.0,7300.0,7300.0,23.185696,75.779601
Green Gram (Moong)(Whole),01/06/2023,7290.0,7290.0,7290.0,23.185696,75.779601
Green Gram (Moong)(Whole),02/06/2023,6300.0,6300.0,6300.0,23.185696,75.779601
Green Gram (Moong)(Whole),05/06/2023,7201.0,7201.0,7201.0,23.185696,75.779601
Green Gram (Moong)(Whole),08/06/2023,6900.0,7300.0,7000.0,23.185696,75.779601
Green Gram (Moong)(Whole),09/06/2023,6601.0,6601.0,6601.0,23.185696,75.779601
Green Gram (Moong)(Whole),12/06/2023,7000.0,7000.0,7000.0,23.185696,75.779601
Green Gram (Moong)(Whole),20/06/2023,6502.0,6502.0,6502.0,23.185696,75.779601
Green Gram (Moong)(Whole),22/06/2023,6969.0,6969.0,6969.0,23.185696,75.779601
Green Gram (Moong)(Whole),28/06/2023,7000.0,7000.0,7000.0,23.185696,75.779601
Green Gram (Moong)(Whole),12/07/2023,5400.0,7101.0,6464.0,23.185696,75.779601
Green Gram (Moong)(Whole),20/07/2023,6545.0,6545.0,6545.0,23.185696,75.779601
Green Gram (Moong)(Whole),02/08/2023,6851.0,6851.0,6851.0,23.185696,75.779601
Green Gram (Moong)(Whole),19/08/2023,5699.0,5699.0,5699.0,23.185696,75.779601
Green Gram (Moong)(Whole),29/09/2023,2800.0,2800.0,2800.0,23.185696,75.779601
Green Gram (Moong)(Whole),03/02/2023,5601.0,5601.0,5601.0,23.185696,75.779601
Green Gram (Moong)(Whole),12/02/2023,6703.0,6703.0,6703.0,23.185696,75.779601
Green Gram (Moong)(Whole),13/02/2023,6200.0,6200.0,6200.0,23.185696,75.779601
Green Gram (Moong)(Whole),24/02/2023,3000.0,3000.0,3000.0,23.185696,75.779601
Green Gram (Moong)(Whole),04/03/2023,7450.0,7450.0,7450.0,23.185696,75.779601
Green Gram (Moong)(Whole),06/03/2023,4500.0,5702.0,5702.0,23.185696,75.779601
Green Gram (Moong)(Whole),24/05/2023,6700.0,6700.0,6700.0,23.185696,75.779601
Green Gram (Moong)(Whole),02/06/2023,5175.0,6600.0,5500.0,23.185696,75.779601
Green Gram (Moong)(Whole),03/06/2023,6876.0,6876.0,6876.0,23.185696,75.779601
Green Gram (Moong)(Whole),20/06/2023,4252.0,6000.0,6000.0,23.185696,75.779601
Green Gram (Moong)(Whole),05/07/2023,4945.0,6040.0,6040.0,23.185696,75.779601
Green Gram (Moong)(Whole),11/07/2023,6875.0,7400.0,7400.0,23.185696,75.779601
Green Gram (Moong)(Whole),15/07/2023,3100.0,6960.0,6960.0,23.185696,75.779601
Green Gram (Moong)(Whole),18/07/2023,6405.0,6405.0,6405.0,23.185696,75.779601
Green Gram (Moong)(Whole),21/07/2023,5656.0,5656.0,5656.0,23.185696,75.779601
Green Gram (Moong)(Whole),12/08/2023,5600.0,5600.0,5600.0,23.185696,75.779601
Green Gram (Moong)(Whole),09/10/2023,6001.0,6001.0,6001.0,23.185696,75.779601
Green Gram (Moong)(Whole),26/10/2023,8075.0,8075.0,8075.0,23.185696,75.779601
Green Gram (Moong)(Whole),02/01/2023,4000.0,4600.0,4580.0,23.531456,77.812138
Green Gram (Moong)(Whole),03/01/2023,3700.0,4800.0,4780.0,23.531456,77.812138
Green Gram (Moong)(Whole),04/01/2023,5750.0,6520.0,6510.0,23.531456,77.812138
Green Gram (Moong)(Whole),18/01/2023,6060.0,6060.0,6060.0,23.531456,77.812138
Green Gram (Moong)(Whole),19/01/2023,5180.0,7110.0,6680.0,23.531456,77.812138
Green Gram (Moong)(Whole),20/01/2023,5815.0,5960.0,5960.0,23.531456,77.812138
Green Gram (Moong)(Whole),22/01/2023,6000.0,7020.0,6030.0,23.531456,77.812138
Green Gram (Moong)(Whole),24/01/2023,2800.0,6870.0,6860.0,23.531456,77.812138
Green Gram (Moong)(Whole),01/02/2023,6900.0,7111.0,7111.0,23.531456,77.812138
Green Gram (Moong)(Whole),02/02/2023,6000.0,6020.0,6010.0,23.531456,77.812138
Green Gram (Moong)(Whole),07/02/2023,4810.0,4810.0,4810.0,23.531456,77.812138
Green Gram (Moong)(Whole),27/02/2023,5960.0,7310.0,7300.0,23.531456,77.812138
Green Gram (Moong)(Whole),02/03/2023,5700.0,6830.0,6820.0,23.531456,77.812138
Green Gram (Moong)(Whole),18/03/2023,5700.0,6850.0,6820.0,23.531456,77.812138
Green Gram (Moong)(Whole),20/03/2023,6470.0,6470.0,6470.0,23.531456,77.812138
Green Gram (Moong)(Whole),24/03/2023,6200.0,6230.0,6220.0,23.531456,77.812138
Green Gram (Moong)(Whole),28/03/2023,6070.0,6400.0,6400.0,23.531456,77.812138
Green Gram (Moong)(Whole),12/04/2023,6370.0,7400.0,7060.0,23.531456,77.812138
Green Gram (Moong)(Whole),19/04/2023,6600.0,6910.0,6760.0,23.531456,77.812138
Green Gram (Moong)(Whole),26/04/2023,5650.0,6950.0,6500.0,23.531456,77.812138
Green Gram (Moong)(Whole),27/04/2023,6630.0,6630.0,6630.0,23.531456,77.812138
Green Gram (Moong)(Whole),11/05/2023,6460.0,7130.0,7130.0,23.531456,77.812138
Green Gram (Moong)(Whole),16/05/2023,6399.0,7000.0,6590.0,23.531456,77.812138
Green Gram (Moong)(Whole),17/05/2023,5870.0,6800.0,6600.0,23.531456,77.812138
Green Gram (Moong)(Whole),18/05/2023,6660.0,6700.0,6700.0,23.531456,77.812138
Green Gram (Moong)(Whole),21/05/2023,6200.0,6811.0,6500.0,23.531456,77.812138
Green Gram (Moong)(Whole),23/05/2023,4025.0,6850.0,5810.0,23.531456,77.812138
Green Gram (Moong)(Whole),24/05/2023,5500.0,6900.0,6570.0,23.531456,77.812138
Green Gram (Moong)(Whole),25/05/2023,4890.0,7000.0,6800.0,23.531456,77.812138
Green Gram (Moong)(Whole),26/05/2023,6310.0,6941.0,6800.0,23.531456,77.812138
Green Gram (Moong)(Whole),29/05/2023,6520.0,7080.0,6800.0,23.531456,77.812138
Green Gram (Moong)(Whole),30/05/2023,6600.0,7000.0,6930.0,23.531456,77.812138
Green Gram (Moong)(Whole),31/05/2023,6800.0,7070.0,7030.0,23.531456,77.812138
Green Gram (Moong)(Whole),01/06/2023,6950.0,7300.0,7150.0,23.531456,77.812138
Green Gram (Moong)(Whole),02/06/2023,7000.0,7292.0,7150.0,23.531456,77.812138
Green Gram (Moong)(Whole),03/06/2023,6800.0,7300.0,7150.0,23.531456,77.812138
Green Gram (Moong)(Whole),05/06/2023,5325.0,7000.0,6850.0,23.531456,77.812138
Green Gram (Moong)(Whole),06/06/2023,5500.0,6800.0,6300.0,23.531456,77.812138
Green Gram (Moong)(Whole),09/06/2023,6800.0,7220.0,7000.0,23.531456,77.812138
Green Gram (Moong)(Whole),12/06/2023,5200.0,7100.0,6950.0,23.531456,77.812138
Green Gram (Moong)(Whole),13/06/2023,5800.0,7070.0,7000.0,23.531456,77.812138
Green Gram (Moong)(Whole),14/06/2023,6000.0,7160.0,7000.0,23.531456,77.812138
Green Gram (Moong)(Whole),15/06/2023,4600.0,7200.0,7070.0,23.531456,77.812138
Green Gram (Moong)(Whole),16/06/2023,6600.0,7260.0,6950.0,23.531456,77.812138
Green Gram (Moong)(Whole),17/06/2023,4000.0,7330.0,7000.0,23.531456,77.812138
Green Gram (Moong)(Whole),19/06/2023,4600.0,7047.0,6850.0,23.531456,77.812138
Green Gram (Moong)(Whole),21/06/2023,4700.0,7210.0,6850.0,23.531456,77.812138
Green Gram (Moong)(Whole),22/06/2023,5000.0,7552.0,6900.0,23.531456,77.812138
Green Gram (Moong)(Whole),23/06/2023,4915.0,7306.0,7000.0,23.531456,77.812138
Green Gram (Moong)(Whole),30/06/2023,6730.0,7310.0,6940.0,23.531456,77.812138
Green Gram (Moong)(Whole),01/07/2023,5000.0,7200.0,7020.0,23.531456,77.812138
Green Gram (Moong)(Whole),03/07/2023,4400.0,7150.0,6900.0,23.531456,77.812138
Green Gram (Moong)(Whole),04/07/2023,5000.0,7390.0,6950.0,23.531456,77.812138
Green Gram (Moong)(Whole),05/07/2023,5500.0,7152.0,7000.0,23.531456,77.812138
Green Gram (Moong)(Whole),06/07/2023,3600.0,7390.0,7100.0,23.531456,77.812138
Green Gram (Moong)(Whole),07/07/2023,6790.0,7200.0,7150.0,23.531456,77.812138
Green Gram (Moong)(Whole),10/07/2023,4000.0,7141.0,7030.0,23.531456,77.812138
Green Gram (Moong)(Whole),11/07/2023,4000.0,7130.0,7000.0,23.531456,77.812138
Green Gram (Moong)(Whole),12/07/2023,4500.0,7140.0,6900.0,23.531456,77.812138
Green Gram (Moong)(Whole),13/07/2023,5200.0,7480.0,7200.0,23.531456,77.812138
Green Gram (Moong)(Whole),14/07/2023,5210.0,7410.0,7200.0,23.531456,77.812138
Green Gram (Moong)(Whole),15/07/2023,5000.0,7450.0,6960.0,23.531456,77.812138
Green Gram (Moong)(Whole),18/07/2023,5600.0,7550.0,7300.0,23.531456,77.812138
Green Gram (Moong)(Whole),19/07/2023,5400.0,7525.0,7390.0,23.531456,77.812138
Green Gram (Moong)(Whole),20/07/2023,6500.0,7451.0,7350.0,23.531456,77.812138
Green Gram (Moong)(Whole),21/07/2023,4650.0,7360.0,7250.0,23.531456,77.812138
Green Gram (Moong)(Whole),24/07/2023,4650.0,7360.0,7250.0,23.531456,77.812138
Green Gram (Moong)(Whole),25/07/2023,6235.0,7350.0,7200.0,23.531456,77.812138
Green Gram (Moong)(Whole),26/07/2023,6500.0,7371.0,7350.0,23.531456,77.812138
Green Gram (Moong)(Whole),27/07/2023,4800.0,7350.0,7200.0,23.531456,77.812138
Green Gram (Moong)(Whole),28/07/2023,4820.0,7240.0,7000.0,23.531456,77.812138
Green Gram (Moong)(Whole),31/07/2023,5800.0,7265.0,7000.0,23.531456,77.812138
Green Gram (Moong)(Whole),01/08/2023,5700.0,7270.0,7000.0,23.531456,77.812138
Green Gram (Moong)(Whole),02/08/2023,3500.0,7310.0,7000.0,23.531456,77.812138
Green Gram (Moong)(Whole),05/08/2023,7250.0,7250.0,7250.0,23.531456,77.812138
Green Gram (Moong)(Whole),07/08/2023,5160.0,7500.0,7330.0,23.531456,77.812138
Green Gram (Moong)(Whole),08/08/2023,4920.0,7418.0,7200.0,23.531456,77.812138
Green Gram (Moong)(Whole),09/08/2023,4600.0,7500.0,7400.0,23.531456,77.812138
Green Gram (Moong)(Whole),10/08/2023,5560.0,7500.0,7350.0,23.531456,77.812138
Green Gram (Moong)(Whole),11/08/2023,5400.0,5700.0,5500.0,23.531456,77.812138
Green Gram (Moong)(Whole),14/08/2023,6390.0,7450.0,7440.0,23.531456,77.812138
Green Gram (Moong)(Whole),17/08/2023,4900.0,7710.0,7100.0,23.531456,77.812138
Green Gram (Moong)(Whole),18/08/2023,5000.0,7650.0,7650.0,23.531456,77.812138
Green Gram (Moong)(Whole),21/08/2023,7500.0,7900.0,7900.0,23.531456,77.812138
Green Gram (Moong)(Whole),22/08/2023,6800.0,7600.0,7200.0,23.531456,77.812138
Green Gram (Moong)(Whole),25/08/2023,7300.0,7930.0,7520.0,23.531456,77.812138
Green Gram (Moong)(Whole),28/08/2023,6000.0,7860.0,7400.0,23.531456,77.812138
Green Gram (Moong)(Whole),30/08/2023,7500.0,7711.0,7711.0,23.531456,77.812138
Green Gram (Moong)(Whole),22/09/2023,5055.0,7951.0,7100.0,23.531456,77.812138
Green Gram (Moong)(Whole),26/09/2023,4520.0,8210.0,7200.0,23.531456,77.812138
Green Gram (Moong)(Whole),27/09/2023,5400.0,8370.0,7500.0,23.531456,77.812138
Green Gram (Moong)(Whole),28/09/2023,4500.0,8200.0,7500.0,23.531456,77.812138
Green Gram (Moong)(Whole),29/09/2023,5790.0,7600.0,6660.0,23.531456,77.812138
Green Gram (Moong)(Whole),30/09/2023,5800.0,7400.0,6850.0,23.531456,77.812138
Green Gram (Moong)(Whole),03/10/2023,6300.0,7470.0,7470.0,23.531456,77.812138
Green Gram (Moong)(Whole),09/10/2023,5000.0,7110.0,5750.0,23.531456,77.812138
Green Gram (Moong)(Whole),13/10/2023,2000.0,4500.0,3600.0,23.531456,77.812138
Green Gram (Moong)(Whole),14/10/2023,5200.0,5200.0,5200.0,23.531456,77.812138
Green Gram (Moong)(Whole),16/10/2023,5605.0,6900.0,6400.0,23.531456,77.812138
Green Gram (Moong)(Whole),27/10/2023,4600.0,4600.0,4600.0,23.531456,77.812138
Green Gram (Moong)(Whole),31/10/2023,4500.0,8200.0,7570.0,23.531456,77.812138
Green Gram (Moong)(Whole),01/11/2023,5800.0,7200.0,6800.0,23.531456,77.812138
Green Gram (Moong)(Whole),08/06/2023,6505.0,6505.0,6505.0,23.531456,77.812138
Green Gram (Moong)(Whole),20/05/2023,6400.0,6955.0,6400.0,23.531456,77.812138
Green Gram (Moong)(Whole),24/05/2023,6695.0,6800.0,6750.0,23.531456,77.812138
Green Gram (Moong)(Whole),25/05/2023,6230.0,6605.0,6230.0,23.531456,77.812138
Green Gram (Moong)(Whole),26/05/2023,6005.0,6805.0,6450.0,23.531456,77.812138
Green Gram (Moong)(Whole),01/06/2023,6585.0,7115.0,7005.0,23.531456,77.812138
Green Gram (Moong)(Whole),02/06/2023,6505.0,7150.0,6700.0,23.531456,77.812138
Green Gram (Moong)(Whole),05/06/2023,6965.0,6965.0,6965.0,23.531456,77.812138
Green Gram (Moong)(Whole),06/06/2023,6060.0,6800.0,6405.0,23.531456,77.812138
Green Gram (Moong)(Whole),07/06/2023,6405.0,6805.0,6605.0,23.531456,77.812138
Green Gram (Moong)(Whole),08/06/2023,6285.0,6735.0,6510.0,23.531456,77.812138
Green Gram (Moong)(Whole),09/06/2023,6535.0,6905.0,6720.0,23.531456,77.812138
