commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Cotton,08/03/2023,7600.0,7800.0,7700.0,19.093412,74.746855
Cotton,09/03/2023,7600.0,7800.0,7700.0,19.093412,74.746855
Cotton,10/03/2023,7500.0,7700.0,7600.0,19.093412,74.746855
Cotton,04/01/2023,7900.0,8000.0,7950.0,20.710576,77.00373
Cotton,07/01/2023,8300.0,8500.0,8400.0,20.710576,77.00373
Cotton,21/01/2023,8330.0,8380.0,8355.0,20.710576,77.00373
Cotton,23/01/2023,8350.0,8350.0,8350.0,20.710576,77.00373
Cotton,08/02/2023,7800.0,8000.0,7900.0,20.710576,77.00373
Cotton,09/02/2023,7800.0,8200.0,8000.0,20.710576,77.00373
Cotton,10/02/2023,7700.0,8000.0,7850.0,20.710576,77.00373
Cotton,16/02/2023,7800.0,8030.0,7915.0,20.710576,77.00373
Cotton,20/02/2023,7980.0,7980.0,7980.0,20.710576,77.00373
Cotton,21/02/2023,7900.0,8080.0,7990.0,20.710576,77.00373
Cotton,22/02/2023,7900.0,8080.0,7990.0,20.710576,77.00373
Cotton,23/02/2023,8400.0,8400.0,8400.0,20.710576,77.00373
Cotton,25/02/2023,7880.0,7880.0,7880.0,20.710576,77.00373
Cotton,28/02/2023,8400.0,8400.0,8400.0,20.710576,77.00373
Cotton,01/03/2023,8300.0,8300.0,8300.0,20.710576,77.00373
Cotton,02/03/2023,8100.0,8300.0,8200.0,20.710576,77.00373
Cotton,03/03/2023,7800.0,8030.0,7915.0,20.710576,77.00373
Cotton,04/03/2023,7900.0,8250.0,8075.0,20.710576,77.00373
Cotton,08/03/2023,7780.0,8180.0,7980.0,20.710576,77.00373
Cotton,09/03/2023,7700.0,8000.0,7850.0,20.710576,77.00373
Cotton,10/03/2023,7400.0,7880.0,7440.0,20.710576,77.00373
Cotton,11/03/2023,7700.0,7850.0,7775.0,20.710576,77.00373
Cotton,13/03/2023,7780.0,7780.0,7780.0,20.710576,77.00373
Cotton,21/03/2023,7700.0,7880.0,7790.0,20.710576,77.00373
Cotton,23/03/2023,7700.0,7800.0,7750.0,20.710576,77.00373
Cotton,01/09/2023,7525.0,7725.0,7625.0,20.710576,77.00373
Cotton,20/07/2023,6875.0,7650.0,7600.0,20.710576,77.00373
Cotton,03/07/2023,7010.0,7530.0,7081.0,20.710576,77.00373
Cotton,04/07/2023,6900.0,7600.0,7036.0,20.710576,77.00373
Cotton,06/07/2023,7200.0,7530.0,7365.0,20.710576,77.00373
Cotton,07/07/2023,6980.0,7700.0,7114.0,20.710576,77.00373
Cotton,08/07/2023,7130.0,7530.0,7478.0,20.710576,77.00373
Cotton,10/07/2023,6980.0,7550.0,7500.0,20.710576,77.00373
Cotton,13/07/2023,7100.0,7580.0,7580.0,20.710576,77.00373
Cotton,14/07/2023,6900.0,7580.0,7546.0,20.710576,77.00373
Cotton,15/07/2023,7180.0,7600.0,7580.0,20.710576,77.00373
Cotton,16/07/2023,7150.0,7450.0,7380.0,20.710576,77.00373
Cotton,17/07/2023,7100.0,8100.0,7402.0,20.710576,77.00373
Cotton,18/07/2023,7100.0,7475.0,7284.0,20.710576,77.00373
Cotton,19/07/2023,7150.0,7400.0,7297.0,20.710576,77.00373
Cotton,20/07/2023,7125.0,7475.0,7345.0,20.710576,77.00373
Cotton,21/07/2023,7100.0,7525.0,7141.0,20.710576,77.00373
Cotton,22/07/2023,7000.0,7600.0,7156.0,20.710576,77.00373
Cotton,23/07/2023,7100.0,7590.0,7209.0,20.710576,77.00373
Cotton,24/07/2023,7100.0,7850.0,7483.0,20.710576,77.00373
Cotton,01/08/2023,7280.0,7750.0,7550.0,20.710576,77.00373
Cotton,02/08/2023,7280.0,7780.0,7295.0,20.710576,77.00373
Cotton,03/08/2023,7125.0,7850.0,7380.0,20.710576,77.00373
Cotton,05/08/2023,7180.0,7895.0,7380.0,20.710576,77.00373
Cotton,06/08/2023,7080.0,7900.0,7248.0,20.710576,77.00373
Cotton,22/09/2023,7450.0,8000.0,7815.0,20.710576,77.00373
Cotton,22/06/2023,7050.0,7250.0,7150.0,0.0,0.0
Cotton,01/08/2023,10000.0,10000.0,10000.0,0.0,0.0
Cotton,23/05/2023,6000.0,6500.0,6250.0,19.885543,75.333441
Cotton,24/05/2023,6100.0,6400.0,6200.0,19.885543,75.333441
Cotton,25/05/2023,6000.0,6400.0,6100.0,19.885543,75.333441
Cotton,27/05/2023,6000.0,6500.0,6200.0,19.885543,75.333441
Cotton,29/05/2023,6200.0,6400.0,6300.0,19.885543,75.333441
Cotton,30/05/2023,6000.0,6200.0,6100.0,19.885543,75.333441
Cotton,31/05/2023,6000.0,6400.0,6200.0,19.885543,75.333441
Cotton,02/06/2023,6400.0,6600.0,6500.0,19.885543,75.333441
Cotton,03/06/2023,6500.0,7000.0,6700.0,19.885543,75.333441
Cotton,07/06/2023,7200.0,7400.0,7300.0,19.885543,75.333441
Cotton,14/06/2023,7000.0,7400.0,7200.0,19.885543,75.333441
Cotton,15/06/2023,7000.0,7200.0,7100.0,19.885543,75.333441
Cotton,16/06/2023,7000.0,7500.0,7300.0,19.885543,75.333441
Cotton,17/06/2023,6900.0,7500.0,7400.0,19.885543,75.333441
Cotton,03/01/2023,8306.0,8350.0,8325.0,0.0,0.0
Cotton,05/01/2023,8306.0,8350.0,8325.0,0.0,0.0
Cotton,10/01/2023,8505.0,8600.0,8525.0,0.0,0.0
Cotton,16/01/2023,8253.0,8300.0,8265.0,0.0,0.0
Cotton,18/01/2023,8253.0,8300.0,8256.0,0.0,0.0
Cotton,19/01/2023,8352.0,8410.0,8400.0,0.0,0.0
Cotton,20/01/2023,8352.0,8410.0,8400.0,0.0,0.0
Cotton,21/01/2023,8352.0,8410.0,8400.0,0.0,0.0
Cotton,23/01/2023,8306.0,8375.0,8352.0,0.0,0.0
Cotton,24/01/2023,8200.0,8307.0,8306.0,0.0,0.0
Cotton,25/01/2023,8075.0,8145.0,8145.0,0.0,0.0
Cotton,26/01/2023,7950.0,8010.0,8001.0,0.0,0.0
Cotton,27/01/2023,7950.0,8010.0,8001.0,0.0,0.0
Cotton,28/01/2023,7950.0,8010.0,8001.0,0.0,0.0
Cotton,30/01/2023,8001.0,8073.0,8010.0,0.0,0.0
Cotton,31/01/2023,8001.0,8030.0,8010.0,0.0,0.0
Cotton,01/02/2023,7950.0,8010.0,8001.0,0.0,0.0
Cotton,02/02/2023,8000.0,8010.0,8001.0,0.0,0.0
Cotton,03/02/2023,7920.0,8046.0,8001.0,0.0,0.0
Cotton,04/02/2023,7850.0,7857.0,7856.0,0.0,0.0
Cotton,06/02/2023,7811.0,7857.0,7856.0,0.0,0.0
Cotton,07/02/2023,7756.0,7821.0,7758.0,0.0,0.0
Cotton,08/02/2023,7800.0,7806.0,7803.0,0.0,0.0
Cotton,09/02/2023,7800.0,7857.0,7803.0,0.0,0.0
Cotton,10/02/2023,7800.0,7806.0,7803.0,0.0,0.0
Cotton,11/02/2023,7902.0,7947.0,7925.0,0.0,0.0
Cotton,13/02/2023,7902.0,8000.0,7925.0,0.0,0.0
Cotton,14/02/2023,8001.0,8110.0,8006.0,0.0,0.0
Cotton,15/02/2023,8001.0,8200.0,8100.0,0.0,0.0
Cotton,16/02/2023,8100.0,8200.0,8100.0,0.0,0.0
Cotton,17/02/2023,8100.0,8190.0,8125.0,0.0,0.0
Cotton,18/02/2023,8000.0,8073.0,8016.0,0.0,0.0
Cotton,20/02/2023,7902.0,7925.0,7902.0,0.0,0.0
Cotton,21/02/2023,7902.0,7928.0,7902.0,0.0,0.0
Cotton,22/02/2023,7902.0,8025.0,8006.0,0.0,0.0
Cotton,23/02/2023,7902.0,8025.0,8001.0,0.0,0.0
Cotton,24/02/2023,7902.0,8010.0,8006.0,0.0,0.0
Cotton,25/02/2023,7902.0,8055.0,7925.0,0.0,0.0
Cotton,27/02/2023,7856.0,7902.0,7860.0,0.0,0.0
Cotton,28/02/2023,7750.0,7804.0,7758.0,0.0,0.0
Cotton,01/03/2023,7750.0,7800.0,7758.0,0.0,0.0
Cotton,02/03/2023,7758.0,7812.0,7800.0,0.0,0.0
Cotton,03/03/2023,7800.0,7850.0,7826.0,0.0,0.0
Cotton,04/03/2023,7800.0,7875.0,7856.0,0.0,0.0
Cotton,06/03/2023,7812.0,7875.0,7856.0,0.0,0.0
Cotton,08/03/2023,7800.0,7900.0,7876.0,0.0,0.0
Cotton,09/03/2023,7800.0,7821.0,7815.0,0.0,0.0
Cotton,10/03/2023,7725.0,7775.0,7766.0,0.0,0.0
Cotton,11/03/2023,7600.0,7625.0,7605.0,0.0,0.0
Cotton,13/03/2023,7600.0,7606.0,7605.0,0.0,0.0
Cotton,14/03/2023,7600.0,7625.0,7606.0,0.0,0.0
Cotton,15/03/2023,7600.0,7626.0,7625.0,0.0,0.0
Cotton,16/03/2023,7600.0,7626.0,7625.0,0.0,0.0
Cotton,17/03/2023,7600.0,7650.0,7626.0,0.0,0.0
Cotton,18/03/2023,7600.0,7675.0,7605.0,0.0,0.0
Cotton,20/03/2023,7600.0,7675.0,7666.0,0.0,0.0
Cotton,21/03/2023,7600.0,7675.0,7650.0,0.0,0.0
Cotton,22/03/2023,7704.0,7760.0,7756.0,0.0,0.0
Cotton,23/03/2023,7650.0,7660.0,7657.0,0.0,0.0
Cotton,24/03/2023,7650.0,7670.0,7650.0,0.0,0.0
Cotton,25/03/2023,7600.0,7610.0,7600.0,0.0,0.0
Cotton,27/03/2023,7525.0,7560.0,7560.0,0.0,0.0
Cotton,28/03/2023,7525.0,7560.0,7556.0,0.0,0.0
Cotton,29/03/2023,7623.0,7650.0,7626.0,0.0,0.0
Cotton,30/03/2023,7704.0,7751.0,7726.0,0.0,0.0
Cotton,31/03/2023,7722.0,7850.0,7806.0,0.0,0.0
Cotton,01/04/2023,7800.0,7850.0,7803.0,0.0,0.0
Cotton,03/04/2023,7850.0,7926.0,7925.0,0.0,0.0
Cotton,04/04/2023,7875.0,7950.0,7946.0,0.0,0.0
Cotton,05/04/2023,7902.0,8000.0,8000.0,0.0,0.0
Cotton,06/04/2023,7947.0,8050.0,8006.0,0.0,0.0
Cotton,07/04/2023,7983.0,8150.0,8106.0,0.0,0.0
Cotton,08/04/2023,8055.0,8175.0,8146.0,0.0,0.0
Cotton,10/04/2023,8082.0,8150.0,8106.0,0.0,0.0
Cotton,11/04/2023,8055.0,8076.0,8075.0,0.0,0.0
Cotton,12/04/2023,7929.0,7950.0,7950.0,0.0,0.0
Cotton,13/04/2023,7850.0,7875.0,7866.0,0.0,0.0
Cotton,14/04/2023,7850.0,7875.0,7866.0,0.0,0.0
Cotton,15/04/2023,7850.0,7875.0,7866.0,0.0,0.0
Cotton,17/04/2023,7857.0,7884.0,7875.0,0.0,0.0
Cotton,18/04/2023,7857.0,7884.0,7866.0,0.0,0.0
Cotton,19/04/2023,7875.0,7925.0,7906.0,0.0,0.0
Cotton,20/04/2023,7850.0,7850.0,7850.0,0.0,0.0
Cotton,21/04/2023,7750.0,7775.0,7756.0,0.0,0.0
Cotton,22/04/2023,7722.0,7775.0,7750.0,0.0,0.0
Cotton,24/04/2023,7750.0,7775.0,7756.0,0.0,0.0
Cotton,25/04/2023,7750.0,7775.0,7758.0,0.0,0.0
Cotton,26/04/2023,7650.0,7758.0,7700.0,0.0,0.0
Cotton,27/04/2023,7700.0,7775.0,7758.0,0.0,0.0
Cotton,28/04/2023,7700.0,7775.0,7756.0,0.0,0.0
Cotton,29/04/2023,7756.0,7775.0,7758.0,0.0,0.0
Cotton,01/05/2023,7700.0,7775.0,7756.0,0.0,0.0
Cotton,02/05/2023,7700.0,7857.0,7775.0,0.0,0.0
Cotton,03/05/2023,7700.0,7857.0,7775.0,0.0,0.0
Cotton,04/05/2023,7700.0,7775.0,7758.0,0.0,0.0
Cotton,05/05/2023,7700.0,7775.0,7758.0,0.0,0.0
Cotton,06/05/2023,7700.0,7775.0,7758.0,0.0,0.0
Cotton,08/05/2023,7749.0,7775.0,7758.0,0.0,0.0
Cotton,09/05/2023,7704.0,7758.0,7726.0,0.0,0.0
Cotton,10/05/2023,7605.0,7656.0,7650.0,0.0,0.0
Cotton,11/05/2023,7600.0,7656.0,7650.0,0.0,0.0
Cotton,12/05/2023,7566.0,7605.0,7575.0,0.0,0.0
Cotton,13/05/2023,7566.0,7605.0,7575.0,0.0,0.0
Cotton,15/05/2023,7476.0,7525.0,7524.0,0.0,0.0
Cotton,16/05/2023,7407.0,7456.0,7452.0,0.0,0.0
Cotton,17/05/2023,7452.0,7551.0,7456.0,0.0,0.0
Cotton,18/05/2023,7400.0,7407.0,7406.0,0.0,0.0
Cotton,19/05/2023,7375.0,7407.0,7407.0,0.0,0.0
Cotton,20/05/2023,7209.0,7272.0,7260.0,0.0,0.0
Cotton,22/05/2023,6849.0,6930.0,6925.0,0.0,0.0
Cotton,23/05/2023,6669.0,6678.0,6670.0,0.0,0.0
Cotton,24/05/2023,6606.0,6624.0,6606.0,0.0,0.0
Cotton,25/05/2023,6650.0,6678.0,6656.0,0.0,0.0
Cotton,26/05/2023,6700.0,6723.0,6706.0,0.0,0.0
Cotton,27/05/2023,6849.0,6867.0,6856.0,0.0,0.0
Cotton,29/05/2023,7002.0,7106.0,7100.0,0.0,0.0
Cotton,30/05/2023,7100.0,7119.0,7106.0,0.0,0.0
Cotton,31/05/2023,7101.0,7250.0,7156.0,0.0,0.0
Cotton,01/06/2023,7126.0,7155.0,7135.0,0.0,0.0
Cotton,02/06/2023,7206.0,7236.0,7225.0,0.0,0.0
Cotton,03/06/2023,7227.0,7260.0,7256.0,0.0,0.0
Cotton,05/06/2023,7272.0,7335.0,7335.0,0.0,0.0
Cotton,06/06/2023,7254.0,7263.0,7260.0,0.0,0.0
Cotton,07/06/2023,7002.0,7060.0,7056.0,0.0,0.0
Cotton,08/06/2023,7002.0,7056.0,7050.0,0.0,0.0
Cotton,09/06/2023,7002.0,7075.0,7056.0,0.0,0.0
Cotton,10/06/2023,7002.0,7075.0,7056.0,0.0,0.0
Cotton,13/06/2023,6957.0,7056.0,7050.0,0.0,0.0
Cotton,14/06/2023,6903.0,7020.0,7000.0,0.0,0.0
Cotton,15/06/2023,6804.0,6957.0,6955.0,0.0,0.0
Cotton,16/06/2023,6906.0,6975.0,6957.0,0.0,0.0
Cotton,17/06/2023,6906.0,6984.0,6906.0,0.0,0.0
Cotton,20/06/2023,7006.0,7047.0,7025.0,0.0,0.0
Cotton,21/06/2023,7026.0,7047.0,7030.0,0.0,0.0
Cotton,22/06/2023,7011.0,7047.0,7026.0,0.0,0.0
Cotton,23/06/2023,6903.0,7002.0,6956.0,0.0,0.0
Cotton,26/06/2023,6804.0,6849.0,6806.0,0.0,0.0
Cotton,27/06/2023,6806.0,6849.0,6825.0,0.0,0.0
Cotton,28/06/2023,6756.0,6849.0,6825.0,0.0,0.0
Cotton,29/06/2023,6849.0,6856.0,6849.0,0.0,0.0
Cotton,30/06/2023,6903.0,6906.0,6903.0,0.0,0.0
Cotton,01/07/2023,7006.0,7106.0,7011.0,0.0,0.0
Cotton,03/07/2023,7100.0,7106.0,7101.0,0.0,0.0
Cotton,04/07/2023,7173.0,7210.0,7206.0,0.0,0.0
Cotton,05/07/2023,7155.0,7176.0,7175.0,0.0,0.0
Cotton,06/07/2023,7101.0,7126.0,7125.0,0.0,0.0
Cotton,07/07/2023,7020.0,7060.0,7056.0,0.0,0.0
Cotton,08/07/2023,7020.0,7026.0,7020.0,0.0,0.0
Cotton,10/07/2023,7020.0,7030.0,7026.0,0.0,0.0
Cotton,11/07/2023,6930.0,6956.0,6956.0,0.0,0.0
Cotton,12/07/2023,6956.0,6957.0,6956.0,0.0,0.0
Cotton,13/07/2023,6956.0,6957.0,6956.0,0.0,0.0
Cotton,15/07/2023,7002.0,7006.0,7006.0,0.0,0.0
Cotton,17/07/2023,7002.0,7002.0,7002.0,0.0,0.0
Cotton,18/07/2023,7002.0,7002.0,7002.0,0.0,0.0
Cotton,19/07/2023,7002.0,7002.0,7002.0,0.0,0.0
Cotton,20/07/2023,7056.0,7056.0,7056.0,0.0,0.0
Cotton,21/07/2023,7056.0,7056.0,7056.0,0.0,0.0
Cotton,22/07/2023,7056.0,7056.0,7056.0,0.0,0.0
Cotton,24/07/2023,7056.0,7056.0,7056.0,0.0,0.0
Cotton,25/07/2023,7101.0,7101.0,7101.0,0.0,0.0
Cotton,26/07/2023,7200.0,7200.0,7200.0,0.0,0.0
Cotton,27/07/2023,7200.0,7200.0,7200.0,0.0,0.0
Cotton,28/07/2023,7200.0,7200.0,7200.0,0.0,0.0
Cotton,29/07/2023,7200.0,7200.0,7200.0,0.0,0.0
Cotton,25/10/2023,7056.0,7056.0,7056.0,0.0,0.0
Cotton,26/10/2023,7026.0,7026.0,7026.0,0.0,0.0
Cotton,02/11/2023,7206.0,7206.0,7206.0,0.0,0.0
Cotton,03/11/2023,7206.0,7206.0,7206.0,0.0,0.0
Cotton,02/01/2023,8000.0,8000.0,8000.0,0.0,0.0
Cotton,03/01/2023,8000.0,8000.0,8000.0,0.0,0.0
Cotton,06/01/2023,8100.0,8100.0,8100.0,0.0,0.0
Cotton,07/01/2023,8200.0,8200.0,8200.0,0.0,0.0
Cotton,10/01/2023,8300.0,8400.0,8400.0,0.0,0.0
Cotton,11/01/2023,8100.0,8350.0,8300.0,0.0,0.0
Cotton,14/01/2023,8300.0,8300.0,8300.0,0.0,0.0
Cotton,19/01/2023,8300.0,8300.0,8300.0,0.0,0.0
Cotton,20/01/2023,8150.0,8300.0,8250.0,0.0,0.0
Cotton,21/01/2023,8100.0,8300.0,8200.0,0.0,0.0
Cotton,22/01/2023,8150.0,8350.0,8300.0,0.0,0.0
Cotton,23/01/2023,8300.0,8300.0,8300.0,0.0,0.0
Cotton,24/01/2023,8200.0,8200.0,8200.0,0.0,0.0
Cotton,25/01/2023,7950.0,8100.0,8000.0,0.0,0.0
Cotton,26/01/2023,8000.0,8000.0,8000.0,0.0,0.0
Cotton,27/01/2023,8000.0,8000.0,8000.0,0.0,0.0
Cotton,28/01/2023,7950.0,8100.0,8000.0,0.0,0.0
Cotton,29/01/2023,8000.0,8000.0,8000.0,0.0,0.0
Cotton,30/01/2023,7900.0,8100.0,8000.0,0.0,0.0
Cotton,31/01/2023,7900.0,8050.0,8000.0,0.0,0.0
Cotton,01/02/2023,7900.0,8000.0,7950.0,0.0,0.0
Cotton,02/02/2023,7800.0,8000.0,7950.0,0.0,0.0
Cotton,03/02/2023,7850.0,8000.0,7950.0,0.0,0.0
Cotton,04/02/2023,7650.0,7850.0,7800.0,0.0,0.0
Cotton,05/02/2023,7100.0,7100.0,7100.0,0.0,0.0
Cotton,06/02/2023,7800.0,7800.0,7800.0,0.0,0.0
Cotton,07/02/2023,7100.0,7300.0,7200.0,0.0,0.0
Cotton,09/02/2023,7280.0,7700.0,7500.0,0.0,0.0
Cotton,10/02/2023,7500.0,7700.0,7650.0,0.0,0.0
Cotton,11/02/2023,7700.0,7700.0,7700.0,0.0,0.0
Cotton,12/02/2023,7560.0,7800.0,7700.0,0.0,0.0
Cotton,13/02/2023,7350.0,7800.0,7590.0,0.0,0.0
Cotton,14/02/2023,7500.0,7800.0,7800.0,0.0,0.0
Cotton,15/02/2023,7500.0,7800.0,7700.0,0.0,0.0
Cotton,16/02/2023,7350.0,7800.0,7600.0,0.0,0.0
Cotton,17/02/2023,7500.0,7800.0,7700.0,0.0,0.0
Cotton,18/02/2023,7500.0,7800.0,7750.0,0.0,0.0
Cotton,19/02/2023,7500.0,7800.0,7700.0,0.0,0.0
Cotton,20/02/2023,7800.0,7800.0,7800.0,0.0,0.0
Cotton,21/02/2023,7680.0,7800.0,7750.0,0.0,0.0
Cotton,22/02/2023,7500.0,7800.0,7800.0,0.0,0.0
Cotton,23/02/2023,7500.0,7900.0,7800.0,0.0,0.0
Cotton,24/02/2023,7650.0,7900.0,7700.0,0.0,0.0
Cotton,25/02/2023,7700.0,7900.0,7800.0,0.0,0.0
Cotton,26/02/2023,7750.0,7850.0,7800.0,0.0,0.0
Cotton,27/02/2023,7500.0,7900.0,7800.0,0.0,0.0
Cotton,28/02/2023,7700.0,7900.0,7800.0,0.0,0.0
Cotton,01/03/2023,7700.0,7800.0,7750.0,0.0,0.0
Cotton,02/03/2023,7800.0,7800.0,7800.0,0.0,0.0
Cotton,03/03/2023,7550.0,7800.0,7700.0,0.0,0.0
Cotton,04/03/2023,7600.0,7800.0,7750.0,0.0,0.0
Cotton,05/03/2023,7500.0,7800.0,7700.0,0.0,0.0
Cotton,06/03/2023,7400.0,7800.0,7750.0,0.0,0.0
Cotton,07/03/2023,7300.0,7750.0,7560.0,0.0,0.0
Cotton,08/03/2023,7500.0,7850.0,7800.0,0.0,0.0
Cotton,09/03/2023,7350.0,7850.0,7700.0,0.0,0.0
Cotton,10/03/2023,7600.0,7850.0,7760.0,0.0,0.0
Cotton,11/03/2023,7400.0,7600.0,7500.0,0.0,0.0
Cotton,12/03/2023,7300.0,7600.0,7510.0,0.0,0.0
Cotton,13/03/2023,7500.0,7500.0,7500.0,0.0,0.0
Cotton,14/03/2023,7600.0,7600.0,7600.0,0.0,0.0
Cotton,15/03/2023,7300.0,7600.0,7550.0,0.0,0.0
Cotton,16/03/2023,7600.0,7600.0,7600.0,0.0,0.0
Cotton,17/03/2023,7400.0,7600.0,7500.0,0.0,0.0
Cotton,18/03/2023,7500.0,7600.0,7550.0,0.0,0.0
Cotton,19/03/2023,7600.0,7600.0,7600.0,0.0,0.0
Cotton,20/03/2023,7600.0,7600.0,7600.0,0.0,0.0
Cotton,21/03/2023,7300.0,7600.0,7500.0,0.0,0.0
Cotton,22/03/2023,7310.0,7600.0,7500.0,0.0,0.0
Cotton,23/03/2023,7300.0,7300.0,7300.0,0.0,0.0
Cotton,24/03/2023,7300.0,7600.0,7500.0,0.0,0.0
Cotton,25/03/2023,7300.0,7550.0,7450.0,0.0,0.0
Cotton,26/03/2023,7500.0,7500.0,7500.0,0.0,0.0
Cotton,27/03/2023,7300.0,7500.0,7500.0,0.0,0.0
Cotton,28/03/2023,7300.0,7600.0,7500.0,0.0,0.0
Cotton,29/03/2023,7300.0,7550.0,7500.0,0.0,0.0
Cotton,31/03/2023,7500.0,7550.0,7550.0,0.0,0.0
Cotton,01/04/2023,7400.0,7400.0,7400.0,0.0,0.0
Cotton,02/04/2023,7500.0,7500.0,7500.0,0.0,0.0
Cotton,03/04/2023,7400.0,7400.0,7400.0,0.0,0.0
Cotton,05/04/2023,7500.0,7800.0,7700.0,0.0,0.0
Cotton,06/04/2023,7300.0,7850.0,7600.0,0.0,0.0
Cotton,07/04/2023,7600.0,8000.0,7900.0,0.0,0.0
Cotton,08/04/2023,7600.0,8100.0,7900.0,0.0,0.0
Cotton,09/04/2023,7600.0,8050.0,8000.0,0.0,0.0
Cotton,10/04/2023,7650.0,8050.0,8000.0,0.0,0.0
Cotton,11/04/2023,7600.0,8000.0,7900.0,0.0,0.0
Cotton,12/04/2023,7350.0,7900.0,7800.0,0.0,0.0
Cotton,13/04/2023,7200.0,7850.0,7760.0,0.0,0.0
Cotton,14/04/2023,7200.0,7800.0,7600.0,0.0,0.0
Cotton,15/04/2023,7500.0,7800.0,7700.0,0.0,0.0
Cotton,16/04/2023,7200.0,7700.0,7600.0,0.0,0.0
Cotton,17/04/2023,7350.0,7800.0,7700.0,0.0,0.0
Cotton,18/04/2023,7400.0,7800.0,7700.0,0.0,0.0
Cotton,19/04/2023,7350.0,7800.0,7700.0,0.0,0.0
Cotton,20/04/2023,7350.0,7800.0,7650.0,0.0,0.0
Cotton,22/04/2023,7500.0,7800.0,7800.0,0.0,0.0
Cotton,23/04/2023,7800.0,7800.0,7800.0,0.0,0.0
Cotton,24/04/2023,7250.0,7750.0,7600.0,0.0,0.0
Cotton,25/04/2023,7500.0,7500.0,7500.0,0.0,0.0
Cotton,26/04/2023,7300.0,7700.0,7600.0,0.0,0.0
Cotton,28/04/2023,7500.0,7750.0,7650.0,0.0,0.0
Cotton,29/04/2023,7700.0,7750.0,7750.0,0.0,0.0
Cotton,30/04/2023,7750.0,7750.0,7750.0,0.0,0.0
Cotton,01/05/2023,7650.0,7650.0,7650.0,0.0,0.0
Cotton,02/05/2023,7400.0,7700.0,7650.0,0.0,0.0
Cotton,03/05/2023,7700.0,7750.0,7750.0,0.0,0.0
Cotton,04/05/2023,7750.0,7750.0,7750.0,0.0,0.0
Cotton,05/05/2023,7400.0,7700.0,7700.0,0.0,0.0
Cotton,06/05/2023,7700.0,7700.0,7700.0,0.0,0.0
Cotton,07/05/2023,7500.0,7700.0,7700.0,0.0,0.0
Cotton,08/05/2023,7500.0,7750.0,7700.0,0.0,0.0
Cotton,09/05/2023,7750.0,7750.0,7750.0,0.0,0.0
Cotton,10/05/2023,7700.0,7700.0,7700.0,0.0,0.0
Cotton,11/05/2023,7350.0,7600.0,7550.0,0.0,0.0
Cotton,12/05/2023,7400.0,7600.0,7500.0,0.0,0.0
Cotton,13/05/2023,7200.0,7400.0,7300.0,0.0,0.0
Cotton,15/05/2023,7200.0,7400.0,7300.0,0.0,0.0
Cotton,17/05/2023,7200.0,7400.0,7350.0,0.0,0.0
Cotton,18/05/2023,7300.0,7300.0,7300.0,0.0,0.0
Cotton,19/05/2023,7100.0,7375.0,7300.0,0.0,0.0
Cotton,20/05/2023,7000.0,7250.0,7100.0,0.0,0.0
Cotton,21/05/2023,6900.0,7080.0,7000.0,0.0,0.0
Cotton,22/05/2023,38.0,6925.0,6300.0,0.0,0.0
Cotton,23/05/2023,6030.0,6200.0,6200.0,0.0,0.0
Cotton,24/05/2023,6090.0,6300.0,6200.0,0.0,0.0
Cotton,25/05/2023,6100.0,6200.0,6200.0,0.0,0.0
Cotton,26/05/2023,6020.0,6125.0,6100.0,0.0,0.0
Cotton,27/05/2023,13.0,6350.0,6200.0,0.0,0.0
Cotton,28/05/2023,6125.0,6300.0,6200.0,0.0,0.0
Cotton,30/05/2023,6500.0,7090.0,6900.0,0.0,0.0
Cotton,31/05/2023,7000.0,7150.0,7050.0,0.0,0.0
Cotton,02/06/2023,6200.0,7200.0,6650.0,0.0,0.0
Cotton,03/06/2023,7400.0,7400.0,7400.0,0.0,0.0
Cotton,04/06/2023,6300.0,7100.0,6650.0,0.0,0.0
Cotton,05/06/2023,6210.0,7190.0,6550.0,0.0,0.0
Cotton,11/06/2023,6450.0,7010.0,6800.0,0.0,0.0
Cotton,12/06/2023,6250.0,7025.0,6850.0,0.0,0.0
Cotton,14/06/2023,6390.0,7000.0,6590.0,0.0,0.0
Cotton,15/06/2023,6200.0,6900.0,6590.0,0.0,0.0
Cotton,16/06/2023,6150.0,6850.0,6550.0,0.0,0.0
Cotton,18/06/2023,6100.0,6850.0,6500.0,0.0,0.0
Cotton,21/06/2023,6000.0,6800.0,6500.0,0.0,0.0
Cotton,22/06/2023,6150.0,6800.0,6600.0,0.0,0.0
Cotton,23/06/2023,6000.0,6700.0,6300.0,0.0,0.0
Cotton,24/06/2023,6050.0,6800.0,6500.0,0.0,0.0
Cotton,26/06/2023,6300.0,6300.0,6300.0,0.0,0.0
Cotton,29/06/2023,6400.0,6400.0,6400.0,0.0,0.0
Cotton,01/07/2023,6700.0,6800.0,6796.0,0.0,0.0
Cotton,02/07/2023,6800.0,6900.0,6800.0,0.0,0.0
Cotton,03/07/2023,6800.0,6900.0,6855.0,0.0,0.0
Cotton,04/07/2023,6800.0,6900.0,6820.0,0.0,0.0
Cotton,05/07/2023,6800.0,6900.0,6873.0,0.0,0.0
Cotton,06/07/2023,6800.0,6900.0,6838.0,0.0,0.0
Cotton,07/07/2023,6700.0,6800.0,6762.0,0.0,0.0
Cotton,08/07/2023,6600.0,6700.0,6642.0,0.0,0.0
