commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Pomegranate,15/10/2023,6400.0,6600.0,6500.0,0.0,0.0
Pomegranate,16/10/2023,6350.0,6650.0,6450.0,0.0,0.0
Pomegranate,18/10/2023,6400.0,6600.0,6500.0,0.0,0.0
Pomegranate,19/10/2023,6350.0,6550.0,6450.0,0.0,0.0
Pomegranate,20/10/2023,6400.0,6600.0,6500.0,0.0,0.0
Pomegranate,21/10/2023,6380.0,6580.0,6480.0,0.0,0.0
Pomegranate,22/10/2023,6400.0,6600.0,6500.0,0.0,0.0
Pomegranate,23/10/2023,6420.0,6620.0,6520.0,0.0,0.0
Pomegranate,25/10/2023,6400.0,6600.0,6500.0,0.0,0.0
Pomegranate,26/10/2023,6380.0,6580.0,6480.0,0.0,0.0
Pomegranate,27/10/2023,6400.0,6600.0,6500.0,0.0,0.0
Pomegranate,28/10/2023,6380.0,6580.0,6480.0,0.0,0.0
Pomegranate,29/10/2023,6400.0,6600.0,6500.0,0.0,0.0
Pomegranate,30/10/2023,6500.0,6700.0,6600.0,0.0,0.0
Pomegranate,01/11/2023,6450.0,6650.0,6550.0,0.0,0.0
Pomegranate,12/07/2023,7430.0,7475.0,7450.0,25.927961,80.817369
Pomegranate,14/07/2023,7480.0,7525.0,7500.0,25.927961,80.817369
Pomegranate,15/07/2023,7300.0,7380.0,7350.0,25.927961,80.817369
Pomegranate,17/07/2023,6780.0,6825.0,6800.0,25.927961,80.817369
Pomegranate,18/07/2023,6600.0,7200.0,7100.0,25.927961,80.817369
Pomegranate,19/07/2023,6800.0,7200.0,7175.0,25.927961,80.817369
Pomegranate,21/07/2023,7100.0,7200.0,7160.0,25.927961,80.817369
Pomegranate,22/07/2023,7125.0,7180.0,7150.0,25.927961,80.817369
Pomegranate,23/07/2023,7100.0,7180.0,7130.0,25.927961,80.817369
Pomegranate,25/07/2023,7100.0,7150.0,7130.0,25.927961,80.817369
Pomegranate,29/07/2023,7100.0,7160.0,7150.0,25.927961,80.817369
Pomegranate,30/07/2023,9530.0,9560.0,9540.0,25.927961,80.817369
Pomegranate,31/07/2023,7080.0,7125.0,7100.0,25.927961,80.817369
Pomegranate,01/08/2023,6850.0,6925.0,6900.0,25.927961,80.817369
Pomegranate,02/08/2023,6850.0,6900.0,6880.0,25.927961,80.817369
Pomegranate,04/08/2023,6860.0,6890.0,6875.0,25.927961,80.817369
Pomegranate,05/08/2023,6980.0,7025.0,7000.0,25.927961,80.817369
Pomegranate,06/08/2023,6825.0,6880.0,6850.0,25.927961,80.817369
Pomegranate,07/08/2023,6800.0,6850.0,6830.0,25.927961,80.817369
Pomegranate,08/08/2023,6800.0,6850.0,6830.0,25.927961,80.817369
Pomegranate,09/08/2023,6825.0,6850.0,6840.0,25.927961,80.817369
Pomegranate,11/08/2023,6780.0,6825.0,6800.0,25.927961,80.817369
Pomegranate,12/08/2023,6650.0,6700.0,6680.0,25.927961,80.817369
Pomegranate,13/08/2023,6700.0,6750.0,6720.0,25.927961,80.817369
Pomegranate,14/08/2023,6550.0,6600.0,6580.0,25.927961,80.817369
Pomegranate,15/08/2023,6525.0,6570.0,6550.0,25.927961,80.817369
Pomegranate,16/08/2023,6560.0,6595.0,6575.0,25.927961,80.817369
Pomegranate,18/08/2023,6475.0,6530.0,6500.0,25.927961,80.817369
Pomegranate,20/08/2023,6175.0,6220.0,6200.0,25.927961,80.817369
Pomegranate,21/08/2023,6015.0,6040.0,6025.0,25.927961,80.817369
Pomegranate,22/08/2023,6025.0,6070.0,6040.0,25.927961,80.817369
Pomegranate,23/08/2023,6020.0,6075.0,6050.0,25.927961,80.817369
Pomegranate,25/08/2023,5860.0,5900.0,5885.0,25.927961,80.817369
Pomegranate,26/08/2023,5840.0,5875.0,5860.0,25.927961,80.817369
Pomegranate,29/08/2023,5800.0,5835.0,5820.0,25.927961,80.817369
Pomegranate,30/08/2023,5860.0,5890.0,5870.0,25.927961,80.817369
Pomegranate,01/09/2023,7735.0,7775.0,7750.0,25.927961,80.817369
Pomegranate,04/09/2023,5750.0,5800.0,5770.0,25.927961,80.817369
Pomegranate,05/09/2023,5650.0,5730.0,5680.0,25.927961,80.817369
Pomegranate,06/09/2023,5670.0,5720.0,5700.0,25.927961,80.817369
Pomegranate,08/09/2023,5670.0,5700.0,5685.0,25.927961,80.817369
Pomegranate,09/09/2023,5650.0,5690.0,5675.0,25.927961,80.817369
Pomegranate,10/09/2023,5660.0,5690.0,5680.0,25.927961,80.817369
Pomegranate,11/09/2023,5655.0,5690.0,5675.0,25.927961,80.817369
Pomegranate,12/09/2023,5650.0,5675.0,5660.0,25.927961,80.817369
Pomegranate,13/09/2023,5650.0,5685.0,5670.0,25.927961,80.817369
Pomegranate,15/09/2023,5735.0,5760.0,5750.0,25.927961,80.817369
Pomegranate,16/09/2023,5700.0,5750.0,5730.0,25.927961,80.817369
Pomegranate,17/09/2023,5670.0,5720.0,5700.0,25.927961,80.817369
Pomegranate,18/09/2023,5650.0,5700.0,5680.0,25.927961,80.817369
Pomegranate,19/09/2023,5675.0,5700.0,5690.0,25.927961,80.817369
Pomegranate,20/09/2023,5650.0,5735.0,5700.0,25.927961,80.817369
Pomegranate,22/09/2023,5780.0,5850.0,5800.0,25.927961,80.817369
Pomegranate,23/09/2023,5750.0,5800.0,5780.0,25.927961,80.817369
Pomegranate,24/09/2023,5750.0,5800.0,5770.0,25.927961,80.817369
Pomegranate,25/09/2023,5750.0,5800.0,5775.0,25.927961,80.817369
Pomegranate,26/09/2023,5700.0,5790.0,5765.0,25.927961,80.817369
Pomegranate,27/09/2023,5730.0,5765.0,5750.0,25.927961,80.817369
Pomegranate,29/09/2023,5775.0,5820.0,5790.0,25.927961,80.817369
Pomegranate,30/09/2023,5800.0,5850.0,5820.0,25.927961,80.817369
Pomegranate,01/10/2023,5830.0,5875.0,5850.0,25.927961,80.817369
Pomegranate,03/10/2023,5825.0,5864.0,5840.0,25.927961,80.817369
Pomegranate,04/10/2023,5800.0,5870.0,5830.0,25.927961,80.817369
Pomegranate,08/10/2023,5900.0,5950.0,5930.0,25.927961,80.817369
Pomegranate,09/10/2023,5850.0,5950.0,5900.0,25.927961,80.817369
Pomegranate,10/10/2023,5850.0,5925.0,5890.0,25.927961,80.817369
Pomegranate,11/10/2023,5850.0,5950.0,5900.0,25.927961,80.817369
Pomegranate,13/10/2023,5935.0,6000.0,5960.0,25.927961,80.817369
Pomegranate,14/10/2023,5900.0,5975.0,5950.0,25.927961,80.817369
Pomegranate,15/10/2023,6100.0,6150.0,6130.0,25.927961,80.817369
Pomegranate,16/10/2023,6075.0,6125.0,6100.0,25.927961,80.817369
Pomegranate,17/10/2023,6225.0,6300.0,6250.0,25.927961,80.817369
Pomegranate,18/10/2023,6200.0,6250.0,6230.0,25.927961,80.817369
Pomegranate,20/10/2023,6150.0,6250.0,6200.0,25.927961,80.817369
Pomegranate,21/10/2023,6200.0,6250.0,6225.0,25.927961,80.817369
Pomegranate,22/10/2023,6200.0,6280.0,6250.0,25.927961,80.817369
Pomegranate,24/10/2023,6250.0,6320.0,6290.0,25.927961,80.817369
Pomegranate,25/10/2023,6250.0,6300.0,6270.0,25.927961,80.817369
Pomegranate,27/10/2023,6425.0,6480.0,6450.0,25.927961,80.817369
Pomegranate,28/10/2023,6450.0,6500.0,6470.0,25.927961,80.817369
Pomegranate,29/10/2023,6475.0,6530.0,6500.0,25.927961,80.817369
Pomegranate,30/10/2023,6500.0,6550.0,6530.0,25.927961,80.817369
Pomegranate,31/10/2023,6500.0,6550.0,6520.0,25.927961,80.817369
Pomegranate,01/11/2023,6500.0,6600.0,6550.0,25.927961,80.817369
Pomegranate,03/11/2023,6550.0,6600.0,6570.0,25.927961,80.817369
Pomegranate,04/11/2023,6525.0,6600.0,6560.0,25.927961,80.817369
Pomegranate,01/01/2023,6200.0,6330.0,6270.0,27.142217,78.398303
Pomegranate,02/01/2023,6150.0,6300.0,6250.0,27.142217,78.398303
Pomegranate,04/01/2023,6000.0,6200.0,6100.0,27.142217,78.398303
Pomegranate,05/01/2023,6025.0,6200.0,6125.0,27.142217,78.398303
Pomegranate,06/01/2023,5900.0,6120.0,6050.0,27.142217,78.398303
Pomegranate,07/01/2023,5850.0,6100.0,6020.0,27.142217,78.398303
Pomegranate,08/01/2023,5950.0,6140.0,6050.0,27.142217,78.398303
Pomegranate,09/01/2023,5900.0,6100.0,6020.0,27.142217,78.398303
Pomegranate,11/01/2023,5950.0,6100.0,6050.0,27.142217,78.398303
Pomegranate,12/01/2023,5900.0,6085.0,6000.0,27.142217,78.398303
Pomegranate,13/01/2023,5900.0,6100.0,6025.0,27.142217,78.398303
Pomegranate,14/01/2023,6050.0,6300.0,6200.0,27.142217,78.398303
Pomegranate,16/01/2023,6000.0,6200.0,6150.0,27.142217,78.398303
Pomegranate,18/01/2023,6140.0,6400.0,6300.0,27.142217,78.398303
Pomegranate,19/01/2023,6100.0,6370.0,6270.0,27.142217,78.398303
Pomegranate,20/01/2023,6125.0,6340.0,6250.0,27.142217,78.398303
Pomegranate,21/01/2023,6160.0,6350.0,6260.0,27.142217,78.398303
Pomegranate,22/01/2023,6200.0,6400.0,6300.0,27.142217,78.398303
Pomegranate,23/01/2023,6250.0,6425.0,6350.0,27.142217,78.398303
Pomegranate,25/01/2023,6250.0,6450.0,6370.0,27.142217,78.398303
Pomegranate,26/01/2023,6280.0,6440.0,6380.0,27.142217,78.398303
Pomegranate,27/01/2023,6300.0,6480.0,6400.0,27.142217,78.398303
Pomegranate,28/01/2023,6350.0,6525.0,6450.0,27.142217,78.398303
Pomegranate,29/01/2023,6300.0,6500.0,6400.0,27.142217,78.398303
Pomegranate,30/01/2023,6320.0,6500.0,6420.0,27.142217,78.398303
Pomegranate,01/02/2023,6360.0,6525.0,6460.0,27.142217,78.398303
Pomegranate,02/02/2023,6370.0,6640.0,6570.0,27.142217,78.398303
Pomegranate,03/02/2023,6300.0,6600.0,6500.0,27.142217,78.398303
Pomegranate,04/02/2023,6350.0,6600.0,6525.0,27.142217,78.398303
Pomegranate,05/02/2023,6400.0,6640.0,6550.0,27.142217,78.398303
Pomegranate,06/02/2023,6350.0,6600.0,6500.0,27.142217,78.398303
Pomegranate,08/02/2023,6330.0,6550.0,6480.0,27.142217,78.398303
Pomegranate,09/02/2023,6320.0,6530.0,6450.0,27.142217,78.398303
Pomegranate,10/02/2023,6360.0,6550.0,6475.0,27.142217,78.398303
Pomegranate,11/02/2023,6350.0,6570.0,6460.0,27.142217,78.398303
Pomegranate,12/02/2023,6370.0,6580.0,6470.0,27.142217,78.398303
Pomegranate,13/02/2023,6340.0,6600.0,6480.0,27.142217,78.398303
Pomegranate,16/02/2023,6400.0,6600.0,6520.0,27.142217,78.398303
Pomegranate,17/02/2023,6350.0,6600.0,6500.0,27.142217,78.398303
Pomegranate,18/02/2023,6350.0,6560.0,6470.0,27.142217,78.398303
Pomegranate,19/02/2023,6400.0,6610.0,6530.0,27.142217,78.398303
Pomegranate,20/02/2023,6420.0,6625.0,6550.0,27.142217,78.398303
Pomegranate,22/02/2023,6450.0,6625.0,6570.0,27.142217,78.398303
Pomegranate,23/02/2023,6580.0,6750.0,6680.0,27.142217,78.398303
Pomegranate,24/02/2023,6540.0,6750.0,6670.0,27.142217,78.398303
Pomegranate,25/02/2023,6550.0,6740.0,6680.0,27.142217,78.398303
Pomegranate,26/02/2023,6500.0,6730.0,6630.0,27.142217,78.398303
Pomegranate,27/02/2023,6525.0,6700.0,6625.0,27.142217,78.398303
Pomegranate,01/03/2023,6600.0,6725.0,6675.0,27.142217,78.398303
Pomegranate,02/03/2023,6600.0,6770.0,6700.0,27.142217,78.398303
Pomegranate,03/03/2023,6570.0,6725.0,6670.0,27.142217,78.398303
Pomegranate,04/03/2023,6600.0,6770.0,6700.0,27.142217,78.398303
Pomegranate,05/03/2023,6500.0,6740.0,6650.0,27.142217,78.398303
Pomegranate,06/03/2023,6500.0,6750.0,6670.0,27.142217,78.398303
Pomegranate,10/03/2023,6500.0,6730.0,6650.0,27.142217,78.398303
Pomegranate,11/03/2023,6550.0,6700.0,6660.0,27.142217,78.398303
Pomegranate,12/03/2023,6600.0,6780.0,6700.0,27.142217,78.398303
Pomegranate,13/03/2023,6550.0,6670.0,6600.0,27.142217,78.398303
Pomegranate,16/03/2023,6200.0,6400.0,6300.0,27.142217,78.398303
Pomegranate,17/03/2023,6240.0,6400.0,6340.0,27.142217,78.398303
Pomegranate,18/03/2023,6200.0,6370.0,6300.0,27.142217,78.398303
Pomegranate,19/03/2023,6270.0,6400.0,6320.0,27.142217,78.398303
Pomegranate,20/03/2023,6240.0,6400.0,6340.0,27.142217,78.398303
Pomegranate,22/03/2023,6200.0,6400.0,6300.0,27.142217,78.398303
Pomegranate,23/03/2023,6600.0,6800.0,6700.0,27.142217,78.398303
Pomegranate,24/03/2023,6750.0,7000.0,6880.0,27.142217,78.398303
Pomegranate,25/03/2023,6700.0,6950.0,6825.0,27.142217,78.398303
Pomegranate,26/03/2023,6700.0,6920.0,6840.0,27.142217,78.398303
Pomegranate,27/03/2023,6700.0,6950.0,6870.0,27.142217,78.398303
Pomegranate,29/03/2023,6800.0,7030.0,6900.0,27.142217,78.398303
Pomegranate,31/03/2023,6770.0,7000.0,6900.0,27.142217,78.398303
Pomegranate,01/04/2023,6700.0,7000.0,6870.0,27.142217,78.398303
Pomegranate,02/04/2023,6650.0,6975.0,6850.0,27.142217,78.398303
Pomegranate,03/04/2023,6780.0,6980.0,6830.0,27.142217,78.398303
Pomegranate,05/04/2023,6700.0,6920.0,6850.0,27.142217,78.398303
Pomegranate,06/04/2023,6680.0,6900.0,6825.0,27.142217,78.398303
Pomegranate,07/04/2023,6700.0,6900.0,6840.0,27.142217,78.398303
Pomegranate,08/04/2023,6720.0,6940.0,6860.0,27.142217,78.398303
Pomegranate,09/04/2023,6770.0,7050.0,6970.0,27.142217,78.398303
Pomegranate,10/04/2023,6700.0,7000.0,6900.0,27.142217,78.398303
Pomegranate,12/04/2023,6800.0,7020.0,6900.0,27.142217,78.398303
Pomegranate,13/04/2023,6850.0,7050.0,6950.0,27.142217,78.398303
Pomegranate,14/04/2023,6800.0,7000.0,6900.0,27.142217,78.398303
Pomegranate,16/04/2023,6800.0,7000.0,6925.0,27.142217,78.398303
Pomegranate,17/04/2023,6830.0,7030.0,6940.0,27.142217,78.398303
Pomegranate,19/04/2023,6860.0,7025.0,6960.0,27.142217,78.398303
Pomegranate,20/04/2023,6850.0,7050.0,6975.0,27.142217,78.398303
Pomegranate,21/04/2023,6770.0,7000.0,6940.0,27.142217,78.398303
Pomegranate,22/04/2023,6800.0,7030.0,6950.0,27.142217,78.398303
Pomegranate,23/04/2023,6830.0,7000.0,6930.0,27.142217,78.398303
Pomegranate,24/04/2023,6800.0,7000.0,6900.0,27.142217,78.398303
Pomegranate,26/04/2023,6800.0,7000.0,6925.0,27.142217,78.398303
Pomegranate,27/04/2023,6810.0,7020.0,6930.0,27.142217,78.398303
Pomegranate,28/04/2023,6800.0,6980.0,6900.0,27.142217,78.398303
Pomegranate,29/04/2023,6820.0,7000.0,6920.0,27.142217,78.398303
Pomegranate,30/04/2023,6800.0,7000.0,6930.0,27.142217,78.398303
Pomegranate,01/05/2023,6780.0,6980.0,6880.0,27.142217,78.398303
Pomegranate,05/05/2023,6800.0,7000.0,6910.0,27.142217,78.398303
Pomegranate,06/05/2023,6770.0,6980.0,6870.0,27.142217,78.398303
Pomegranate,07/05/2023,6700.0,6950.0,6840.0,27.142217,78.398303
Pomegranate,08/05/2023,6750.0,7000.0,6900.0,27.142217,78.398303
Pomegranate,10/05/2023,6600.0,6850.0,6770.0,27.142217,78.398303
Pomegranate,11/05/2023,6600.0,6825.0,6750.0,27.142217,78.398303
Pomegranate,12/05/2023,6600.0,6800.0,6740.0,27.142217,78.398303
Pomegranate,13/05/2023,6600.0,6825.0,6750.0,27.142217,78.398303
Pomegranate,14/05/2023,6600.0,6800.0,6725.0,27.142217,78.398303
Pomegranate,17/05/2023,6320.0,6500.0,6420.0,27.142217,78.398303
Pomegranate,18/05/2023,6350.0,6550.0,6450.0,27.142217,78.398303
Pomegranate,19/05/2023,6240.0,6500.0,6370.0,27.142217,78.398303
Pomegranate,20/05/2023,6200.0,6450.0,6380.0,27.142217,78.398303
Pomegranate,21/05/2023,6200.0,6440.0,6360.0,27.142217,78.398303
Pomegranate,22/05/2023,6200.0,6420.0,6375.0,27.142217,78.398303
Pomegranate,24/05/2023,6200.0,6450.0,6350.0,27.142217,78.398303
Pomegranate,25/05/2023,6200.0,6500.0,6380.0,27.142217,78.398303
Pomegranate,27/05/2023,6220.0,6420.0,6360.0,27.142217,78.398303
Pomegranate,28/05/2023,6200.0,6400.0,6300.0,27.142217,78.398303
Pomegranate,29/05/2023,6100.0,6400.0,6320.0,27.142217,78.398303
Pomegranate,31/05/2023,6100.0,6380.0,6300.0,27.142217,78.398303
Pomegranate,01/06/2023,6200.0,6425.0,6350.0,27.142217,78.398303
Pomegranate,02/06/2023,6170.0,6360.0,6300.0,27.142217,78.398303
Pomegranate,03/06/2023,6180.0,6400.0,6320.0,27.142217,78.398303
Pomegranate,04/06/2023,6100.0,6360.0,6280.0,27.142217,78.398303
Pomegranate,05/06/2023,6200.0,6400.0,6300.0,27.142217,78.398303
Pomegranate,07/06/2023,6200.0,6400.0,6320.0,27.142217,78.398303
Pomegranate,08/06/2023,6200.0,6500.0,6375.0,27.142217,78.398303
Pomegranate,09/06/2023,6170.0,6380.0,6300.0,27.142217,78.398303
Pomegranate,10/06/2023,6140.0,6400.0,6280.0,27.142217,78.398303
Pomegranate,11/06/2023,6170.0,6400.0,6300.0,27.142217,78.398303
Pomegranate,12/06/2023,6200.0,6400.0,6330.0,27.142217,78.398303
Pomegranate,14/06/2023,6200.0,6400.0,6310.0,27.142217,78.398303
Pomegranate,16/06/2023,6200.0,6400.0,6300.0,27.142217,78.398303
Pomegranate,18/06/2023,6200.0,6350.0,6310.0,27.142217,78.398303
Pomegranate,19/06/2023,6170.0,6330.0,6280.0,27.142217,78.398303
Pomegranate,21/06/2023,6150.0,6370.0,6300.0,27.142217,78.398303
Pomegranate,22/06/2023,6150.0,6340.0,6280.0,27.142217,78.398303
Pomegranate,23/06/2023,6500.0,6750.0,6630.0,27.142217,78.398303
Pomegranate,24/06/2023,6530.0,6770.0,6650.0,27.142217,78.398303
Pomegranate,28/06/2023,6450.0,6700.0,6600.0,27.142217,78.398303
Pomegranate,29/06/2023,6500.0,6700.0,6630.0,27.142217,78.398303
Pomegranate,30/06/2023,6500.0,6750.0,6650.0,27.142217,78.398303
Pomegranate,01/07/2023,6540.0,6800.0,6670.0,27.142217,78.398303
Pomegranate,02/07/2023,6500.0,6800.0,6700.0,27.142217,78.398303
Pomegranate,03/07/2023,6520.0,6820.0,6730.0,27.142217,78.398303
Pomegranate,05/07/2023,6500.0,6770.0,6680.0,27.142217,78.398303
Pomegranate,06/07/2023,6470.0,6750.0,6670.0,27.142217,78.398303
Pomegranate,07/07/2023,6450.0,6770.0,6650.0,27.142217,78.398303
Pomegranate,08/07/2023,6500.0,6800.0,6700.0,27.142217,78.398303
Pomegranate,09/07/2023,6510.0,6830.0,6720.0,27.142217,78.398303
Pomegranate,10/07/2023,6550.0,6800.0,6710.0,27.142217,78.398303
Pomegranate,12/07/2023,6575.0,6825.0,6780.0,27.142217,78.398303
Pomegranate,13/07/2023,6500.0,6800.0,6700.0,27.142217,78.398303
Pomegranate,14/07/2023,6500.0,6825.0,6720.0,27.142217,78.398303
Pomegranate,17/07/2023,6500.0,6880.0,6780.0,27.142217,78.398303
Pomegranate,19/07/2023,6450.0,6820.0,6650.0,27.142217,78.398303
Pomegranate,20/07/2023,6400.0,6750.0,6600.0,27.142217,78.398303
Pomegranate,21/07/2023,6420.0,6770.0,6620.0,27.142217,78.398303
Pomegranate,22/07/2023,6400.0,6720.0,6600.0,27.142217,78.398303
Pomegranate,23/07/2023,6400.0,6740.0,6630.0,27.142217,78.398303
Pomegranate,24/07/2023,6300.0,6650.0,6525.0,27.142217,78.398303
Pomegranate,26/07/2023,6330.0,6700.0,6580.0,27.142217,78.398303
Pomegranate,27/07/2023,6350.0,6670.0,6550.0,27.142217,78.398303
Pomegranate,28/07/2023,6300.0,6600.0,6500.0,27.142217,78.398303
Pomegranate,29/07/2023,6300.0,6580.0,6475.0,27.142217,78.398303
Pomegranate,30/07/2023,6350.0,6600.0,6500.0,27.142217,78.398303
Pomegranate,31/07/2023,6380.0,6650.0,6570.0,27.142217,78.398303
Pomegranate,02/08/2023,6300.0,6640.0,6530.0,27.142217,78.398303
Pomegranate,03/08/2023,6350.0,6650.0,6560.0,27.142217,78.398303
Pomegranate,04/08/2023,6000.0,6200.0,6100.0,27.142217,78.398303
Pomegranate,05/08/2023,6050.0,6250.0,6170.0,27.142217,78.398303
Pomegranate,06/08/2023,6000.0,6240.0,6100.0,27.142217,78.398303
Pomegranate,07/08/2023,6030.0,6275.0,6130.0,27.142217,78.398303
Pomegranate,09/08/2023,5900.0,6140.0,6050.0,27.142217,78.398303
Pomegranate,10/08/2023,5850.0,6100.0,6000.0,27.142217,78.398303
Pomegranate,11/08/2023,5700.0,6070.0,5950.0,27.142217,78.398303
Pomegranate,12/08/2023,5670.0,5950.0,5870.0,27.142217,78.398303
Pomegranate,13/08/2023,5660.0,5940.0,5850.0,27.142217,78.398303
Pomegranate,14/08/2023,5400.0,5730.0,5500.0,27.142217,78.398303
Pomegranate,16/08/2023,5300.0,5600.0,5470.0,27.142217,78.398303
Pomegranate,17/08/2023,5200.0,5580.0,5450.0,27.142217,78.398303
Pomegranate,18/08/2023,5200.0,5570.0,5400.0,27.142217,78.398303
Pomegranate,19/08/2023,5200.0,5500.0,5370.0,27.142217,78.398303
Pomegranate,20/08/2023,5225.0,5550.0,5400.0,27.142217,78.398303
Pomegranate,21/08/2023,5240.0,5600.0,5440.0,27.142217,78.398303
Pomegranate,23/08/2023,5000.0,5350.0,5200.0,27.142217,78.398303
Pomegranate,24/08/2023,5000.0,5345.0,5210.0,27.142217,78.398303
Pomegranate,25/08/2023,5100.0,5300.0,5200.0,27.142217,78.398303
Pomegranate,26/08/2023,5000.0,5250.0,5100.0,27.142217,78.398303
Pomegranate,27/08/2023,5140.0,5370.0,5250.0,27.142217,78.398303
Pomegranate,28/08/2023,5000.0,5350.0,5240.0,27.142217,78.398303
Pomegranate,30/08/2023,5180.0,5320.0,5245.0,27.142217,78.398303
Pomegranate,31/08/2023,5150.0,5350.0,5250.0,27.142217,78.398303
Pomegranate,01/09/2023,5070.0,5350.0,5200.0,27.142217,78.398303
Pomegranate,02/09/2023,5050.0,5330.0,5180.0,27.142217,78.398303
Pomegranate,03/09/2023,5070.0,5360.0,5200.0,27.142217,78.398303
Pomegranate,04/09/2023,5050.0,5300.0,5180.0,27.142217,78.398303
Pomegranate,06/09/2023,5000.0,5300.0,5200.0,27.142217,78.398303
Pomegranate,07/09/2023,5020.0,5350.0,5220.0,27.142217,78.398303
Pomegranate,08/09/2023,5225.0,5450.0,5350.0,27.142217,78.398303
Pomegranate,09/09/2023,5200.0,5450.0,5350.0,27.142217,78.398303
Pomegranate,10/09/2023,5210.0,5470.0,5360.0,27.142217,78.398303
Pomegranate,11/09/2023,5225.0,5465.0,5365.0,27.142217,78.398303
Pomegranate,13/09/2023,5205.0,5435.0,5325.0,27.142217,78.398303
Pomegranate,14/09/2023,5250.0,5600.0,5400.0,27.142217,78.398303
Pomegranate,16/09/2023,5150.0,5450.0,5300.0,27.142217,78.398303
Pomegranate,17/09/2023,5150.0,5475.0,5320.0,27.142217,78.398303
Pomegranate,18/09/2023,5100.0,5440.0,5300.0,27.142217,78.398303
Pomegranate,20/09/2023,5075.0,5350.0,5250.0,27.142217,78.398303
Pomegranate,21/09/2023,5125.0,5450.0,5310.0,27.142217,78.398303
Pomegranate,22/09/2023,5140.0,5440.0,5325.0,27.142217,78.398303
Pomegranate,23/09/2023,5210.0,5470.0,5350.0,27.142217,78.398303
Pomegranate,24/09/2023,5200.0,5600.0,5400.0,27.142217,78.398303
Pomegranate,25/09/2023,5225.0,5600.0,5420.0,27.142217,78.398303
Pomegranate,27/09/2023,5450.0,5800.0,5600.0,27.142217,78.398303
Pomegranate,28/09/2023,5600.0,6000.0,5800.0,27.142217,78.398303
Pomegranate,29/09/2023,5600.0,6000.0,5825.0,27.142217,78.398303
Pomegranate,30/09/2023,5750.0,6100.0,5900.0,27.142217,78.398303
Pomegranate,01/10/2023,5740.0,6050.0,5880.0,27.142217,78.398303
Pomegranate,04/10/2023,5815.0,6125.0,5950.0,27.142217,78.398303
Pomegranate,05/10/2023,5800.0,6100.0,5930.0,27.142217,78.398303
Pomegranate,06/10/2023,5820.0,6150.0,5950.0,27.142217,78.398303
Pomegranate,07/10/2023,5800.0,6180.0,6000.0,27.142217,78.398303
Pomegranate,08/10/2023,5830.0,6160.0,6025.0,27.142217,78.398303
Pomegranate,09/10/2023,6150.0,6500.0,6300.0,27.142217,78.398303
Pomegranate,11/10/2023,6300.0,6700.0,6500.0,27.142217,78.398303
Pomegranate,12/10/2023,6300.0,6700.0,6500.0,27.142217,78.398303
Pomegranate,13/10/2023,6350.0,6725.0,6550.0,27.142217,78.398303
Pomegranate,14/10/2023,6400.0,6800.0,6600.0,27.142217,78.398303
Pomegranate,16/10/2023,6415.0,6820.0,6625.0,27.142217,78.398303
Pomegranate,18/10/2023,6450.0,6850.0,6650.0,27.142217,78.398303
Pomegranate,19/10/2023,6430.0,6860.0,6665.0,27.142217,78.398303
Pomegranate,20/10/2023,6430.0,6825.0,6660.0,27.142217,78.398303
Pomegranate,21/10/2023,6450.0,6835.0,6680.0,27.142217,78.398303
Pomegranate,22/10/2023,6650.0,7025.0,6850.0,27.142217,78.398303
Pomegranate,25/10/2023,6500.0,6900.0,6700.0,27.142217,78.398303
Pomegranate,26/10/2023,6500.0,6900.0,6700.0,27.142217,78.398303
Pomegranate,27/10/2023,6500.0,6900.0,6680.0,27.142217,78.398303
Pomegranate,28/10/2023,6500.0,6900.0,6685.0,27.142217,78.398303
Pomegranate,29/10/2023,6500.0,6870.0,6680.0,27.142217,78.398303
Pomegranate,30/10/2023,6480.0,6890.0,6685.0,27.142217,78.398303
Pomegranate,01/11/2023,6400.0,6800.0,6600.0,27.142217,78.398303
Pomegranate,02/11/2023,6415.0,6800.0,6625.0,27.142217,78.398303
Pomegranate,03/11/2023,6400.0,6800.0,6600.0,27.142217,78.398303
Pomegranate,04/11/2023,6400.0,6800.0,6615.0,27.142217,78.398303
Pomegranate,05/11/2023,6385.0,6775.0,6580.0,27.142217,78.398303
Pomegranate,06/01/2023,5950.0,6150.0,6050.0,27.142217,78.398303
Pomegranate,13/01/2023,5850.0,6050.0,5950.0,27.142217,78.398303
Pomegranate,20/01/2023,6180.0,6380.0,6280.0,27.142217,78.398303
Pomegranate,27/01/2023,6200.0,6400.0,6300.0,27.142217,78.398303
Pomegranate,03/02/2023,6140.0,6340.0,6240.0,27.142217,78.398303
Pomegranate,10/02/2023,6180.0,6380.0,6280.0,27.142217,78.398303
Pomegranate,17/02/2023,6310.0,6510.0,6410.0,27.142217,78.398303
Pomegranate,24/02/2023,6390.0,6590.0,6490.0,27.142217,78.398303
Pomegranate,03/03/2023,6650.0,6850.0,6750.0,27.142217,78.398303
Pomegranate,10/03/2023,6600.0,6800.0,6700.0,27.142217,78.398303
Pomegranate,17/03/2023,6650.0,6850.0,6750.0,27.142217,78.398303
Pomegranate,31/03/2023,6750.0,6950.0,6850.0,27.142217,78.398303
Pomegranate,07/04/2023,6770.0,6970.0,6870.0,27.142217,78.398303
