commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Apple,07/06/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,08/06/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,09/06/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,12/06/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,13/06/2023,10000.0,12000.0,11000.0,30.463978,74.517016
Apple,14/06/2023,10000.0,14000.0,11000.0,30.463978,74.517016
Apple,16/06/2023,10000.0,12000.0,11000.0,30.463978,74.517016
Apple,17/06/2023,12000.0,15000.0,14000.0,30.463978,74.517016
Apple,19/06/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,20/06/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,23/06/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,24/06/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,26/06/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,27/06/2023,12000.0,15000.0,14000.0,30.463978,74.517016
Apple,01/07/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,03/07/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,04/07/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,06/07/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,08/07/2023,10000.0,14000.0,12000.0,30.463978,74.517016
Apple,13/07/2023,9000.0,12000.0,10000.0,30.463978,74.517016
Apple,14/07/2023,8000.0,12000.0,10000.0,30.463978,74.517016
Apple,15/07/2023,8000.0,12000.0,10000.0,30.463978,74.517016
Apple,17/07/2023,8000.0,12000.0,10000.0,30.463978,74.517016
Apple,22/07/2023,8000.0,12000.0,10000.0,30.463978,74.517016
Apple,24/07/2023,8000.0,12000.0,10000.0,30.463978,74.517016
Apple,25/07/2023,8000.0,12000.0,10000.0,30.463978,74.517016
Apple,27/07/2023,8000.0,12000.0,10000.0,30.463978,74.517016
Apple,31/07/2023,8000.0,10000.0,9000.0,30.463978,74.517016
Apple,02/08/2023,8000.0,10000.0,9000.0,30.463978,74.517016
Apple,05/08/2023,8000.0,12000.0,10000.0,30.463978,74.517016
Apple,07/08/2023,8000.0,12000.0,10000.0,30.463978,74.517016
Apple,08/08/2023,8000.0,10000.0,9000.0,30.463978,74.517016
Apple,11/08/2023,5000.0,10000.0,8000.0,30.463978,74.517016
Apple,14/08/2023,7000.0,10000.0,8000.0,30.463978,74.517016
Apple,16/08/2023,6000.0,10000.0,8000.0,30.463978,74.517016
Apple,17/08/2023,5000.0,7000.0,6000.0,30.463978,74.517016
Apple,18/08/2023,5000.0,10000.0,8000.0,30.463978,74.517016
Apple,23/08/2023,7000.0,10000.0,8000.0,30.463978,74.517016
Apple,25/08/2023,6000.0,10000.0,8000.0,30.463978,74.517016
Apple,26/08/2023,5000.0,10000.0,8000.0,30.463978,74.517016
Apple,28/08/2023,5000.0,8000.0,7000.0,30.463978,74.517016
Apple,29/08/2023,5000.0,10000.0,8000.0,30.463978,74.517016
Apple,31/08/2023,5000.0,8000.0,7000.0,30.463978,74.517016
Apple,01/09/2023,5000.0,8000.0,6000.0,30.463978,74.517016
Apple,02/09/2023,5000.0,10000.0,8000.0,30.463978,74.517016
Apple,07/09/2023,5000.0,8000.0,7000.0,30.463978,74.517016
Apple,08/09/2023,6000.0,8000.0,7000.0,30.463978,74.517016
Apple,09/09/2023,6000.0,8000.0,7000.0,30.463978,74.517016
Apple,10/09/2023,5000.0,8000.0,6000.0,30.463978,74.517016
Apple,12/09/2023,6000.0,8000.0,7000.0,30.463978,74.517016
Apple,13/09/2023,5000.0,10000.0,8000.0,30.463978,74.517016
Apple,14/09/2023,6000.0,10000.0,8000.0,30.463978,74.517016
Apple,15/09/2023,6000.0,8000.0,7000.0,30.463978,74.517016
Apple,16/09/2023,6000.0,8000.0,7000.0,30.463978,74.517016
Apple,26/09/2023,5000.0,7000.0,6000.0,30.463978,74.517016
Apple,29/09/2023,5000.0,8000.0,6000.0,30.463978,74.517016
Apple,30/09/2023,6000.0,10000.0,8000.0,30.463978,74.517016
Apple,30/09/2023,4000.0,5000.0,4500.0,30.463978,74.517016
Apple,30/09/2023,3000.0,3800.0,3500.0,30.463978,74.517016
Apple,02/10/2023,5000.0,8000.0,6000.0,30.463978,74.517016
Apple,02/10/2023,4000.0,4800.0,4500.0,30.463978,74.517016
Apple,02/10/2023,3000.0,3800.0,3500.0,30.463978,74.517016
Apple,11/10/2023,5000.0,7000.0,6000.0,30.463978,74.517016
Apple,17/10/2023,5000.0,7000.0,6000.0,30.463978,74.517016
Apple,18/10/2023,5000.0,7000.0,6000.0,30.463978,74.517016
Apple,21/10/2023,5000.0,8000.0,6000.0,30.463978,74.517016
Apple,23/10/2023,5000.0,10000.0,7000.0,30.463978,74.517016
Apple,24/10/2023,1800.0,8000.0,3000.0,30.463978,74.517016
Apple,25/10/2023,2000.0,8000.0,3800.0,30.463978,74.517016
Apple,26/10/2023,2500.0,7000.0,4500.0,30.463978,74.517016
Apple,27/10/2023,2500.0,8000.0,4500.0,30.463978,74.517016
Apple,28/10/2023,3000.0,8000.0,6000.0,30.463978,74.517016
Apple,03/04/2023,7000.0,10000.0,8000.0,30.463978,74.517016
Apple,09/06/2023,,10633.0,10633.0,31.120012,76.130554
Apple,12/06/2023,9500.0,9661.0,9500.0,31.120012,76.130554
Apple,13/06/2023,8263.0,9825.0,8283.0,31.120012,76.130554
Apple,15/06/2023,9071.0,10758.0,9071.0,31.120012,76.130554
Apple,16/06/2023,8883.0,9791.0,9000.0,31.120012,76.130554
Apple,05/07/2023,10388.0,11050.0,11050.0,31.120012,76.130554
Apple,06/07/2023,10116.0,10116.0,10116.0,31.120012,76.130554
Apple,07/07/2023,13000.0,13000.0,13000.0,31.120012,76.130554
Apple,09/07/2023,9063.0,13380.0,13380.0,31.120012,76.130554
Apple,13/07/2023,11605.0,13600.0,13600.0,31.120012,76.130554
Apple,14/07/2023,10556.0,14000.0,14000.0,31.120012,76.130554
Apple,17/07/2023,5400.0,13481.0,13481.0,31.120012,76.130554
Apple,18/07/2023,12555.0,13969.0,13969.0,31.120012,76.130554
Apple,19/07/2023,5741.0,9667.0,6000.0,31.120012,76.130554
Apple,21/07/2023,6160.0,6160.0,6160.0,31.120012,76.130554
Apple,24/07/2023,5200.0,11168.0,11168.0,31.120012,76.130554
Apple,25/07/2023,4171.0,5000.0,5000.0,31.120012,76.130554
Apple,27/07/2023,5960.0,5960.0,5960.0,31.120012,76.130554
Apple,08/08/2023,2500.0,8063.0,4750.0,31.120012,76.130554
Apple,11/08/2023,4000.0,5765.0,4644.0,31.120012,76.130554
Apple,29/08/2023,2600.0,7562.0,5080.0,31.120012,76.130554
Apple,30/08/2023,2800.0,7575.0,5145.0,31.120012,76.130554
Apple,11/09/2023,3000.0,6500.0,5453.0,31.120012,76.130554
Apple,20/09/2023,1800.0,5200.0,4000.0,31.120012,76.130554
Apple,27/01/2023,4500.0,5000.0,4800.0,31.120012,76.130554
Apple,06/03/2023,6000.0,7000.0,6400.0,31.120012,76.130554
Apple,13/03/2023,6000.0,7000.0,6400.0,31.120012,76.130554
Apple,26/05/2023,9000.0,10000.0,9700.0,31.120012,76.130554
Apple,01/06/2023,9500.0,10000.0,9800.0,31.120012,76.130554
Apple,02/06/2023,9500.0,10000.0,9800.0,31.120012,76.130554
Apple,05/06/2023,9000.0,10000.0,9400.0,31.120012,76.130554
Apple,06/06/2023,9000.0,10000.0,9500.0,31.120012,76.130554
Apple,07/06/2023,9000.0,10000.0,9500.0,31.120012,76.130554
Apple,08/06/2023,9000.0,10000.0,9500.0,31.120012,76.130554
Apple,09/06/2023,9000.0,10000.0,9600.0,31.120012,76.130554
Apple,27/09/2023,4000.0,4500.0,4500.0,0.0,0.0
Apple,03/01/2023,7000.0,7500.0,7200.0,30.317367,76.407038
Apple,07/01/2023,7000.0,7500.0,7200.0,30.317367,76.407038
Apple,14/01/2023,7000.0,7500.0,7200.0,30.317367,76.407038
Apple,16/01/2023,7000.0,7500.0,7200.0,30.317367,76.407038
Apple,22/01/2023,7000.0,7500.0,7200.0,30.317367,76.407038
Apple,30/01/2023,7000.0,7500.0,7200.0,30.317367,76.407038
Apple,06/02/2023,8000.0,8500.0,8200.0,30.317367,76.407038
Apple,08/02/2023,8000.0,8500.0,8200.0,30.317367,76.407038
Apple,09/02/2023,7500.0,8000.0,7700.0,30.317367,76.407038
Apple,10/02/2023,8000.0,8500.0,8200.0,30.317367,76.407038
Apple,12/02/2023,8000.0,8500.0,8200.0,30.317367,76.407038
Apple,16/02/2023,8000.0,8500.0,8200.0,30.317367,76.407038
Apple,20/02/2023,8000.0,8300.0,8200.0,30.317367,76.407038
Apple,25/02/2023,8000.0,8500.0,8200.0,30.317367,76.407038
Apple,27/03/2023,10000.0,11000.0,10500.0,30.317367,76.407038
Apple,02/04/2023,9000.0,9500.0,9200.0,30.317367,76.407038
Apple,04/04/2023,10000.0,10500.0,10200.0,30.317367,76.407038
Apple,08/04/2023,10000.0,11000.0,10500.0,30.317367,76.407038
Apple,10/04/2023,10000.0,11000.0,10500.0,30.317367,76.407038
Apple,12/04/2023,10000.0,11000.0,10500.0,30.317367,76.407038
Apple,17/04/2023,10000.0,10500.0,10200.0,30.317367,76.407038
Apple,24/04/2023,12000.0,13000.0,12500.0,30.317367,76.407038
Apple,02/05/2023,13000.0,14000.0,13500.0,30.317367,76.407038
Apple,05/05/2023,15000.0,15500.0,15200.0,30.317367,76.407038
Apple,21/05/2023,18000.0,19000.0,18500.0,30.317367,76.407038
Apple,26/05/2023,6500.0,7000.0,6700.0,30.317367,76.407038
Apple,30/05/2023,18000.0,19000.0,18500.0,30.317367,76.407038
Apple,31/05/2023,18000.0,19000.0,18500.0,30.317367,76.407038
Apple,05/06/2023,18000.0,19000.0,18500.0,30.317367,76.407038
Apple,10/06/2023,18000.0,19000.0,18500.0,30.317367,76.407038
Apple,11/06/2023,18000.0,18500.0,18200.0,30.317367,76.407038
Apple,12/06/2023,18000.0,19000.0,18500.0,30.317367,76.407038
Apple,16/06/2023,18000.0,18500.0,18200.0,30.317367,76.407038
Apple,05/07/2023,20000.0,22000.0,21000.0,30.317367,76.407038
Apple,08/07/2023,6000.0,6500.0,6200.0,30.317367,76.407038
Apple,15/07/2023,20000.0,21000.0,20500.0,30.317367,76.407038
Apple,29/07/2023,18000.0,19000.0,18500.0,30.317367,76.407038
Apple,31/07/2023,18000.0,19000.0,18500.0,30.317367,76.407038
Apple,06/08/2023,15000.0,16000.0,15500.0,30.317367,76.407038
Apple,08/08/2023,15000.0,15500.0,15200.0,30.317367,76.407038
Apple,11/08/2023,15000.0,16000.0,15500.0,30.317367,76.407038
Apple,13/08/2023,15000.0,18000.0,16000.0,30.317367,76.407038
Apple,14/08/2023,15000.0,18000.0,16000.0,30.317367,76.407038
Apple,15/08/2023,12000.0,13000.0,12500.0,30.317367,76.407038
Apple,16/08/2023,14000.0,16000.0,15000.0,30.317367,76.407038
Apple,17/08/2023,12000.0,13000.0,12500.0,30.317367,76.407038
Apple,18/08/2023,15000.0,16000.0,15500.0,30.317367,76.407038
Apple,20/08/2023,15000.0,16000.0,15500.0,30.317367,76.407038
Apple,24/08/2023,15000.0,16000.0,15500.0,30.317367,76.407038
Apple,25/08/2023,15000.0,16000.0,15500.0,30.317367,76.407038
Apple,28/08/2023,15000.0,16000.0,15500.0,30.317367,76.407038
Apple,31/08/2023,15000.0,16000.0,15500.0,30.317367,76.407038
Apple,01/09/2023,15000.0,16000.0,15500.0,30.317367,76.407038
Apple,04/09/2023,12000.0,13000.0,12500.0,30.317367,76.407038
Apple,05/09/2023,12000.0,13000.0,12500.0,30.317367,76.407038
Apple,08/09/2023,12000.0,13000.0,12500.0,30.317367,76.407038
Apple,09/09/2023,12000.0,13000.0,12500.0,30.317367,76.407038
Apple,10/09/2023,12000.0,13000.0,12500.0,30.317367,76.407038
Apple,16/09/2023,7000.0,7500.0,7200.0,30.317367,76.407038
Apple,17/09/2023,10000.0,12000.0,11000.0,30.317367,76.407038
Apple,18/09/2023,10000.0,12000.0,11000.0,30.317367,76.407038
Apple,21/09/2023,7000.0,7500.0,7200.0,30.317367,76.407038
Apple,22/09/2023,7000.0,7500.0,7200.0,30.317367,76.407038
Apple,25/09/2023,7000.0,7500.0,7200.0,30.317367,76.407038
Apple,26/09/2023,7000.0,7500.0,7200.0,30.317367,76.407038
Apple,27/09/2023,7000.0,7500.0,7200.0,30.317367,76.407038
Apple,29/09/2023,7000.0,,7200.0,30.317367,76.407038
Apple,03/10/2023,8000.0,8500.0,8200.0,30.317367,76.407038
Apple,04/10/2023,8000.0,8500.0,8200.0,30.317367,76.407038
Apple,05/10/2023,8000.0,8500.0,8200.0,30.317367,76.407038
Apple,07/10/2023,8000.0,8500.0,8200.0,30.317367,76.407038
Apple,11/10/2023,8000.0,9000.0,8500.0,30.317367,76.407038
Apple,12/10/2023,8000.0,8500.0,8200.0,30.317367,76.407038
Apple,16/10/2023,9000.0,9500.0,9200.0,30.317367,76.407038
Apple,17/10/2023,9000.0,9500.0,9200.0,30.317367,76.407038
Apple,19/10/2023,9000.0,9500.0,9200.0,30.317367,76.407038
Apple,20/10/2023,9000.0,9500.0,9200.0,30.317367,76.407038
Apple,21/10/2023,9000.0,9500.0,9200.0,30.317367,76.407038
Apple,27/10/2023,9000.0,9500.0,9200.0,30.317367,76.407038
Apple,28/10/2023,9000.0,10000.0,9500.0,30.317367,76.407038
Apple,30/10/2023,9000.0,9500.0,9200.0,30.317367,76.407038
Apple,03/11/2023,9000.0,9500.0,9200.0,30.317367,76.407038
Apple,23/01/2023,4000.0,10000.0,6700.0,30.317367,76.407038
Apple,24/01/2023,4000.0,10000.0,6700.0,30.317367,76.407038
Apple,25/01/2023,4000.0,10800.0,6200.0,30.317367,76.407038
Apple,26/01/2023,3000.0,10000.0,4000.0,30.317367,76.407038
Apple,27/01/2023,4000.0,10000.0,5500.0,30.317367,76.407038
Apple,28/01/2023,4000.0,10800.0,5600.0,30.317367,76.407038
Apple,30/01/2023,4000.0,12000.0,6000.0,30.317367,76.407038
Apple,31/01/2023,4000.0,12000.0,8700.0,30.317367,76.407038
Apple,01/02/2023,5000.0,10000.0,7200.0,30.317367,76.407038
Apple,02/02/2023,5000.0,10000.0,7200.0,30.317367,76.407038
Apple,03/02/2023,5000.0,10000.0,6800.0,30.317367,76.407038
Apple,04/02/2023,7000.0,12000.0,9400.0,30.317367,76.407038
Apple,06/02/2023,4000.0,12000.0,6600.0,30.317367,76.407038
Apple,07/02/2023,5000.0,12000.0,7700.0,30.317367,76.407038
Apple,08/02/2023,5000.0,12500.0,8400.0,30.317367,76.407038
Apple,09/02/2023,6000.0,12000.0,9000.0,30.317367,76.407038
Apple,10/02/2023,7000.0,12500.0,10200.0,30.317367,76.407038
Apple,11/02/2023,6000.0,13000.0,9000.0,30.317367,76.407038
Apple,13/02/2023,5000.0,12000.0,7500.0,30.317367,76.407038
Apple,14/02/2023,6000.0,12500.0,9500.0,30.317367,76.407038
Apple,15/02/2023,6000.0,12000.0,8600.0,30.317367,76.407038
Apple,16/02/2023,6000.0,12000.0,8500.0,30.317367,76.407038
Apple,17/02/2023,6000.0,12000.0,9100.0,30.317367,76.407038
Apple,18/02/2023,5000.0,12000.0,8100.0,30.317367,76.407038
Apple,20/02/2023,5000.0,13600.0,7000.0,30.317367,76.407038
Apple,21/02/2023,5000.0,13000.0,7400.0,30.317367,76.407038
Apple,22/02/2023,3400.0,14000.0,6400.0,30.317367,76.407038
Apple,23/02/2023,5000.0,12000.0,8100.0,30.317367,76.407038
Apple,24/02/2023,5400.0,10700.0,6600.0,30.317367,76.407038
Apple,25/02/2023,3800.0,14100.0,6800.0,30.317367,76.407038
Apple,27/02/2023,5000.0,13000.0,8200.0,30.317367,76.407038
Apple,28/02/2023,7000.0,12000.0,10600.0,30.317367,76.407038
Apple,01/03/2023,9000.0,14000.0,11700.0,30.317367,76.407038
Apple,02/03/2023,5000.0,12000.0,6600.0,30.317367,76.407038
Apple,03/03/2023,7000.0,12000.0,9400.0,30.317367,76.407038
Apple,04/03/2023,8000.0,13000.0,10000.0,30.317367,76.407038
Apple,06/03/2023,8000.0,12500.0,10900.0,30.317367,76.407038
Apple,07/03/2023,7000.0,13000.0,9800.0,30.317367,76.407038
Apple,08/03/2023,6000.0,13000.0,9100.0,30.317367,76.407038
Apple,09/03/2023,7000.0,13000.0,10400.0,30.317367,76.407038
Apple,10/03/2023,8000.0,13000.0,9900.0,30.317367,76.407038
Apple,11/03/2023,6000.0,12000.0,8300.0,30.317367,76.407038
Apple,13/03/2023,8000.0,13000.0,10200.0,30.317367,76.407038
Apple,14/03/2023,8000.0,12000.0,10000.0,30.317367,76.407038
Apple,15/03/2023,8000.0,13000.0,10500.0,30.317367,76.407038
Apple,16/03/2023,8000.0,13000.0,10600.0,30.317367,76.407038
Apple,18/03/2023,7000.0,12000.0,9500.0,30.317367,76.407038
Apple,20/03/2023,8000.0,13000.0,10500.0,30.317367,76.407038
Apple,21/03/2023,8000.0,13000.0,11000.0,30.317367,76.407038
Apple,22/03/2023,7000.0,13000.0,9600.0,30.317367,76.407038
Apple,23/03/2023,8000.0,14000.0,11000.0,30.317367,76.407038
Apple,24/03/2023,8000.0,14000.0,11900.0,30.317367,76.407038
Apple,25/03/2023,7000.0,14000.0,11500.0,30.317367,76.407038
Apple,27/03/2023,9000.0,14000.0,12200.0,30.317367,76.407038
Apple,28/03/2023,7500.0,13500.0,9800.0,30.317367,76.407038
Apple,29/03/2023,7500.0,13500.0,11200.0,30.317367,76.407038
Apple,30/03/2023,8500.0,13000.0,10800.0,30.317367,76.407038
Apple,31/03/2023,8000.0,13500.0,11000.0,30.317367,76.407038
Apple,01/04/2023,6500.0,13000.0,8800.0,30.317367,76.407038
Apple,03/04/2023,8000.0,14000.0,11500.0,30.317367,76.407038
Apple,04/04/2023,9000.0,15000.0,12300.0,30.317367,76.407038
Apple,05/04/2023,9000.0,14000.0,11600.0,30.317367,76.407038
Apple,06/04/2023,8000.0,15000.0,11600.0,30.317367,76.407038
Apple,07/04/2023,8000.0,15000.0,12100.0,30.317367,76.407038
Apple,08/04/2023,9000.0,16000.0,13100.0,30.317367,76.407038
Apple,10/04/2023,9000.0,18000.0,13000.0,30.317367,76.407038
Apple,11/04/2023,9000.0,16000.0,11200.0,30.317367,76.407038
Apple,12/04/2023,9000.0,16000.0,12400.0,30.317367,76.407038
Apple,13/04/2023,9000.0,17000.0,11300.0,30.317367,76.407038
Apple,14/04/2023,9000.0,17000.0,11700.0,30.317367,76.407038
Apple,15/04/2023,8000.0,17000.0,11300.0,30.317367,76.407038
Apple,17/04/2023,8600.0,12600.0,11000.0,30.317367,76.407038
Apple,18/04/2023,9000.0,16000.0,12600.0,30.317367,76.407038
Apple,19/04/2023,9000.0,17000.0,12500.0,30.317367,76.407038
Apple,20/04/2023,9000.0,16000.0,12300.0,30.317367,76.407038
Apple,21/04/2023,8500.0,17000.0,13200.0,30.317367,76.407038
Apple,22/04/2023,9000.0,17000.0,11500.0,30.317367,76.407038
Apple,24/04/2023,9000.0,17000.0,12900.0,30.317367,76.407038
Apple,25/04/2023,10000.0,17000.0,13700.0,30.317367,76.407038
Apple,26/04/2023,10000.0,17000.0,14600.0,30.317367,76.407038
Apple,01/05/2023,9000.0,16000.0,11800.0,30.317367,76.407038
Apple,02/05/2023,10000.0,18000.0,15300.0,30.317367,76.407038
Apple,03/05/2023,10000.0,18000.0,14000.0,30.317367,76.407038
Apple,04/05/2023,10000.0,18000.0,15400.0,30.317367,76.407038
Apple,05/05/2023,9000.0,18000.0,11400.0,30.317367,76.407038
Apple,06/05/2023,10000.0,17000.0,13400.0,30.317367,76.407038
Apple,08/05/2023,10000.0,18000.0,14200.0,30.317367,76.407038
Apple,09/05/2023,10000.0,17000.0,14000.0,30.317367,76.407038
Apple,10/05/2023,10000.0,17000.0,12900.0,30.317367,76.407038
Apple,11/05/2023,10000.0,18000.0,13400.0,30.317367,76.407038
Apple,12/05/2023,10000.0,16000.0,12600.0,30.317367,76.407038
Apple,13/05/2023,10000.0,18000.0,13200.0,30.317367,76.407038
Apple,15/05/2023,9000.0,17000.0,11100.0,30.317367,76.407038
Apple,16/05/2023,10000.0,18000.0,12500.0,30.317367,76.407038
Apple,17/05/2023,10000.0,18000.0,12800.0,30.317367,76.407038
Apple,18/05/2023,10000.0,18000.0,14200.0,30.317367,76.407038
Apple,22/05/2023,11000.0,18000.0,15400.0,30.317367,76.407038
Apple,23/05/2023,10000.0,18000.0,14000.0,30.317367,76.407038
Apple,24/05/2023,10000.0,17000.0,13100.0,30.317367,76.407038
Apple,25/05/2023,12300.0,15800.0,14800.0,30.317367,76.407038
Apple,26/05/2023,12400.0,16800.0,15100.0,30.317367,76.407038
Apple,27/05/2023,10000.0,17000.0,14400.0,30.317367,76.407038
Apple,29/05/2023,10000.0,17000.0,14800.0,30.317367,76.407038
Apple,30/05/2023,12000.0,18000.0,15800.0,30.317367,76.407038
Apple,31/05/2023,10000.0,17000.0,13500.0,30.317367,76.407038
Apple,01/06/2023,10000.0,17000.0,13300.0,30.317367,76.407038
Apple,02/06/2023,10000.0,17000.0,14000.0,30.317367,76.407038
Apple,03/06/2023,10000.0,17000.0,12400.0,30.317367,76.407038
Apple,05/06/2023,10000.0,18000.0,14500.0,30.317367,76.407038
Apple,06/06/2023,11000.0,16000.0,14100.0,30.317367,76.407038
Apple,07/06/2023,11000.0,17000.0,13400.0,30.317367,76.407038
Apple,08/06/2023,10000.0,17000.0,14600.0,30.317367,76.407038
Apple,09/06/2023,12000.0,17000.0,14700.0,30.317367,76.407038
Apple,10/06/2023,10000.0,17000.0,13400.0,30.317367,76.407038
Apple,12/06/2023,11000.0,18000.0,14500.0,30.317367,76.407038
Apple,13/06/2023,11000.0,17000.0,14800.0,30.317367,76.407038
Apple,14/06/2023,11000.0,18000.0,14400.0,30.317367,76.407038
Apple,15/06/2023,10000.0,17000.0,12400.0,30.317367,76.407038
Apple,16/06/2023,5000.0,13400.0,6000.0,30.317367,76.407038
Apple,17/06/2023,11000.0,18000.0,15000.0,30.317367,76.407038
Apple,19/06/2023,14000.0,20000.0,18600.0,30.317367,76.407038
Apple,20/06/2023,12000.0,18000.0,15700.0,30.317367,76.407038
Apple,21/06/2023,14000.0,20000.0,17400.0,30.317367,76.407038
Apple,22/06/2023,10000.0,18000.0,14100.0,30.317367,76.407038
Apple,23/06/2023,10000.0,18000.0,16400.0,30.317367,76.407038
Apple,24/06/2023,12000.0,20000.0,16600.0,30.317367,76.407038
Apple,26/06/2023,10000.0,18000.0,14700.0,30.317367,76.407038
Apple,27/06/2023,10000.0,17000.0,13800.0,30.317367,76.407038
Apple,28/06/2023,13000.0,20000.0,17500.0,30.317367,76.407038
Apple,30/06/2023,12000.0,18000.0,15500.0,30.317367,76.407038
Apple,01/07/2023,13000.0,20000.0,16400.0,30.317367,76.407038
Apple,03/07/2023,14000.0,20000.0,17500.0,30.317367,76.407038
Apple,07/07/2023,10000.0,18000.0,12900.0,30.317367,76.407038
Apple,08/07/2023,14000.0,22000.0,18000.0,30.317367,76.407038
Apple,10/07/2023,15000.0,20000.0,18300.0,30.317367,76.407038
Apple,11/07/2023,13000.0,18000.0,16100.0,30.317367,76.407038
Apple,12/07/2023,12000.0,22500.0,16000.0,30.317367,76.407038
Apple,13/07/2023,12000.0,17000.0,14800.0,30.317367,76.407038
Apple,14/07/2023,15000.0,20000.0,18400.0,30.317367,76.407038
Apple,15/07/2023,12000.0,16800.0,13200.0,30.317367,76.407038
Apple,17/07/2023,14300.0,18500.0,15700.0,30.317367,76.407038
Apple,18/07/2023,18000.0,20800.0,19300.0,30.317367,76.407038
Apple,21/07/2023,5000.0,19200.0,10800.0,30.317367,76.407038
Apple,22/07/2023,7000.0,19100.0,11600.0,30.317367,76.407038
Apple,24/07/2023,3000.0,12600.0,5200.0,30.317367,76.407038
Apple,25/07/2023,9000.0,18000.0,12200.0,30.317367,76.407038
Apple,26/07/2023,7000.0,16500.0,12500.0,30.317367,76.407038
Apple,27/07/2023,3000.0,12000.0,5600.0,30.317367,76.407038
Apple,28/07/2023,4000.0,16900.0,7500.0,30.317367,76.407038
Apple,29/07/2023,4000.0,17000.0,8200.0,30.317367,76.407038
Apple,31/07/2023,6000.0,17000.0,9800.0,30.317367,76.407038
Apple,01/08/2023,4000.0,16000.0,6400.0,30.317367,76.407038
Apple,02/08/2023,4000.0,14000.0,6300.0,30.317367,76.407038
Apple,03/08/2023,2000.0,10000.0,3200.0,30.317367,76.407038
Apple,05/08/2023,3000.0,12000.0,4100.0,30.317367,76.407038
Apple,07/08/2023,2000.0,7000.0,4600.0,30.317367,76.407038
Apple,08/08/2023,2500.0,10000.0,4800.0,30.317367,76.407038
Apple,09/08/2023,3000.0,12000.0,8000.0,30.317367,76.407038
Apple,10/08/2023,2000.0,8000.0,3000.0,30.317367,76.407038
Apple,11/08/2023,2600.0,10000.0,4800.0,30.317367,76.407038
Apple,12/08/2023,2500.0,10000.0,4000.0,30.317367,76.407038
Apple,14/08/2023,2500.0,10000.0,3800.0,30.317367,76.407038
Apple,15/08/2023,2800.0,10000.0,4900.0,30.317367,76.407038
Apple,16/08/2023,2800.0,10000.0,5000.0,30.317367,76.407038
Apple,17/08/2023,2400.0,8000.0,3400.0,30.317367,76.407038
Apple,18/08/2023,2600.0,10000.0,3400.0,30.317367,76.407038
Apple,19/08/2023,2500.0,8000.0,3300.0,30.317367,76.407038
Apple,21/08/2023,2800.0,10000.0,4100.0,30.317367,76.407038
Apple,23/08/2023,3000.0,10000.0,6700.0,30.317367,76.407038
Apple,24/08/2023,5000.0,16400.0,7600.0,30.317367,76.407038
Apple,25/08/2023,4000.0,15000.0,6500.0,30.317367,76.407038
Apple,26/08/2023,4000.0,15000.0,6000.0,30.317367,76.407038
Apple,28/08/2023,3000.0,15000.0,5400.0,30.317367,76.407038
Apple,29/08/2023,3000.0,14000.0,4700.0,30.317367,76.407038
Apple,30/08/2023,3000.0,10800.0,4500.0,30.317367,76.407038
Apple,31/08/2023,2800.0,14000.0,5500.0,30.317367,76.407038
Apple,01/09/2023,3200.0,9000.0,6100.0,30.317367,76.407038
Apple,02/09/2023,2400.0,15000.0,4600.0,30.317367,76.407038
Apple,04/09/2023,3000.0,14000.0,4400.0,30.317367,76.407038
Apple,05/09/2023,2500.0,10000.0,3800.0,30.317367,76.407038
Apple,06/09/2023,2000.0,10400.0,3700.0,30.317367,76.407038
Apple,07/09/2023,3000.0,11000.0,4600.0,30.317367,76.407038
Apple,08/09/2023,2500.0,10800.0,4000.0,30.317367,76.407038
Apple,09/09/2023,2500.0,10000.0,3300.0,30.317367,76.407038
Apple,11/09/2023,2800.0,12000.0,4400.0,30.317367,76.407038
Apple,12/09/2023,2200.0,8000.0,3500.0,30.317367,76.407038
Apple,13/09/2023,2500.0,10400.0,4600.0,30.317367,76.407038
Apple,14/09/2023,2400.0,10000.0,3700.0,30.317367,76.407038
Apple,15/09/2023,2200.0,9000.0,3200.0,30.317367,76.407038
Apple,16/09/2023,2400.0,10000.0,3700.0,30.317367,76.407038
Apple,18/09/2023,2000.0,7000.0,3000.0,30.317367,76.407038
Apple,19/09/2023,2000.0,9000.0,2700.0,30.317367,76.407038
Apple,20/09/2023,2000.0,9000.0,3100.0,30.317367,76.407038
Apple,21/09/2023,2000.0,9000.0,3000.0,30.317367,76.407038
Apple,22/09/2023,2500.0,10000.0,4000.0,30.317367,76.407038
Apple,23/09/2023,1700.0,9000.0,2500.0,30.317367,76.407038
Apple,25/09/2023,1600.0,8000.0,2800.0,30.317367,76.407038
